trialsN,participant,position,validity,Stimulus,response_key,response_rt,response_correct,confidence,confidence_rt,degrees,degrees_uncollapsed,trialsPos
680,8,-1158.0,Valid,noise,0,4628.053635000251,1.0,3.0,5.813811599975452,20,-20,166
681,8,2274.0,Invalid,noise,0,4634.949994500261,1.0,2.0,3.163656600052491,40,40,173
682,8,-557.0,Invalid,signal,1.0,4638.838472600328,1.0,4.0,2.7959525000769645,10,-10,174
683,8,1158.0,Valid,signal,1.0,4642.662475900259,1.0,3.0,2.6127357000950724,20,20,167
684,8,1716.0,Valid,noise,0,4646.438405400142,1.0,2.0,3.313105700071901,30,30,170
685,8,-1716.0,Valid,noise,0,4650.502464500256,1.0,3.0,2.746052300091833,30,-30,171
686,8,1158.0,Valid,noise,0,4654.837620600127,1.0,3.0,3.1297734000254422,20,20,168
687,8,1716.0,Valid,noise,0,4658.437853000127,1.0,2.0,3.062417000066489,30,30,172
688,8,-1716.0,Valid,signal,1.0,4662.31003340031,1.0,3.0,2.713262400124222,30,-30,173
689,8,-2274.0,Valid,signal,0,4666.7102351002395,0.0,2.0,3.66327689983882,40,-40,174
690,8,-2274.0,Valid,noise,0,4670.902353400132,1.0,2.0,2.6128412999678403,40,-40,175
691,8,1158.0,Invalid,signal,1.0,4674.630464900285,1.0,3.0,3.279534399975091,20,20,169
692,8,-1158.0,Valid,signal,1.0,4678.501691400306,1.0,3.0,2.312549199908972,20,-20,170
693,8,-1158.0,Valid,noise,0,4682.566099900287,1.0,2.0,3.279613699996844,20,-20,171
694,8,-1158.0,Valid,signal,1.0,4686.07044320018,1.0,3.0,2.4630156999919564,20,-20,172
695,8,557.0,Valid,signal,1.0,4689.621578600258,1.0,3.0,2.629531200043857,10,10,175
696,8,-1716.0,Valid,signal,1.0,4693.221920300275,1.0,3.0,2.446201000129804,30,-30,174
697,8,-2274.0,Valid,signal,0,4697.606703300262,0.0,2.0,3.5464876999612898,40,-40,176
698,8,1716.0,Invalid,signal,1.0,4702.006639100146,1.0,3.0,3.3797705001197755,30,30,175
699,8,557.0,Valid,noise,0,4705.8297321002465,1.0,3.0,2.59666799986735,10,10,176
700,8,1158.0,Valid,noise,0,4709.4453677001875,1.0,3.0,2.8622828000225127,20,20,173
701,8,1158.0,Valid,noise,0,4713.173794200178,1.0,3.0,2.6132062000688165,20,20,174
702,8,1158.0,Valid,signal,1.0,4716.678540900117,1.0,3.0,2.278724000090733,20,20,175
703,8,1158.0,Valid,signal,1.0,4720.165657800157,1.0,3.0,2.4796654998790473,20,20,176
704,8,1716.0,Valid,signal,1.0,4723.558178600157,1.0,3.0,2.479033699957654,30,30,176
705,8,-1158.0,Valid,noise,0,4864.214570200304,1.0,3.0,5.064686099998653,20,-20,177
706,8,1158.0,Valid,noise,0,4869.061514300294,1.0,3.0,7.647913600085303,20,20,178
707,8,-1716.0,Invalid,noise,0,4877.654546700185,1.0,2.0,3.0296238001901656,30,-30,177
708,8,2274.0,Valid,noise,0,4882.790260900278,1.0,2.0,3.9132407000288367,40,40,177
709,8,-2274.0,Valid,noise,0,4886.390018300153,1.0,2.0,2.446453999960795,40,-40,178
710,8,2274.0,Valid,noise,0,4889.654368200339,1.0,2.0,2.2958937999792397,40,40,179
711,8,-2274.0,Valid,signal,0,4892.80649600015,0.0,2.0,2.3294693001080304,40,-40,180
712,8,-557.0,Valid,signal,0,4896.469908500323,0.0,2.0,2.4290112000890076,10,-10,177
713,8,-1158.0,Valid,signal,1.0,4899.9093441001605,1.0,3.0,2.863268099958077,20,-20,179
714,8,-557.0,Valid,noise,0,4903.73324460024,1.0,3.0,2.512431100010872,10,-10,178
715,8,-2274.0,Valid,signal,0,4907.318533900194,0.0,2.0,2.979469200130552,40,-40,181
716,8,-1158.0,Invalid,noise,0,4912.950065400219,1.0,2.0,4.430181499803439,20,-20,180
717,8,557.0,Invalid,signal,0,4916.965794800315,0.0,2.0,2.696509099798277,10,10,179
718,8,1716.0,Valid,noise,0,4920.198186600115,1.0,2.0,2.4290074000600725,30,30,178
719,8,-1158.0,Valid,signal,1.0,4924.550565600162,1.0,2.0,4.880359899951145,20,-20,181
720,8,-2274.0,Valid,noise,0,4930.037987900199,1.0,2.0,3.513139500049874,40,-40,182
721,8,2274.0,Valid,signal,0,4934.117779100314,0.0,2.0,2.41274549998343,40,40,183
722,8,2274.0,Valid,signal,0,4937.366143900203,0.0,2.0,2.279628299875185,40,40,184
723,8,2274.0,Invalid,signal,0,4941.494200500194,0.0,1.0,3.7126075997948647,40,40,185
724,8,1716.0,Invalid,signal,0,4946.198512400268,0.0,2.0,3.3797208999749273,30,30,179
725,8,1716.0,Valid,signal,1.0,4950.293155700201,1.0,2.0,19.33606400014833,30,30,180
726,8,-1716.0,Valid,noise,0,4970.48646700033,1.0,2.0,3.230018900008872,30,-30,181
727,8,-1158.0,Valid,noise,0,4975.286535300314,1.0,3.0,3.5960038998164237,20,-20,182
728,8,1158.0,Valid,signal,1.0,4979.22220570012,1.0,2.0,2.5298855998553336,20,20,183
729,8,-2274.0,Valid,signal,0,4982.774380700197,0.0,3.0,4.412936600157991,40,-40,186
730,8,2274.0,Valid,noise,0,4989.094413700281,1.0,3.0,3.462999700102955,40,40,187
731,8,-557.0,Invalid,noise,0,4993.365613400238,1.0,3.0,3.180004300083965,10,-10,180
732,8,-1158.0,Valid,signal,1.0,4997.110416600248,1.0,2.0,2.9794248999096453,20,-20,184
733,8,-1158.0,Valid,noise,0,5000.758308700286,1.0,3.0,3.0462727998383343,20,-20,185
734,8,-1158.0,Valid,noise,0,5004.693355600117,1.0,3.0,2.2459642998874187,20,-20,186
735,8,557.0,Invalid,noise,0,5008.149537800113,1.0,3.0,2.4461898000445217,10,10,181
736,8,-1716.0,Valid,noise,0,5011.6541556001175,1.0,3.0,3.296163800172508,30,-30,182
737,8,-557.0,Invalid,noise,0,5015.87711550016,1.0,3.0,2.529021800030023,10,-10,182
738,8,1716.0,Valid,noise,0,5019.317222600337,1.0,3.0,3.197043899912387,30,30,183
739,8,-557.0,Valid,noise,0,5023.541680600261,1.0,3.0,2.846132199978456,10,-10,183
740,8,2274.0,Valid,signal,0,5027.702441200148,0.0,2.0,10.082041500136256,40,40,188
741,8,557.0,Valid,signal,1.0,5038.613882300211,1.0,3.0,3.064806000096723,10,10,184
742,8,-1716.0,Valid,signal,0,5042.454225000227,0.0,3.0,2.8943234998732805,30,-30,184
743,8,1716.0,Valid,noise,0,5046.646096000215,1.0,2.0,2.6295946000609547,30,30,185
744,8,557.0,Valid,signal,1.0,5050.0383876003325,1.0,2.0,2.3124965000897646,10,10,185
745,8,1158.0,Valid,noise,0,5053.621392900124,1.0,2.0,2.612621800042689,20,20,187
746,8,1158.0,Invalid,signal,1.0,5057.125970400171,1.0,3.0,2.679835799848661,20,20,188
747,8,557.0,Valid,signal,1.0,5060.502524100244,1.0,2.0,2.496024899883196,10,10,186
748,8,1158.0,Valid,noise,0,5064.437835000223,1.0,3.0,2.9460323001258075,20,20,189
749,8,-2274.0,Valid,signal,0,5068.10247200029,0.0,2.0,2.5466370000503957,40,-40,189
750,8,557.0,Valid,noise,0,5071.558058400173,1.0,2.0,2.345849599922076,10,10,187
751,8,-2274.0,Valid,noise,0,5074.9971327001695,1.0,2.0,2.312795499805361,40,-40,190
752,8,-2274.0,Valid,noise,0,5078.357413400197,1.0,2.0,2.7124093000311404,40,-40,191
753,8,2274.0,Valid,noise,0,5082.021900900174,1.0,2.0,2.412759000202641,40,40,192
754,8,-1716.0,Valid,noise,0,5086.261667700252,1.0,3.0,3.229566100053489,30,-30,186
755,8,-1716.0,Valid,signal,0,5089.653086100239,0.0,2.0,2.6296602999791503,30,-30,187
756,8,1716.0,Valid,signal,1.0,5093.3972916002385,1.0,2.0,2.345910299802199,30,30,188
757,8,557.0,Valid,noise,0,5097.493521600263,1.0,3.0,3.7633691001683474,10,10,188
758,8,1158.0,Valid,noise,0,5101.301167000318,1.0,3.0,2.229025600012392,20,20,190
759,8,-557.0,Valid,signal,1.0,5106.453305700328,1.0,2.0,4.213761899853125,10,-10,189
760,8,-1716.0,Invalid,signal,1.0,5110.005328200292,1.0,2.0,2.495749399997294,30,-30,189
761,8,557.0,Valid,signal,1.0,5113.301236600149,1.0,2.0,2.2462593000382185,10,10,190
762,8,2274.0,Valid,signal,0,5116.694422900211,0.0,2.0,3.1296393000520766,40,40,193
763,8,2274.0,Valid,noise,0,5121.589845600305,1.0,2.0,3.430230400059372,40,40,194
764,8,1158.0,Valid,noise,0,5125.509778900305,1.0,2.0,2.5120298000983894,20,20,191
765,8,-1716.0,Invalid,noise,0,5129.157159700291,1.0,2.0,2.6962193998042494,30,-30,190
766,8,1158.0,Valid,signal,1.0,5132.485897400184,1.0,2.0,2.3296190998516977,20,20,192
767,8,1158.0,Valid,signal,1.0,5135.685721400194,1.0,2.0,2.5297627998515964,20,20,193
768,8,-1716.0,Valid,noise,0,5139.558517600177,1.0,2.0,2.495456099975854,30,-30,191
769,8,-557.0,Valid,signal,1.0,5143.525305000134,1.0,2.0,3.02944660000503,10,-10,191
770,8,-1716.0,Valid,signal,1.0,5146.981352100149,1.0,2.0,2.41296730004251,30,-30,192
771,8,1158.0,Valid,signal,1.0,5150.182411400136,1.0,2.0,2.279286499833688,20,20,194
772,8,1716.0,Valid,signal,1.0,5153.782276600134,1.0,2.0,2.4793182001449168,30,30,193
773,8,557.0,Valid,signal,1.0,5156.98126360029,1.0,2.0,2.2465770000126213,10,10,192
774,8,1716.0,Valid,noise,0,5160.805207000114,1.0,2.0,2.8456884000916034,30,30,194
775,8,2274.0,Valid,signal,0,5164.4695136002265,0.0,2.0,2.579495499841869,40,40,195
776,8,1158.0,Valid,signal,1.0,5167.686367700342,1.0,2.0,2.395894499961287,20,20,195
777,8,-2274.0,Invalid,noise,0,5171.621422600234,1.0,2.0,2.846129800193012,40,-40,196
778,8,-2274.0,Valid,signal,0,5175.957353000296,0.0,2.0,3.2130976000335068,40,-40,197
779,8,-1158.0,Valid,signal,1.0,5179.221102400217,1.0,3.0,2.7629349001217633,20,-20,196
780,8,1158.0,Valid,noise,0,5183.205061000306,1.0,3.0,2.712868500035256,20,20,197
781,8,1716.0,Valid,signal,1.0,5186.806099600159,1.0,3.0,2.629010600037873,30,30,195
782,8,2274.0,Valid,noise,0,5190.6459607002325,1.0,2.0,2.6460198001004755,40,40,198
783,8,557.0,Valid,signal,1.0,5193.893312900327,1.0,3.0,2.4295030999928713,10,10,193
784,8,-557.0,Invalid,signal,1.0,5198.13325020019,1.0,3.0,3.062866399995982,10,-10,194
785,8,-1716.0,Valid,signal,0,5201.701899100328,0.0,2.0,2.64671800006181,30,-30,196
786,8,-1158.0,Valid,noise,0,5205.317282700213,1.0,2.0,6.063645400106907,20,-20,198
787,8,2274.0,Valid,noise,0,5212.4850226002745,1.0,2.0,2.529023800045252,40,40,199
788,8,557.0,Valid,signal,1.0,5216.182121100137,1.0,2.0,2.813104100059718,10,10,195
789,8,-557.0,Valid,signal,0,5221.270258100238,0.0,2.0,4.246981200063601,10,-10,196
790,8,-557.0,Valid,noise,0,5225.430366500281,1.0,4.0,3.4128388001117855,10,-10,197
791,8,557.0,Valid,noise,0,5229.510099200299,1.0,4.0,2.680263299960643,10,10,198
792,8,-1716.0,Valid,noise,0,5232.997144000139,1.0,2.0,3.028995599830523,30,-30,197
793,8,-2274.0,Invalid,noise,0,5237.25412760023,1.0,2.0,2.6794536001980305,40,-40,200
794,8,2274.0,Valid,signal,0,5240.5497897001915,0.0,2.0,2.3458696000743657,40,40,201
795,8,-2274.0,Valid,signal,0,5244.725747500313,0.0,2.0,3.0299344998784363,40,-40,202
796,8,2274.0,Valid,signal,0,5248.229244000278,0.0,2.0,2.5293904000427574,40,40,203
797,8,557.0,Valid,noise,0,5251.68645130028,1.0,4.0,2.729461000068113,10,10,199
798,8,1158.0,Valid,signal,1.0,5255.702385600191,1.0,2.0,2.829762800130993,20,20,199
799,8,1716.0,Valid,signal,1.0,5259.237095700111,1.0,2.0,2.4628638001158834,30,30,198
800,8,1716.0,Valid,noise,0,5262.533086000243,1.0,3.0,2.5289638999383897,30,30,199
801,8,-1158.0,Invalid,noise,0,5266.469818600221,1.0,2.0,2.8796728998422623,20,-20,200
802,8,-557.0,Invalid,signal,1.0,5270.389735800214,1.0,2.0,2.6133091000374407,10,-10,200
803,8,2274.0,Valid,noise,0,5273.621978100156,1.0,2.0,2.345956100150943,40,40,204
804,8,-557.0,Valid,noise,0,5276.886312300339,1.0,3.0,2.478786999825388,10,-10,201
805,8,-1716.0,Valid,noise,0,5280.566311100265,1.0,4.0,2.7964316001161933,30,-30,200
806,8,-2274.0,Invalid,signal,0,5286.310275000287,0.0,1.0,5.230363399954513,40,-40,205
807,8,-2274.0,Valid,signal,0,5290.726189400302,0.0,2.0,2.6300463997758925,40,-40,206
808,8,1716.0,Valid,signal,1.0,5294.149188700132,1.0,2.0,2.345183600205928,30,30,201
809,8,1158.0,Valid,noise,0,5297.926069500158,1.0,2.0,2.8296352000907063,20,20,201
810,8,-557.0,Valid,signal,1.0,5301.605613200227,1.0,2.0,2.4960451000370085,10,-10,202
811,8,-1158.0,Valid,signal,1.0,5304.9816810002085,1.0,3.0,2.996575600001961,20,-20,202
812,8,-1158.0,Invalid,signal,1.0,5308.853940100176,1.0,3.0,2.545998099958524,20,-20,203
813,8,1716.0,Invalid,signal,1.0,5312.677216600161,1.0,3.0,2.596233499934897,30,30,202
814,8,-1716.0,Valid,signal,1.0,5316.214374200208,1.0,2.0,2.796417799778282,30,-30,203
815,8,1716.0,Valid,noise,0,5320.869643300306,1.0,2.0,6.280111099826172,30,30,204
816,8,557.0,Valid,noise,0,5326.93375130021,1.0,3.0,2.446084899827838,10,10,203
817,8,-1158.0,Invalid,signal,1.0,5330.709140500287,1.0,3.0,2.4465130001772195,20,-20,204
818,8,1158.0,Invalid,noise,0,5335.445873100311,1.0,2.0,4.0629151000175625,20,20,205
819,8,-557.0,Valid,signal,0,5339.381532700267,0.0,2.0,2.8126984001137316,10,-10,204
820,8,557.0,Invalid,signal,0,5343.126145000337,0.0,3.0,2.8466384999919683,10,10,205
821,8,-1716.0,Valid,signal,0,5346.885252100183,0.0,2.0,3.0123852998949587,30,-30,205
822,8,1716.0,Valid,signal,1.0,5351.365084000165,1.0,2.0,3.063213099958375,30,30,206
823,8,-2274.0,Valid,signal,0,5355.30145600019,0.0,2.0,2.879774599801749,40,-40,207
824,8,-1716.0,Invalid,signal,1.0,5358.981559200212,1.0,2.0,2.578569300007075,30,-30,207
825,8,1158.0,Valid,signal,1.0,5362.085921300342,1.0,2.0,2.146351099945605,20,20,206
826,8,-557.0,Valid,signal,1.0,5365.670214500278,1.0,2.0,2.512608499964699,10,-10,206
827,8,557.0,Valid,noise,0,5369.5899186001625,1.0,3.0,3.26314889988862,10,10,207
828,8,1158.0,Valid,noise,0,5373.158374100225,1.0,3.0,2.4958735001273453,20,20,207
829,8,557.0,Valid,noise,0,5376.518178500235,1.0,3.0,2.1791895998176187,10,10,208
830,8,557.0,Valid,signal,1.0,5380.470104600303,1.0,2.0,3.1302215000614524,10,10,209
831,8,-2274.0,Valid,noise,0,5384.165100700222,1.0,2.0,2.962854099925607,40,-40,208
832,8,-557.0,Valid,noise,0,5388.149025700288,1.0,4.0,4.8637105000671,10,-10,210
833,8,-2274.0,Invalid,signal,0,5394.454037200194,0.0,2.0,3.14612859999761,40,-40,209
834,8,1716.0,Valid,noise,0,5398.356988000218,1.0,2.0,2.7293051001615822,30,30,208
835,8,2274.0,Valid,signal,0,5401.733644400258,0.0,2.0,2.562718400033191,40,40,210
836,8,2274.0,Invalid,noise,0,5405.478236100171,1.0,2.0,3.5302432999014854,40,40,211
837,8,-2274.0,Valid,noise,0,5410.533062000293,1.0,2.0,2.9626517000142485,40,-40,212
838,8,557.0,Valid,noise,0,5413.941064400133,1.0,3.0,2.5792270000092685,10,10,211
839,8,-557.0,Valid,signal,0,5417.718213100219,0.0,4.0,2.8131979000754654,10,-10,212
840,8,-557.0,Valid,noise,0,5421.493103000335,1.0,4.0,2.7458552001044154,10,-10,213
841,8,-1158.0,Valid,signal,1.0,5425.205409300281,1.0,2.0,2.6963504999876022,20,-20,208
842,8,-1716.0,Valid,signal,1.0,5428.757840000326,1.0,2.0,2.5461492999456823,30,-30,209
843,8,-1716.0,Valid,signal,0,5432.629373800242,0.0,3.0,2.746189799858257,30,-30,210
844,8,-1716.0,Valid,noise,0,5436.405104700243,1.0,3.0,2.7625222001224756,30,-30,211
845,8,557.0,Valid,signal,1.0,5439.910171500174,1.0,2.0,2.646286399802193,10,10,214
846,8,2274.0,Valid,noise,0,5443.82985840016,1.0,2.0,2.895962599897757,40,40,213
847,8,-1158.0,Valid,signal,1.0,5447.381880900124,1.0,2.0,2.329812200041488,20,-20,209
848,8,-2274.0,Valid,signal,0,5452.037163000321,0.0,2.0,3.7296164999715984,40,-40,214
849,8,557.0,Valid,noise,0,5455.381056000246,1.0,3.0,2.495965600013733,10,10,215
850,8,-2274.0,Valid,noise,0,5459.094057200244,1.0,2.0,6.847779900068417,40,-40,215
851,8,557.0,Invalid,noise,0,5467.365919500124,1.0,3.0,3.296974199824035,10,10,216
852,8,-1158.0,Valid,noise,0,5474.198092300212,1.0,3.0,5.480383999878541,20,-20,210
853,8,-1158.0,Valid,noise,0,5477.461778100114,1.0,3.0,2.245747699867934,20,-20,211
854,8,1716.0,Invalid,noise,0,5481.3970977002755,1.0,2.0,3.663436200004071,30,30,212
855,8,1158.0,Valid,noise,0,5485.526316400152,1.0,3.0,2.76216599997133,20,20,212
856,8,-557.0,Valid,signal,0,5489.509540800238,0.0,4.0,2.863082699943334,10,-10,217
857,8,-557.0,Valid,noise,0,5493.142164600315,1.0,4.0,2.679343700176105,10,-10,218
858,8,1716.0,Valid,signal,1.0,5497.125631400151,1.0,2.0,2.7129182999487966,30,30,213
859,8,1716.0,Invalid,noise,0,5500.725925200153,1.0,3.0,2.762642699992284,30,30,214
860,8,2274.0,Invalid,noise,1.0,5504.997439700179,0.0,1.0,3.47987119993195,40,40,216
861,8,-557.0,Valid,noise,0,5508.789505700115,1.0,4.0,2.5299358998890966,10,-10,219
862,8,2274.0,Invalid,signal,1.0,5512.806345000165,1.0,1.0,3.213111199904233,40,40,217
863,8,-1716.0,Valid,signal,1.0,5517.269275500206,1.0,2.0,3.212374599883333,30,-30,215
864,8,-1158.0,Valid,signal,1.0,5520.868860700168,1.0,1.0,2.7128618999850005,20,-20,213
865,8,1716.0,Valid,signal,0,5524.710101200268,0.0,2.0,2.712820600019768,30,30,216
866,8,-1716.0,Valid,noise,0,5528.229952200316,1.0,2.0,2.362776500172913,30,-30,217
867,8,-2274.0,Valid,noise,0,5531.988901100121,1.0,3.0,3.079880000092089,40,-40,218
868,8,-2274.0,Valid,noise,0,5535.910049400292,1.0,2.0,2.9964021001942456,40,-40,219
869,8,-1716.0,Valid,noise,0,5539.605317800306,1.0,2.0,2.3120388998650014,30,-30,218
870,8,1158.0,Invalid,signal,1.0,5543.6850037002005,1.0,2.0,3.179675000021234,20,20,214
871,8,1716.0,Valid,noise,0,5547.589116900228,1.0,2.0,6.01411830005236,30,30,219
872,8,2274.0,Valid,signal,0,5554.437658800278,0.0,2.0,2.6799594999756664,40,40,220
873,8,1158.0,Valid,signal,1.0,5557.732901400188,1.0,2.0,2.27872179984115,20,20,215
874,8,1158.0,Invalid,noise,0,5561.669450600166,1.0,3.0,3.079662600066513,20,20,216
875,8,-1158.0,Valid,signal,1.0,5565.061651200289,1.0,3.0,2.9629039000719786,20,-20,217
876,8,1158.0,Valid,signal,1.0,5569.094138200162,1.0,3.0,2.3637486998923123,20,20,218
877,8,-1158.0,Valid,noise,0,5572.8215471003205,1.0,3.0,2.6451348001137376,20,-20,219
878,8,1716.0,Valid,noise,0,5576.133528700331,1.0,3.0,2.262386000016704,30,30,220
879,8,-557.0,Valid,noise,0,5582.42214720021,1.0,4.0,6.131042000139132,10,-10,220
880,8,-1158.0,Valid,noise,0,5586.949619700201,1.0,4.0,2.962780100060627,20,-20,220
881,8,-1158.0,Valid,noise,0,5808.805858700303,1.0,3.0,4.878201799932867,20,-20,221
882,8,-1158.0,Valid,signal,1.0,5815.076874500141,1.0,2.0,7.598518900107592,20,-20,222
883,8,-1716.0,Valid,signal,0,5824.197835500119,0.0,2.0,3.76281480002217,30,-30,221
884,8,2274.0,Valid,signal,0,5827.717635200126,0.0,2.0,2.4624210000038147,40,40,221
885,8,-557.0,Valid,signal,0,5831.47801930015,0.0,2.0,2.5793262999504805,10,-10,221
886,8,-557.0,Valid,signal,0,5834.901473100297,0.0,2.0,2.397063500015065,10,-10,222
887,8,1158.0,Valid,signal,0,5838.43773900019,0.0,2.0,2.6786708999425173,20,20,223
888,8,1158.0,Valid,signal,0,5842.420703200158,0.0,2.0,3.313159800134599,20,20,224
889,8,2274.0,Valid,noise,0,5846.853287300328,1.0,2.0,2.9962124000303447,40,40,222
890,8,1716.0,Valid,noise,0,5851.076796800131,1.0,2.0,3.580352600198239,30,30,222
891,8,-557.0,Valid,signal,0,5855.396977800177,0.0,2.0,3.2125927000306547,10,-10,223
892,8,-1158.0,Valid,noise,0,5859.172776500229,1.0,2.0,2.613114799838513,20,-20,225
893,8,-1158.0,Valid,signal,0,5862.741844900185,0.0,2.0,2.496264799963683,20,-20,226
894,8,2274.0,Invalid,signal,0,5867.3330840002745,0.0,2.0,3.812973099993542,40,40,223
895,8,-1716.0,Valid,signal,0,5871.33346780017,0.0,2.0,3.1297649000771344,30,-30,223
896,8,1716.0,Valid,signal,1.0,5876.037040000316,1.0,1.0,4.596678799949586,30,30,224
897,8,557.0,Valid,noise,0,5881.413036000216,1.0,4.0,3.379889599978924,10,10,224
898,8,-2274.0,Valid,noise,0,5885.222111900337,1.0,2.0,2.7958657999988645,40,-40,224
899,8,1716.0,Valid,signal,0,5889.1095134001225,0.0,2.0,2.546238899929449,30,30,225
900,8,557.0,Valid,signal,1.0,5892.421098300256,1.0,2.0,2.462723599979654,10,10,225
901,8,-2274.0,Valid,noise,1.0,5896.964944700245,0.0,2.0,3.496851700125262,40,-40,225
902,8,1158.0,Valid,signal,1.0,5900.484882400138,1.0,2.0,2.412507599918172,20,20,227
903,8,557.0,Valid,noise,0,5903.845060800202,1.0,3.0,2.479682199889794,10,10,226
904,8,-2274.0,Valid,signal,0,5907.33265400026,0.0,3.0,2.279003399889916,40,-40,226
905,8,1716.0,Valid,signal,0,5911.285452200333,0.0,2.0,3.0460844000335783,30,30,226
906,8,-1716.0,Valid,signal,0,5916.085513200145,0.0,2.0,4.164607600076124,30,-30,227
907,8,-1158.0,Valid,signal,0,5919.844779800158,0.0,2.0,2.329220900079235,20,-20,228
908,8,1158.0,Invalid,noise,0,5923.397748900112,1.0,2.0,2.5286246000323445,20,20,229
909,8,-1158.0,Valid,signal,1.0,5926.724741100334,1.0,2.0,2.3625998999923468,20,-20,230
910,8,-1716.0,Valid,noise,0,5929.973530400312,1.0,2.0,2.245997400023043,30,-30,228
911,8,-1716.0,Valid,signal,1.0,5934.117765900213,1.0,2.0,18.435358500108123,30,-30,229
912,8,557.0,Valid,signal,0,5953.125497300178,0.0,2.0,2.863094199914485,10,10,227
913,8,1158.0,Valid,noise,0,5956.51744740014,1.0,2.0,2.1457018998917192,20,20,231
914,8,-1158.0,Valid,signal,1.0,5960.853668600321,1.0,2.0,3.879901400068775,20,-20,232
915,8,1716.0,Valid,signal,1.0,5964.933462800225,1.0,2.0,2.56295430008322,30,30,230
916,8,-2274.0,Valid,noise,0,5968.3419263002,1.0,2.0,2.3290593000128865,40,-40,227
917,8,1716.0,Valid,noise,0,5971.365523600252,1.0,2.0,2.0460052001290023,30,30,231
918,8,-1158.0,Valid,noise,0,5974.357023400255,1.0,2.0,1.9954556000884625,20,-20,233
919,8,-1716.0,Valid,signal,0,5977.540948200272,0.0,2.0,2.129410000052303,30,-30,232
920,8,-2274.0,Valid,noise,0,5980.613698900212,1.0,2.0,2.0808209001552314,40,-40,228
921,8,2274.0,Valid,signal,0,5983.829268300207,0.0,2.0,2.1942210998386145,40,40,229
922,8,1716.0,Valid,noise,0,5986.948783400236,1.0,2.0,2.1125701998826116,30,30,233
923,8,-2274.0,Invalid,signal,0,5990.997900100192,0.0,2.0,3.015888199908659,40,-40,230
924,8,-557.0,Valid,signal,0,5994.165670600254,0.0,4.0,2.7936392000410706,10,-10,228
925,8,-557.0,Valid,noise,0,5998.197500800248,1.0,4.0,2.462462200084701,10,-10,229
926,8,-557.0,Invalid,noise,0,6001.717573500238,1.0,4.0,2.4796569999307394,10,-10,230
927,8,-1716.0,Valid,noise,0,6005.460756200133,1.0,4.0,2.779421800049022,30,-30,234
928,8,-1158.0,Valid,signal,0,6008.917844100157,0.0,4.0,2.3793504999484867,20,-20,234
929,8,-2274.0,Valid,signal,0,6012.053135100286,0.0,3.0,2.530164400115609,40,-40,231
930,8,2274.0,Valid,noise,0,6015.6854564002715,1.0,3.0,2.212270700139925,40,40,232
931,8,1716.0,Valid,signal,0,6018.853115600301,0.0,3.0,2.229174899868667,30,30,235
932,8,-2274.0,Valid,noise,0,6022.229982700199,1.0,3.0,2.2960073999129236,40,-40,233
933,8,557.0,Valid,signal,0,6025.733824000228,0.0,3.0,2.4958979999646544,10,10,231
934,8,1158.0,Valid,signal,1.0,6029.013871000148,1.0,2.0,2.6632652999833226,20,20,235
935,8,-1716.0,Invalid,noise,0,6033.013771700207,1.0,2.0,2.645947899902239,30,-30,236
936,8,-1158.0,Valid,noise,0,6036.228623700328,1.0,3.0,2.579617799958214,20,-20,236
937,8,-1158.0,Valid,noise,0,6039.749587700237,1.0,3.0,2.146760300034657,20,-20,237
938,8,-2274.0,Invalid,signal,0,6046.197980600176,0.0,2.0,5.763462699949741,40,-40,234
939,8,-557.0,Valid,noise,0,6049.908899500268,1.0,4.0,2.7461912999860942,10,-10,232
940,8,-557.0,Invalid,noise,0,6053.653055500239,1.0,4.0,2.479201100068167,10,-10,233
941,8,1716.0,Invalid,signal,0,6057.445108000189,0.0,2.0,3.2965066998731345,30,30,237
