trials.label,trials.startVal,trials.maxVal,trials.minVal,trials.startValSd,trials.pthreshold,trials.beta,trials.delta,trials.gamma,trials.grain,trials.stepSize,trials.range,trials.cue,trials.thisIndex,trials.thisRepN,trials.thisN,trials.direction,trials.stepType,trials.intensity,signalOpacity,level,trials.response,stair_eye_ok,nTrial,position,validity,Stimulus,orientation,response_key,response_rt,response_correct,confidence,confidence_rt,eye_ok,participant,session,date,expName,psychopyVersion,
,,,,,,,,,,,,,,,,,,,,,,,620,1158,Valid,signal,0,1,4843.277262000018,1,4.0,2.1813328999560326,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,624,1158,Invalid,signal,0,1,4846.668626700062,1,4.0,2.527361699962057,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,628,1158,Valid,noise,0,2,4850.284562899964,1,1.0,2.709090399905108,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,632,557,Invalid,signal,0,1,4853.995850600069,1,3.0,2.6794660999439657,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,636,557,Invalid,noise,0,2,4858.012477400014,1,4.0,3.798111699987203,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,640,557,Valid,noise,0,2,4862.2204185000155,1,4.0,2.8442597000394017,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,644,557,Valid,signal,0,2,4866.061026100069,0,4.0,2.1112200999632478,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,648,-2274,Valid,signal,0,2,4869.468758300063,0,1.0,2.661861200002022,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,652,557,Valid,noise,0,2,4872.829137600027,1,3.0,2.3142872999887913,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,656,2274,Valid,noise,0,2,4876.188444499974,1,3.0,2.3451480000512674,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,660,-1158,Invalid,signal,0,1,4879.677176599973,1,2.0,2.3797951999586076,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,664,-1158,Valid,signal,0,1,4882.925246600062,1,3.0,2.348796400008723,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,668,1716,Valid,signal,0,1,4886.236039099982,1,2.0,2.2902032000711188,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,672,2274,Valid,signal,0,2,4890.204654900008,0,1.0,2.8631127999396995,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,676,557,Valid,signal,0,2,4893.677222499973,0,1.0,3.146262100082822,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,680,-2274,Valid,signal,0,1,4897.835887799971,1,2.0,2.44474279996939,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,684,2274,Valid,noise,0,2,4901.052174799959,1,1.0,2.29603580001276,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,688,-557,Valid,noise,0,2,4904.348570400034,1,3.0,2.2957279999973252,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,692,-1158,Valid,noise,0,2,4907.628635699977,1,3.0,2.1293099999893457,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,696,-1716,Valid,signal,0,1,4911.020452199969,1,3.0,2.446562899975106,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,700,1716,Valid,noise,0,2,4914.5087559999665,1,2.0,2.5936327999224886,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,704,2274,Valid,signal,0,1,4918.540180700016,1,1.0,3.579504699911922,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,5,-1716,Valid,noise,0,2,5054.6045555999735,1,1.0,2.6999408999690786,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,10,-2274,Valid,noise,0,2,5058.540890000062,1,1.0,3.213564300094731,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,15,2274,Invalid,noise,0,2,5062.0437408,1,1.0,2.110707200015895,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,20,-1716,Valid,signal,0,1,5065.196101200068,1,3.0,2.3294834999833256,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,25,1716,Valid,noise,0,1,5069.164612599998,0,2.0,2.764077899977565,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,30,557,Valid,signal,0,1,5072.652035500039,1,1.0,2.5622393999947235,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,35,-1716,Valid,noise,0,1,5083.74107800005,0,1.0,10.113774699973874,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,40,1716,Valid,signal,0,1,5087.212950599962,1,2.0,2.496678400086239,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,45,-2274,Valid,noise,0,1,5090.940290100058,0,1.0,2.6124296999769285,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,50,-557,Valid,noise,0,2,5094.204403899959,1,3.0,2.428110699984245,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,55,2274,Valid,noise,0,2,5097.836130000069,1,2.0,2.5937599000753835,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,60,-1158,Valid,signal,0,1,5101.181128500029,1,4.0,2.1474114999873564,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,65,557,Valid,noise,0,2,5104.26787500002,1,4.0,2.7140020999358967,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,70,557,Invalid,signal,0,1,5108.236082499963,1,3.0,2.9744721999159083,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,75,-2274,Valid,signal,0,1,5112.348198599997,1,2.0,2.564016900025308,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,80,-2274,Valid,signal,0,1,5115.564290800015,1,2.0,2.2133193999761716,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,85,557,Invalid,noise,0,2,5118.940009000013,1,4.0,2.4622042999835685,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,90,2274,Valid,signal,0,2,5123.131845599972,0,1.0,2.996484600007534,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,95,2274,Valid,noise,0,2,5126.300374599989,1,1.0,2.3292592999059707,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,100,1716,Valid,noise,0,1,5130.34852,0,1.0,3.211522000026889,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,105,-2274,Valid,noise,0,1,5134.507987400051,0,1.0,2.8121568999486044,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,110,1158,Invalid,noise,0,2,5138.717062500073,1,1.0,3.7627925999695435,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,115,-1158,Invalid,noise,0,2,5142.876864899998,1,3.0,2.796070200041868,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,120,-1158,Invalid,signal,0,1,5146.3960255000275,1,3.0,2.363133699982427,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,125,-557,Valid,noise,0,2,5149.660802599974,1,4.0,3.5487935000564903,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,130,-1158,Valid,signal,0,1,5154.349006199976,1,4.0,2.3591257999651134,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,135,1716,Valid,signal,0,1,5157.452815799974,1,4.0,2.2307998000178486,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,140,-1716,Valid,noise,0,2,5160.972384999972,1,2.0,2.6288296000566334,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,145,-557,Valid,signal,0,1,5164.619845499983,1,2.0,2.4303850999567658,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,150,557,Valid,signal,0,1,5167.836579900002,1,3.0,2.4584417000878602,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,155,1716,Valid,signal,0,1,5171.245081400033,1,4.0,2.5300731000024825,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,160,-1158,Valid,signal,0,1,5174.84478090005,1,4.0,2.197835099999793,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,165,2274,Valid,noise,0,2,5179.004011700046,1,2.0,4.05929390003439,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,170,1716,Valid,signal,0,1,5183.228336200002,1,2.0,2.266320600057952,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,175,1158,Invalid,signal,0,1,5186.396704300074,1,3.0,2.2919342999812216,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,180,1716,Valid,noise,0,2,5189.996592300013,1,2.0,2.6793143999530002,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,185,557,Valid,noise,0,2,5193.676777499961,1,3.0,2.8130181999877095,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,190,557,Valid,noise,0,2,5197.228166399989,1,4.0,2.2286684000864625,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,195,-1158,Valid,noise,0,2,5200.604645000072,1,3.0,2.596588700078428,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,200,-1716,Valid,noise,0,2,5204.123827500036,1,1.0,2.5978793000103906,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,205,1158,Valid,signal,0,1,5207.692444900051,1,2.0,2.525640400010161,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,210,2274,Valid,signal,0,2,5215.035682799993,0,1.0,6.247965099988505,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,215,1716,Valid,noise,0,2,5219.195628399961,1,1.0,3.6283462999854237,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,220,1716,Valid,signal,0,1,5223.068997399998,1,3.0,2.7302410000702366,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,225,-2274,Invalid,signal,0,2,5227.228636100073,0,1.0,2.8452686000382528,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,230,-557,Valid,signal,0,1,5230.636442900053,1,3.0,2.1957072999794036,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,235,-557,Valid,signal,0,1,5233.692477300065,1,3.0,2.045106199919246,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,240,-1716,Valid,signal,0,1,5236.796189000015,1,3.0,2.112449000007473,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,245,1158,Valid,signal,0,1,5240.027742700069,1,4.0,2.2619972999673337,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,250,-1716,Valid,signal,0,1,5243.084816999966,1,4.0,2.031685500056483,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,255,-2274,Valid,noise,0,2,5246.252647300018,1,1.0,2.3124019000679255,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,260,1158,Valid,signal,0,1,5249.548511600005,1,4.0,2.1097268000012264,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,265,-557,Valid,signal,0,1,5252.635890700039,1,4.0,2.078707200009376,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,270,-557,Valid,noise,0,2,5255.804010599968,1,4.0,2.396083700004965,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,275,557,Invalid,signal,0,1,5259.692122500041,1,4.0,2.8132272000657395,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,280,1716,Valid,signal,0,1,5263.3087554000085,1,4.0,2.460612899973057,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,285,-557,Valid,signal,0,1,5266.380275300005,1,4.0,2.0314942999975756,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,290,557,Valid,signal,0,1,5269.372981199995,1,4.0,2.009847500012256,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,295,557,Valid,signal,0,1,5272.4606002999935,1,4.0,2.11272380000446,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,300,-1158,Valid,signal,0,1,5275.419988300069,1,4.0,2.813378599938005,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,305,2274,Valid,signal,0,2,5279.6599758999655,0,1.0,2.662004500045441,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,310,557,Valid,noise,0,2,5283.1170292999595,1,4.0,2.5962979000760242,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,315,-2274,Invalid,noise,0,1,5287.197048600065,0,1.0,2.809599000029266,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,320,2274,Valid,signal,0,2,5290.860819800058,0,1.0,2.67971860000398,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,325,2274,Valid,noise,0,2,5294.283845699974,1,1.0,2.4824865999398753,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,330,-557,Valid,noise,0,2,5297.676037600031,1,4.0,2.259068900020793,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,335,1158,Valid,noise,0,2,5300.940149500035,1,4.0,2.1660608999663964,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,340,-1158,Valid,noise,0,2,5304.252355500008,1,4.0,2.3427819999633357,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,345,-2274,Valid,noise,0,2,5307.3880871,1,1.0,2.3614628000650555,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,350,-1158,Valid,noise,0,2,5310.796787900035,1,2.0,2.162519000004977,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,355,1158,Valid,signal,0,1,5314.107597199967,1,3.0,2.7120052999816835,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,360,1158,Valid,noise,0,2,5318.475708800019,1,3.0,3.0466788000194356,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,365,557,Valid,signal,0,1,5321.932600500062,1,3.0,2.4958190000616014,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,370,1158,Valid,noise,0,2,5325.435651200009,1,3.0,2.2766974999103695,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,375,1158,Valid,signal,0,1,5328.77985479997,1,3.0,2.295104100019671,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,380,-557,Valid,noise,0,1,5332.092536000069,0,4.0,2.5957388000097126,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,385,-557,Invalid,signal,0,1,5335.66017519997,1,4.0,2.3637223000405356,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,390,-557,Valid,noise,0,2,5338.795925599989,1,4.0,2.2642828000243753,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,395,1158,Valid,signal,0,1,5342.412893800065,1,4.0,2.8097803000127897,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,400,557,Valid,signal,0,1,5346.700057500042,1,1.0,3.230414599995129,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,405,-1158,Valid,noise,0,2,5350.475768600008,1,2.0,2.6437590999994427,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,410,2274,Valid,noise,0,2,5354.732105900068,1,2.0,3.2979116999777034,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,415,-557,Invalid,signal,0,1,5358.251648299978,1,2.0,2.427514999988489,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,420,1158,Valid,noise,0,2,5361.6438847000245,1,2.0,2.3786639999598265,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,425,-1158,Valid,signal,0,1,5364.908015600056,1,3.0,2.128082700073719,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,430,1716,Invalid,noise,0,2,5368.2364993999945,1,1.0,2.5792714999988675,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,435,1716,Invalid,signal,0,1,5371.676631600014,1,2.0,2.230546599952504,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,440,557,Valid,noise,0,2,5374.876032800064,1,3.0,2.5114789999788627,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,445,1158,Valid,noise,0,2,5378.460296300007,1,1.0,2.54402749997098,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,450,-1716,Invalid,signal,0,1,5382.012874600012,1,3.0,2.2619035999523476,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,455,1716,Valid,noise,0,2,5385.547660100041,1,2.0,2.5309584999922663,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,460,-2274,Invalid,signal,0,2,5389.371930500027,0,1.0,2.844793999916874,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,465,1716,Valid,noise,0,2,5392.619533400051,1,1.0,2.348490700009279,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,470,1716,Invalid,signal,0,1,5396.092270500027,1,3.0,2.293222700012848,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,475,-1716,Invalid,noise,0,2,5399.387610399979,1,1.0,2.4125895999604836,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,480,1158,Valid,signal,0,1,5402.6679570999695,1,4.0,2.2970541999675333,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,485,-557,Invalid,noise,0,2,5408.316581699997,1,1.0,4.593261800007895,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,490,-1158,Valid,noise,0,2,5411.612779699964,1,2.0,2.39816179999616,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,495,1716,Valid,signal,0,1,5415.084042800008,1,2.0,2.3277415999909863,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,500,-1158,Valid,signal,0,1,5418.268169900053,1,3.0,2.312323799938895,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,505,-1716,Valid,signal,0,1,5421.66073880007,1,3.0,2.1646135000046343,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,510,2274,Valid,signal,0,2,5425.292093700031,0,1.0,2.643762300023809,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,515,-1158,Valid,noise,0,2,5428.443497500033,1,2.0,2.1774802000727504,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,520,-1158,Valid,noise,0,2,5431.612784099998,1,3.0,2.112279499997385,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,525,-2274,Valid,noise,0,2,5434.8595481000375,1,1.0,2.3790855000261217,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,530,-1716,Valid,signal,0,1,5438.30058010004,1,3.0,2.3631121000507846,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,535,1158,Valid,noise,0,2,5442.011784799979,1,2.0,2.6450313000241295,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,540,-557,Valid,signal,0,1,5445.340651900042,1,2.0,2.59800500003621,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,545,1158,Invalid,signal,0,1,5448.763778400025,1,3.0,2.3608052000636235,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,550,-2274,Valid,signal,0,2,5452.28384769999,0,1.0,2.316122099990025,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,555,1716,Invalid,noise,0,2,5455.531753699994,1,1.0,2.541865300037898,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,560,-557,Invalid,noise,0,2,5459.260476400028,1,4.0,2.4302419000305235,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,565,-1158,Valid,noise,0,2,5462.667766000028,1,3.0,2.4778225999325514,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,570,557,Valid,signal,0,1,5466.172750600032,1,2.0,2.4953926999587566,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,575,2274,Valid,noise,0,2,5473.435893299989,1,1.0,6.195224899915047,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,580,-2274,Valid,signal,0,2,5477.1966209000675,0,1.0,2.8623453000327572,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,585,2274,Valid,noise,0,2,5481.115618400043,1,1.0,3.0988266998901963,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,590,-557,Valid,signal,0,1,5484.955813799985,1,2.0,2.5261191999306902,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,595,2274,Valid,signal,0,2,5490.411652900046,0,1.0,4.630322900018655,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,600,-1716,Invalid,signal,0,1,5494.2043121999595,1,3.0,2.8309052999829873,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,605,557,Invalid,noise,0,2,5497.708018900012,1,3.0,2.480078799999319,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,610,-2274,Invalid,noise,0,2,5501.388204899966,1,1.0,2.941908699925989,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
