trials.label,trials.startVal,trials.maxVal,trials.minVal,trials.startValSd,trials.pthreshold,trials.beta,trials.delta,trials.gamma,trials.grain,trials.stepSize,trials.range,trials.cue,trials.thisIndex,trials.thisRepN,trials.thisN,trials.direction,trials.stepType,trials.intensity,signalOpacity,stair_response_correct,level,trials.response,stair_eye_ok,nTrial,position,validity,Stimulus,orientation,response_key,response_rt,response_correct,confidence,confidence_rt,eye_ok,trial_rep,participant,session,date,expName,psychopyVersion,
,,,,,,,,,,,,,,,,,,,,,,,,652,2274,Invalid,noise,45,2,0.9700289000029443,1,3.0,2.2791294000053313,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,656,1716,Valid,signal,45,1,0.653263500003959,1,3.0,1.962747199999285,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,660,-1716,Valid,signal,-45,1,0.5704642999917269,1,3.0,1.8796834999957355,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,664,557,Valid,noise,-45,2,0.5528544999979204,1,3.0,1.862100800004555,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,668,-2274,Invalid,signal,45,1,0.5701896999962628,1,3.0,1.8795650999963982,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,672,-1716,Invalid,signal,45,2,2.720836500011501,0,1.0,4.029974200006109,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,676,1716,Valid,signal,-45,1,0.5874443000066094,1,4.0,1.8964727999991737,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,680,-1158,Valid,signal,-45,1,0.6353643000038574,1,3.0,1.9446598000067752,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,684,-557,Valid,noise,45,2,0.45338739998987876,1,2.0,1.7626288999890676,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,688,2274,Valid,noise,-45,2,0.9541546999971615,1,3.0,2.263339500001166,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,692,-1158,Invalid,noise,45,1,2.803527199997916,0,1.0,4.112760500007425,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,696,557,Valid,noise,45,2,0.4360523000068497,1,3.0,1.7454445000039414,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,700,557,Valid,signal,45,1,1.621077800009516,1,3.0,2.930234700004803,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,704,2274,Valid,noise,45,1,1.4869199999957345,0,1.0,2.7959549999941373,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,5,-557,Valid,signal,-45,1,3.5296086000016658,1,1.0,4.839641300000949,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,10,1716,Valid,signal,45,2,1.304681100009475,0,3.0,2.614335000005667,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,15,557,Valid,signal,-45,1,0.6022704999923008,1,4.0,1.9118920000037178,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,20,-2274,Valid,noise,-45,2,0.9354185000120196,1,2.0,2.2451513999985764,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,25,557,Invalid,signal,-45,1,0.9531482000020333,1,3.0,2.2623798999993596,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,30,-557,Valid,signal,45,1,0.6205779000010807,1,3.0,1.9299158999929205,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,35,-1158,Invalid,noise,45,2,1.1196499000070617,1,3.0,5.613363399999798,True,2,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,40,1158,Invalid,noise,45,2,1.319905899988953,1,3.0,2.6292927999893436,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,45,-1716,Invalid,signal,45,1,1.0743605000025127,1,3.0,5.780248299997766,True,2,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,50,1158,Valid,noise,45,2,0.9861467000009725,1,3.0,2.295973899992532,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,55,-1158,Valid,noise,-45,2,1.0544576999964193,1,2.0,2.3639410000032512,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,60,1716,Valid,signal,45,1,0.9161472999985563,1,3.0,4.213371100006043,True,2,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,65,1158,Valid,signal,45,1,0.5347798000002513,1,3.0,1.8442177999968408,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,70,-1158,Valid,signal,-45,2,0.6863435999985086,0,2.0,1.996002200001385,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,75,-557,Valid,noise,-45,2,0.5800777000113158,1,2.0,1.8896214999986114,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,80,2274,Valid,noise,-45,1,0.6763652000081493,0,3.0,1.9857228999899235,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,85,-2274,Invalid,noise,45,2,2.1199109999870416,1,3.0,3.429431000011391,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,90,2274,Invalid,noise,-45,2,2.2043370000028517,1,1.0,3.513712599989958,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,95,1716,Valid,noise,45,2,0.9027398000034736,1,2.0,2.212104399994132,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,100,-1716,Valid,noise,45,1,2.003225999986171,0,2.0,3.312894900009269,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,105,2274,Valid,signal,45,2,1.254009500000393,0,3.0,2.563578499990399,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,110,-1158,Valid,noise,-45,2,0.8193368000065675,1,2.0,2.1289610999956494,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,115,-2274,Valid,noise,45,1,0.8860379999969155,0,2.0,2.1957727999979397,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,120,2274,Valid,signal,-45,2,1.1700176999875112,0,2.0,2.4794898999971338,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,125,-1716,Valid,signal,-45,1,0.6206939999974566,1,3.0,1.9302424999914365,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,130,-1716,Invalid,noise,45,2,1.8858022000058554,1,1.0,3.1953164000005927,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,135,-557,Valid,noise,-45,2,0.686578400011058,1,3.0,1.9958103999961168,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,140,-2274,Valid,noise,-45,2,2.234192999996594,1,1.0,6.480734900003881,True,2,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,145,2274,Valid,signal,45,1,1.8037544999970123,1,2.0,3.113364899996668,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,150,1716,Invalid,noise,45,2,2.2203445000050124,1,1.0,3.5297246999980416,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,155,-1716,Valid,noise,-45,2,0.7533102000015788,1,3.0,5.9637140999984695,True,3,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,160,1158,Invalid,noise,-45,2,2.221713099992485,1,1.0,3.531156099998043,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,165,-2274,Invalid,noise,-45,1,1.3853070999903139,0,1.0,2.695089700006065,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,170,-1716,Valid,signal,-45,1,0.8196886000077939,1,3.0,2.129203200005577,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,175,557,Valid,signal,45,1,0.5694086999865249,1,3.0,1.87898700000369,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,180,1716,Valid,signal,45,1,0.6701834000123199,1,3.0,1.9797394999914104,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,185,-1158,Valid,signal,45,1,0.5188996000069892,1,3.0,1.8284633000002941,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,190,-2274,Valid,noise,-45,1,1.3202334999950835,0,2.0,2.6298004999989644,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,195,557,Valid,noise,-45,2,0.787124299997231,1,3.0,2.096343099998194,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,200,-557,Valid,signal,45,1,0.7023436000017682,1,3.0,2.0118914999911794,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,205,-557,Valid,signal,45,1,0.56946450000396,1,3.0,1.8789350999868475,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,210,-1158,Valid,signal,45,1,1.637345400013146,1,1.0,2.9467484999913722,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,215,1158,Valid,signal,45,1,0.7205637000006391,1,3.0,2.0299904999992577,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,220,557,Valid,signal,45,1,0.5018255000031786,1,3.0,1.8113650999875972,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,225,-557,Valid,signal,-45,1,0.5362498999893432,1,3.0,1.8456543999927817,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,230,1716,Valid,noise,-45,2,0.9866007999953581,1,2.0,2.2961172000068473,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,235,-557,Valid,signal,-45,1,0.6359582000004593,1,3.0,1.9456236999976682,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,240,557,Valid,signal,-45,1,0.6030191000027116,1,3.0,1.9125001999927917,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,245,-1158,Valid,signal,45,1,0.5531791999965208,1,3.0,1.8630472000077134,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,250,2274,Valid,noise,-45,2,1.0240017000032822,1,4.0,4.9631125000014435,True,2,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,255,557,Valid,noise,-45,2,0.870060299988836,1,2.0,2.179481699989992,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,260,557,Valid,noise,-45,2,0.6035853999928804,1,3.0,1.9130634000030113,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,265,-1158,Valid,signal,45,1,0.8024251000024378,1,3.0,2.111882000011974,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,270,-1716,Valid,noise,-45,2,0.8871932999900309,1,3.0,3.8301333999988856,True,2,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,275,-1158,Invalid,signal,-45,1,0.9035198000055971,1,3.0,2.2129023000015877,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,280,2274,Valid,signal,-45,2,2.4043519999977434,0,1.0,3.7137482999969507,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,285,557,Valid,noise,45,2,1.0358864000008907,1,2.0,2.345272299993667,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,290,-1158,Valid,noise,-45,2,1.0359085000091,1,3.0,4.04820990000735,True,2,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,295,1158,Valid,noise,-45,2,0.5678288000053726,1,3.0,1.8772631000028923,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,300,-557,Valid,noise,-45,2,0.6363222999934806,1,3.0,1.94574160000775,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,305,1158,Valid,signal,-45,1,0.5865439000044717,1,4.0,1.8959555000037653,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,310,557,Invalid,noise,45,2,0.7029904000082752,1,3.0,2.0123736999958055,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,315,1716,Valid,noise,45,1,1.9040303000074346,0,2.0,3.2138056000112556,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,320,-1158,Valid,noise,-45,2,0.8029242000047816,1,3.0,2.1126939999958267,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,325,-1716,Invalid,noise,-45,2,0.8356512999889674,1,3.0,2.1451751999993576,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,330,-2274,Valid,noise,45,2,1.1533010999992257,1,2.0,2.4628665000054752,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,335,-2274,Valid,signal,-45,1,1.3528383999946527,1,1.0,2.6624308000027668,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,340,-1716,Valid,noise,-45,1,2.6375440999981947,0,1.0,3.946856199996546,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,345,1716,Valid,noise,45,2,0.7030083999998169,1,3.0,2.0126239999954123,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,350,-1158,Valid,signal,45,1,0.6534266000089701,1,3.0,1.962748100006138,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,355,557,Valid,signal,-45,1,0.5023301000037463,1,3.0,1.8120186000014655,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,360,1158,Valid,signal,45,1,0.5361198000027798,1,4.0,1.8456431000086013,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,365,-2274,Valid,noise,45,2,1.204512500000419,1,1.0,6.764737899997272,True,3,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,370,-557,Invalid,signal,45,1,0.7527772000030382,1,3.0,2.0623494000028586,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,375,-1716,Valid,signal,-45,2,1.134812400006922,0,3.0,4.4972428000037326,True,2,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,380,-1158,Valid,noise,45,2,1.1197199000016553,1,2.0,2.4293476000020746,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,385,2274,Valid,signal,-45,1,0.9037452999909874,1,3.0,2.212980600001174,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,390,-2274,Valid,noise,45,2,0.9031860000104643,1,1.0,2.2125814000028186,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,395,1716,Valid,signal,-45,1,0.5690907999960473,1,3.0,1.878635100001702,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,400,2274,Valid,signal,45,1,0.8148005999973975,1,4.0,3.6803918999939924,True,2,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,405,557,Valid,signal,45,1,0.6696331999992253,1,4.0,1.9792815999971936,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,410,1716,Valid,signal,-45,1,1.452731199999107,1,4.0,2.7621895000047516,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,415,2274,Valid,signal,45,1,0.8198112999962177,1,3.0,2.1294542999967234,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,420,1716,Valid,signal,-45,1,0.6197992000088561,1,3.0,1.9291774000012083,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,425,-2274,Valid,signal,45,1,4.321075599989854,1,1.0,5.630635699999402,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,430,-1716,Valid,noise,45,1,0.7860932999901706,0,3.0,2.095797500005574,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,435,-1716,Valid,signal,45,1,0.8363855000061449,1,3.0,2.146097599994391,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,440,1716,Valid,signal,-45,1,0.6867968000005931,1,3.0,1.9963203000079375,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,445,-2274,Valid,signal,45,2,1.7697836000006646,0,1.0,3.079318600008264,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,450,557,Valid,noise,45,2,0.9197911000082968,1,3.0,2.229418600007193,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,455,2274,Valid,noise,-45,2,1.5362529999983963,1,2.0,2.846165099996142,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,460,-1158,Valid,signal,-45,1,0.5694930000026943,1,3.0,1.8792014999926323,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,465,1158,Valid,noise,45,2,1.0030543000029866,1,2.0,2.3125653000024613,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,470,2274,Invalid,signal,-45,2,4.886052300003939,0,1.0,8.18184009999095,True,2,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,475,-1716,Valid,noise,-45,2,0.7042911000025924,1,2.0,3.9962696000002325,True,2,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,480,-1158,Invalid,signal,-45,1,0.8192629999975907,1,2.0,2.1290218999929493,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,485,-557,Valid,noise,-45,2,0.5715697000123328,1,3.0,3.6479447999881813,True,2,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,490,-2274,Valid,signal,-45,2,0.8916908999963198,0,3.0,4.145441900007427,True,2,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,495,2274,Valid,noise,45,1,1.2035853999987012,0,1.0,2.513158599991584,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,500,-1158,Valid,noise,-45,2,0.7020244000013918,1,2.0,2.0117740999994567,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,505,-557,Valid,noise,-45,2,0.5622355999948923,1,2.0,1.8719000999990385,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,510,1716,Invalid,signal,-45,2,1.3442958000086946,0,2.0,2.6540219000016805,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,515,-557,Invalid,signal,45,1,1.3717798999859951,1,3.0,6.146859100001166,True,3,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,520,557,Valid,signal,-45,1,0.7531394999969052,1,3.0,2.0624580000003334,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,525,-1158,Valid,noise,-45,2,0.7864122000028146,1,3.0,2.096175400001812,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,530,1716,Valid,noise,-45,2,0.8530678999959491,1,2.0,2.1625253000092926,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,535,1158,Valid,noise,-45,2,0.6706492000084836,1,2.0,1.9802155000070343,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,540,1158,Valid,noise,-45,2,0.6543985000025714,1,2.0,1.9642249999888008,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,545,557,Valid,signal,-45,1,0.6338831000030041,1,3.0,1.9434446999948705,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,550,2274,Valid,signal,-45,1,0.969192499993369,1,2.0,2.278956599999219,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,555,1716,Invalid,signal,-45,1,2.0869888000015635,1,1.0,3.396722300007241,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,560,-1716,Valid,signal,-45,1,1.6700342999974964,1,1.0,2.979509099997813,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,565,-1716,Valid,noise,45,2,1.5944344999879831,1,1.0,4.730454500007909,True,2,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,570,-557,Valid,noise,-45,2,0.7521983000042383,1,3.0,2.0618932000070345,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,575,-2274,Valid,signal,45,1,0.7383777999930317,1,3.0,4.0635384000052,True,2,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,580,-1158,Valid,noise,45,2,0.836344299998018,1,2.0,2.1457501000113552,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,585,557,Invalid,noise,45,2,0.9197285999980522,1,2.0,2.229324700005236,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,590,2274,Invalid,noise,45,2,1.7202431999903638,1,1.0,3.0296266000077594,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,595,1158,Invalid,signal,45,1,0.920137999986764,1,3.0,2.2294001999980537,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,600,1716,Valid,signal,-45,1,0.7529119000100764,1,3.0,2.062180499997339,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,605,2274,Valid,noise,-45,1,0.852835600002436,0,3.0,2.1624683999980334,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,610,-557,Valid,signal,45,1,0.9205997999961255,1,3.0,2.230242100005853,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,615,-2274,Valid,signal,-45,1,1.6402665999921737,1,3.0,6.897529100009706,True,3,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,620,-1158,Invalid,noise,-45,2,0.8691633000125876,1,3.0,2.178823599999305,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
