trials.label,trials.startVal,trials.maxVal,trials.minVal,trials.startValSd,trials.pthreshold,trials.beta,trials.delta,trials.gamma,trials.grain,trials.stepSize,trials.range,trials.cue,trials.thisIndex,trials.thisRepN,trials.thisN,trials.direction,trials.stepType,trials.intensity,signalOpacity,level,trials.response,stair_eye_ok,nTrial,position,validity,Stimulus,orientation,response_key,response_rt,response_correct,confidence,confidence_rt,curr_trial_rep,eye_ok,participant,session,date,expName,psychopyVersion,
,,,,,,,,,,,,,,,,,,,,,,,652,1716,Valid,noise,0,2,6413.1817572,1,2.0,1.9289831000060076,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,656,1716,Invalid,noise,0,2,6416.2870725999965,1,2.0,2.0960985999990953,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,660,1158,Valid,noise,0,2,6419.502060399987,1,2.0,2.29593069999828,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,664,-1158,Valid,noise,0,2,6422.765746299992,1,2.0,2.2793114999949466,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,668,1158,Invalid,noise,0,2,6425.5819182999985,1,2.0,1.762330400000792,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,672,-1716,Valid,noise,0,2,6428.286582799992,1,2.0,1.6798588999954518,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,676,-1716,Valid,signal,0,2,6443.694691099998,0,2.0,14.699811200000113,9,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,680,1716,Valid,noise,0,2,6446.702609999993,1,2.0,1.6461450000060722,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,684,1716,Invalid,signal,0,2,6449.32680699999,0,2.0,1.5036746000114363,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,688,557,Valid,noise,0,2,6452.1907894999895,1,2.0,1.9707788999949116,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,692,-1158,Valid,signal,0,1,6455.0379579,1,2.0,1.8459394000092288,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,696,-1158,Valid,noise,0,2,6458.334807699997,1,2.0,2.2459176999982446,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,700,-2274,Valid,noise,0,1,6461.343159299999,0,2.0,2.0293265000073006,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,704,557,Valid,noise,0,2,6464.237845899988,1,2.0,1.9459712999960175,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,5,2274,Invalid,signal,0,2,6708.015040699989,0,2.0,6.123413900000742,2,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,10,557,Valid,signal,0,1,6715.854170499995,1,2.0,6.247784999999567,3,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,15,-1716,Invalid,signal,0,1,6719.293973099993,1,2.0,2.145769599999767,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,20,-1158,Invalid,signal,0,1,6721.886884099993,1,2.0,1.729257700004382,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,25,-2274,Valid,signal,0,2,6725.247265599988,0,2.0,2.2458377000002656,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,30,2274,Valid,signal,0,1,6729.006683,1,2.0,2.796570699996664,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,35,1158,Valid,signal,0,1,6732.01449229999,1,2.0,1.9288572999939788,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,40,-2274,Invalid,signal,0,1,6734.861981099995,1,2.0,1.845525800003088,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,45,557,Valid,signal,0,1,6737.630057799994,1,2.0,1.9127813000086462,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,50,-1158,Valid,signal,0,1,6740.750248699987,1,2.0,2.296112700001686,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,55,1158,Valid,signal,0,1,6743.871039599995,1,2.0,1.7631531999941217,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,60,-1158,Invalid,noise,0,1,6746.766849099993,0,2.0,1.9284884999942733,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,65,-1158,Valid,noise,0,1,6749.6785141,0,2.0,1.8959807999926852,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,70,1158,Invalid,noise,0,2,6752.62226769999,1,2.0,1.9621954999893205,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,75,-1158,Valid,noise,0,1,6755.743104399997,0,2.0,2.008287799995742,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,80,-1158,Invalid,signal,0,1,6760.367136199988,1,2.0,3.8182273999991594,2,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,85,-1716,Valid,signal,0,1,6763.405904300002,1,2.0,1.8807030000025406,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,90,2274,Valid,signal,0,1,6766.126952699997,1,2.0,1.684905300004175,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,95,2274,Valid,noise,0,1,6769.007258599988,0,2.0,1.9377610999945318,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,100,-1716,Valid,noise,0,1,6771.886418800001,0,2.0,1.8802948999946238,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,105,-1716,Valid,signal,0,1,6774.703094299999,1,2.0,1.8611937000096077,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,110,-1158,Valid,signal,0,1,6777.66288589999,1,2.0,1.9126318999915384,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,115,-2274,Valid,noise,0,1,6781.935245999994,0,2.0,3.4302949999982957,2,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,120,1158,Valid,signal,0,1,6789.950277799988,1,2.0,7.147192899996298,4,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,125,2274,Valid,noise,0,1,6799.93430149999,0,2.0,9.16570720000891,4,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,130,-2274,Valid,signal,0,1,6804.271084399996,1,2.0,3.012805999998818,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,135,2274,Valid,noise,0,1,6807.070869499992,0,2.0,1.629221500013955,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,140,-1716,Valid,signal,0,1,6809.822736799993,1,2.0,1.7790299000043888,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,145,-1716,Invalid,signal,0,1,6812.4780118999915,1,2.0,1.7457365000009304,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,150,2274,Valid,signal,0,1,6815.214747499995,1,2.0,1.6457350999990012,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,155,557,Valid,noise,0,2,6817.966679199992,1,2.0,1.6810647000093013,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,160,-1716,Valid,signal,0,2,6820.622671099991,0,2.0,2.1772472000011476,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,165,-1158,Valid,signal,0,1,6824.142172399996,1,2.0,2.1461914999963483,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,170,-1158,Valid,signal,0,2,6828.191277299993,0,2.0,3.14615749999939,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,175,557,Valid,noise,0,2,6831.3583316,1,2.0,1.9460906000022078,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,180,557,Valid,signal,0,2,6833.982976200001,0,2.0,1.6290035000129137,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,185,557,Valid,signal,0,1,6844.174504800001,1,2.0,9.715565199992852,5,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,190,1158,Valid,signal,0,1,6847.3272549999965,1,2.0,1.812891599998693,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,195,-1716,Valid,signal,0,1,6850.494863899992,1,2.0,2.128817299992079,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,200,-557,Valid,noise,0,1,6853.726168900001,0,2.0,2.16278319999401,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,205,-1158,Valid,signal,0,1,6856.590191700001,1,2.0,1.8289135999948485,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,210,-1716,Valid,signal,0,1,6865.071093599996,1,2.0,7.864933000004385,4,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,215,-557,Valid,noise,0,1,6873.8548685999995,0,2.0,7.564790799995535,4,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,220,2274,Invalid,signal,0,1,6880.446298299998,1,2.0,5.897282499994617,3,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,225,1158,Valid,noise,0,2,6883.982715899998,1,2.0,2.1791814000025624,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,230,-1716,Valid,noise,0,1,6892.959247899998,0,2.0,8.064799800005858,4,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,235,-1716,Invalid,noise,0,1,6896.0787746999995,0,2.0,1.9793358000024455,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,240,2274,Valid,signal,0,1,6899.421843999997,1,2.0,2.3462206999975024,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,245,-557,Valid,signal,0,1,6902.511008899994,1,2.0,1.9976661999971839,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,250,-1716,Invalid,noise,0,1,6905.294294599997,0,2.0,1.6936209999985294,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,255,-2274,Valid,signal,0,1,6907.918448299999,1,2.0,1.829820099999779,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,260,-557,Valid,signal,0,1,6910.894851799996,1,2.0,1.878220800004783,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,265,1716,Valid,noise,0,2,6914.221895499999,1,2.0,2.329421500005992,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,270,557,Valid,noise,0,2,6917.230529199995,1,2.0,1.8962702999997418,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,275,1158,Invalid,noise,0,1,6920.351033300001,0,2.0,2.0788599999941653,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,280,-557,Valid,signal,0,1,6923.263028199988,1,2.0,1.8962721999996575,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,285,2274,Valid,signal,0,2,6926.254303900001,0,2.0,1.9455077000020538,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,290,1716,Valid,noise,0,2,6929.166285200001,1,2.0,1.9126061999995727,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,295,2274,Valid,noise,0,2,6937.919034599996,1,2.0,7.7312815000041155,2,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,300,1158,Valid,noise,0,2,6940.783257699994,1,2.0,1.8417659999977332,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,305,1716,Valid,noise,0,2,6943.646488099999,1,2.0,1.933592300003511,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,310,-2274,Valid,noise,0,2,6946.6860548999975,1,2.0,1.9838630000012927,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,315,1716,Invalid,noise,0,2,6949.566432599997,1,2.0,1.9578184999991208,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,320,2274,Valid,signal,0,1,6952.607045799989,1,2.0,2.1459536000038497,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,325,1158,Valid,signal,0,1,6958.494207399999,1,2.0,4.863542799997958,2,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,330,2274,Valid,signal,0,1,6961.61528269999,1,2.0,1.979561800006195,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,335,2274,Valid,signal,0,1,6964.222107499998,1,2.0,1.6456034000002546,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,340,-1716,Valid,noise,0,2,6968.046809599997,1,2.0,2.929528599997866,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,345,1716,Valid,noise,0,2,6971.262969899995,1,2.0,2.0795746999938274,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,350,-557,Valid,signal,0,1,6974.175102900001,1,2.0,1.912337400004617,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,355,1716,Valid,signal,0,1,6977.326820499991,1,2.0,2.129236900000251,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,360,-557,Invalid,signal,0,1,6980.590352999992,1,2.0,2.212671599991154,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,365,557,Valid,noise,0,2,6985.02277299999,1,2.0,3.6800372999859974,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,370,1716,Invalid,signal,0,2,6987.854714999994,0,2.0,1.5956745000003139,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,375,1716,Valid,noise,0,1,6990.910704199996,0,2.0,2.07881959999213,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,380,-1716,Valid,noise,0,1,6993.9669981999905,0,2.0,2.0629038000042783,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,385,557,Valid,noise,0,2,6996.9262667,1,2.0,1.8635267000063322,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,390,-2274,Valid,signal,0,1,7000.335129599989,1,2.0,2.415991899993969,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,395,557,Invalid,noise,0,1,7003.374804399995,0,2.0,2.032991000000038,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,400,2274,Invalid,noise,0,1,7008.046605700001,0,2.0,3.705485599988606,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,405,-1158,Valid,signal,0,1,7011.230866400001,1,2.0,2.1289778999926057,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,410,557,Invalid,noise,0,1,7014.813969999988,0,2.0,2.61320049999631,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,415,-2274,Invalid,noise,0,2,7017.806907599996,1,2.0,1.8490720999980113,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,420,1158,Valid,signal,0,1,7020.574540199988,1,2.0,1.8678666000050725,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,425,1716,Valid,signal,0,1,7024.798743399995,1,2.0,3.199547199998051,2,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,430,2274,Valid,noise,0,1,7027.64664549999,0,2.0,1.7903337000025203,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,435,-557,Invalid,noise,0,1,7031.069887999998,0,2.0,2.5063351999997394,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,440,-557,Valid,signal,0,1,7033.886919799988,1,2.0,1.8306134000013117,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,445,-1716,Valid,signal,0,1,7036.847187299994,1,2.0,1.9442613999999594,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,450,1158,Valid,signal,0,1,7039.77426179999,1,2.0,2.0796631000121124,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,455,-1158,Valid,signal,0,1,7042.798253100002,1,2.0,2.029213300003903,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,460,-1716,Valid,noise,0,2,7046.286628000002,1,2.0,2.233267600007821,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,465,-557,Invalid,signal,0,1,7049.5022856,1,2.0,2.265504499999224,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,470,-557,Valid,noise,0,1,7052.447055799988,0,2.0,2.0056887999962782,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,475,557,Invalid,signal,0,1,7055.839013499994,1,2.0,2.3209662000008393,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,480,-2274,Invalid,noise,0,1,7058.8144856,0,2.0,2.0038644000014756,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,485,-557,Valid,noise,0,2,7061.758702099993,1,2.0,1.8744692000036594,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,490,-2274,Valid,noise,0,1,7064.7348559999955,0,2.0,2.0342654999985825,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,495,-1158,Valid,noise,0,1,7067.789946399993,0,2.0,2.0131781000090996,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,500,-2274,Valid,noise,0,1,7070.718564700001,0,2.0,1.945203200011747,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,505,-557,Valid,noise,0,1,7073.774350699998,0,2.0,2.030665099999169,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,510,-2274,Valid,signal,0,1,7076.911177199989,1,2.0,2.1001159000006737,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,515,-1158,Valid,noise,0,2,7080.0467527,1,2.0,2.1209390000003623,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,520,1716,Valid,noise,0,2,7083.070982499994,1,2.0,2.0303138000017498,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,525,-557,Valid,signal,0,1,7085.838601299998,1,2.0,1.8640532999997959,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,530,2274,Valid,noise,0,2,7089.230223699997,1,2.0,2.263517999992473,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,535,-1158,Valid,signal,0,1,7092.046433999989,1,2.0,1.8948731999989832,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,540,1158,Valid,noise,0,2,7095.278465799987,1,2.0,2.1958869999944,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,545,1716,Invalid,signal,0,1,7098.4468892,1,2.0,2.2465169000060996,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,550,557,Valid,noise,0,2,7101.806926499994,1,2.0,2.5623786999931326,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,555,2274,Valid,noise,0,2,7104.974917499989,1,2.0,1.9316273000004003,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,560,-2274,Valid,noise,0,2,7107.967053899993,1,2.0,2.1267502999980934,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,565,-557,Valid,noise,0,1,7111.086254900001,0,2.0,1.9624653000064427,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,570,1158,Valid,noise,0,2,7114.174466500001,1,2.0,2.229520399996545,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,575,557,Valid,signal,0,1,7117.198593699999,1,2.0,1.929537399992114,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,580,557,Valid,noise,0,1,7120.254729399996,0,2.0,2.0790188999962993,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,585,1716,Valid,signal,0,1,7124.302324799995,1,2.0,3.246120999989216,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,590,1716,Valid,signal,0,1,7129.567169799993,1,2.0,3.896163899989915,2,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,595,557,Valid,noise,0,2,7134.0465979,1,2.0,3.814250700001139,2,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,600,-1716,Valid,noise,0,1,7137.55049139999,0,2.0,2.2619849999900907,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,605,-1158,Valid,noise,0,1,7140.558619699994,0,2.0,2.2292775999958394,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,610,557,Valid,signal,0,1,7143.903228399999,1,2.0,2.0957606000010855,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,615,1158,Valid,noise,0,2,7148.750286999988,1,2.0,4.164012199995341,2,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,620,-1158,Valid,signal,0,1,7155.135324599993,1,2.0,5.263237899998785,2,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,625,1716,Valid,signal,0,1,7158.3187214999925,1,2.0,2.013035399999353,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,630,-2274,Valid,signal,0,1,7161.103231599991,1,2.0,2.17919609999808,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,635,2274,Valid,noise,0,1,7165.855382499998,0,2.0,3.4463605000055395,2,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
