trials.label,trials.startVal,trials.maxVal,trials.minVal,trials.startValSd,trials.pthreshold,trials.beta,trials.delta,trials.gamma,trials.grain,trials.stepSize,trials.range,trials.cue,trials.thisIndex,trials.thisRepN,trials.thisN,trials.direction,trials.stepType,trials.intensity,signalOpacity,stair_response_correct,level,trials.response,stair_eye_ok,nTrial,position,validity,Stimulus,orientation,response_key,response_rt,response_correct,confidence,confidence_rt,eye_ok,trial_rep,participant,session,date,expName,psychopyVersion,
,,,,,,,,,,,,,,,,,,,,,,,,648,-1716,Invalid,noise,45,2,0.8863569999812171,1,4.0,2.1956890000146814,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,652,1716,Valid,signal,45,1,2.720651999989059,1,3.0,4.0302003000397235,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,656,1716,Invalid,noise,-45,2,0.7866375999874435,1,4.0,2.0959565000375733,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,660,-1716,Valid,noise,-45,2,0.6697766999714077,1,4.0,1.9790607999893837,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,664,1158,Invalid,noise,-45,2,0.6869418999995105,1,4.0,1.9960939000011422,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,668,1158,Valid,signal,-45,1,0.7864807000150904,1,4.0,2.0959979000035673,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,672,-2274,Valid,noise,45,2,0.8530693000066094,1,4.0,2.162529799970798,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,676,-1716,Valid,noise,45,2,0.6706360999960452,1,4.0,1.9797339999931864,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,680,2274,Valid,signal,45,2,0.7865515000303276,0,4.0,2.095499499992002,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,684,557,Valid,signal,-45,1,1.3366771999862976,1,4.0,2.6458360999822617,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,688,1158,Valid,noise,45,2,0.8699425999657251,1,3.0,2.179335099994205,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,692,2274,Valid,signal,45,1,1.8370815999805927,1,1.0,3.1462698000250384,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,696,2274,Valid,noise,45,2,0.9370093999896199,1,4.0,2.246213499980513,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,700,-1716,Valid,signal,45,1,0.8539881999604404,1,3.0,2.1630917000002228,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,704,-557,Invalid,signal,-45,2,1.7864509000210091,0,1.0,3.095680500031449,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,5,-557,Valid,signal,45,1,2.097476299968548,1,4.0,3.4072500000474975,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,10,557,Valid,signal,-45,1,0.8193053000140935,1,4.0,2.1293893000110984,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,15,-1716,Invalid,signal,-45,2,0.7359797999961302,0,4.0,2.0457815999980085,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,20,1716,Valid,noise,45,2,1.6534374000038952,1,4.0,2.9628842000383884,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,25,1158,Valid,noise,45,2,0.7201431999565102,1,4.0,2.029781199991703,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,30,2274,Valid,signal,45,2,0.7190700999926776,0,4.0,2.028456400032155,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,35,2274,Valid,noise,-45,2,1.5871889000409283,1,3.0,2.8968314000521787,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,40,-1158,Valid,noise,-45,2,1.3697799000074156,1,4.0,2.6792692999588326,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,45,-2274,Valid,noise,45,2,1.0362395000411198,1,3.0,2.3457542000105605,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,50,1716,Valid,signal,45,1,0.8869104000041261,1,3.0,2.196396499988623,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,55,-557,Valid,noise,-45,2,0.8872068999917246,1,4.0,2.196674200007692,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,60,-557,Valid,noise,-45,2,0.769053999974858,1,4.0,2.078456900024321,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,65,2274,Valid,noise,-45,2,1.3865610000211746,1,4.0,2.696180999977514,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,70,1716,Valid,signal,45,1,1.4700637999922037,1,3.0,2.77966749999905,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,75,1158,Valid,signal,45,1,2.5367918999982066,1,4.0,3.8463468000409193,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,80,-557,Valid,noise,45,2,1.3369163000024855,1,4.0,2.646344400011003,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,85,557,Valid,noise,45,2,1.3874725000350736,1,4.0,2.696914200030733,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,90,-1716,Valid,noise,45,2,1.2192465999978594,1,4.0,2.52878839999903,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,95,1158,Valid,signal,-45,1,2.2204135000356473,1,4.0,7.881438300013542,True,2,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,100,-557,Valid,signal,45,1,1.0031882000039332,1,4.0,2.312549499969464,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,105,2274,Invalid,noise,-45,2,4.855627100041602,1,1.0,6.165010400000028,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,110,-2274,Valid,noise,45,2,1.7355921000125818,1,2.0,3.0451790999504738,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,115,-2274,Valid,noise,45,2,0.8866522000171244,1,3.0,2.1962138999952003,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,120,2274,Valid,noise,-45,2,0.9862960000173189,1,3.0,2.295868299959693,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,125,2274,Invalid,signal,-45,1,1.1865102000301704,1,3.0,2.4959396999911405,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,130,-1716,Valid,signal,45,1,1.0531967999995686,1,3.0,2.3626092999475077,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,135,2274,Valid,signal,-45,2,1.5546001000329852,0,3.0,2.8639372999896295,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,140,2274,Valid,noise,45,2,0.8690624000155367,1,3.0,2.178608299989719,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,145,2274,Valid,noise,-45,2,1.371511199977249,1,4.0,2.6810839000390843,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,150,-2274,Valid,noise,-45,2,1.4849798000068404,1,3.0,2.7944591999985278,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,155,2274,Invalid,noise,45,2,1.0703243999741971,1,3.0,2.3795543999876827,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,160,1158,Valid,signal,45,1,1.1364666000008583,1,4.0,2.445895900018513,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,165,-1158,Valid,signal,-45,1,0.886959699972067,1,4.0,2.196339700021781,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,170,557,Valid,signal,-45,1,0.6535806999891065,1,4.0,1.9630938000045717,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,175,1158,Valid,noise,-45,2,1.569439000042621,1,3.0,2.8790017999708652,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,180,1158,Invalid,signal,45,1,0.8532138000009581,1,4.0,2.162758100021165,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,185,1158,Valid,noise,45,2,0.7368762000114657,1,4.0,2.04615000000922,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,190,-1716,Invalid,noise,45,2,2.2367228000075556,1,4.0,3.5462411000044085,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,195,2274,Valid,signal,-45,2,1.8037806999636814,0,4.0,3.1130766000133008,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,200,1716,Invalid,noise,-45,2,0.7026864999788813,1,4.0,2.0122583999764174,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,205,557,Valid,noise,45,2,0.7198381999623962,1,4.0,2.0293333999579772,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,210,1158,Valid,noise,45,2,0.6866249999729916,1,4.0,1.9960715000052005,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,215,1158,Invalid,signal,45,1,0.9533055000356399,1,3.0,2.2628328999853693,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,220,1716,Invalid,signal,45,1,0.8862606000038795,1,3.0,2.1957221999764442,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,225,-557,Valid,noise,45,2,1.2208900999976322,1,4.0,2.530353800044395,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,230,1716,Valid,signal,-45,1,0.9031407000147738,1,3.0,2.2123996000154875,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,235,1158,Valid,noise,45,2,0.8022965000127442,1,4.0,2.1119365000049584,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,240,-557,Valid,signal,-45,1,1.2365411999635398,1,4.0,2.5461896999622695,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,245,1158,Valid,noise,45,2,0.8366137000266463,1,4.0,2.146111199981533,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,250,-2274,Valid,signal,-45,1,1.2864949999493547,1,2.0,2.596015599963721,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,255,-557,Valid,signal,-45,1,1.3872519999858923,1,4.0,2.696657899999991,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,260,2274,Invalid,signal,45,1,2.8534819000051357,1,1.0,4.162984800001141,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,265,557,Invalid,signal,45,1,1.5034383999882266,1,4.0,2.813027800002601,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,270,1158,Valid,signal,-45,1,0.9530402999953367,1,4.0,2.2625497999833897,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,275,-2274,Valid,signal,-45,1,1.21978109999327,1,2.0,2.5293660000315867,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,280,557,Valid,noise,-45,2,1.0535538000403903,1,4.0,2.362732799956575,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,285,-2274,Valid,signal,-45,1,1.0366300999885425,1,3.0,2.346053600020241,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,290,-557,Valid,signal,45,1,0.9863629000028595,1,4.0,2.29582419997314,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,295,2274,Valid,signal,45,2,1.537126699986402,0,4.0,2.8465575000154786,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,300,557,Valid,signal,-45,1,1.1035122000030242,1,4.0,2.4131220999988727,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,305,557,Valid,signal,-45,1,1.0192342000082135,1,4.0,2.3287519000004977,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,310,2274,Valid,signal,45,2,1.1701580999651924,0,2.0,2.4794798999791965,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,315,-1158,Valid,signal,-45,1,0.90411609999137,1,3.0,2.2134406000259332,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,320,-1716,Invalid,signal,-45,1,1.185788600007072,1,3.0,2.4956122000003234,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,325,-557,Valid,signal,45,1,0.8196122000226751,1,4.0,2.129012599994894,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,330,-1158,Valid,signal,-45,1,1.7869461000082083,1,4.0,3.0966922999941744,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,335,1716,Invalid,noise,45,2,1.0866147999768145,1,3.0,2.39604760002112,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,340,-2274,Valid,signal,-45,1,1.204041099990718,1,2.0,2.5135023000184447,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,345,-1716,Valid,noise,-45,2,1.2694657999672927,1,3.0,2.5787755000055768,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,350,557,Valid,noise,-45,2,1.2196414000354707,1,4.0,2.529092800046783,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,355,1716,Valid,signal,-45,1,1.0873899999423884,1,3.0,2.396940700011328,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,360,2274,Valid,signal,-45,2,1.821361500013154,0,3.0,3.1308018999989145,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,365,-2274,Valid,signal,-45,1,0.9344956999993883,1,2.0,2.244127899990417,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,370,-1716,Invalid,noise,-45,2,1.186393300013151,1,2.0,2.495949100004509,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,375,-2274,Valid,signal,45,2,1.4036937999771908,0,2.0,2.7129907000344247,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,380,-557,Valid,noise,45,2,1.01977930002613,1,3.0,2.3291546999826096,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,385,1158,Invalid,noise,-45,2,1.703528800047934,1,4.0,3.012983799970243,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,390,1716,Valid,noise,45,2,0.9198891000123695,1,4.0,2.229281199979596,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,395,-1716,Valid,signal,45,1,1.8701482000178657,1,3.0,3.180015599995386,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,400,557,Valid,signal,45,1,1.1193304999615066,1,3.0,2.4288595999823883,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,405,-557,Valid,signal,-45,1,0.7702477999846451,1,3.0,2.080012699996587,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,410,557,Valid,signal,45,1,2.7204105999553576,1,3.0,4.029693299962673,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,415,2274,Valid,noise,-45,2,2.8709146000328474,1,3.0,4.180651700007729,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,420,557,Valid,noise,45,2,1.2692287999670953,1,4.0,2.578869599965401,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,425,557,Invalid,noise,-45,2,0.7532629000488669,1,4.0,2.0625712999608368,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,430,-1158,Invalid,signal,-45,1,0.9209159999736585,1,3.0,2.2301730000181124,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,435,-2274,Valid,noise,-45,2,1.2690946999937296,1,4.0,2.5785328000201844,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,440,-1716,Valid,noise,-45,2,0.719836900010705,1,4.0,2.0294091000105254,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,445,-1158,Valid,noise,-45,2,0.7530551999807358,1,4.0,2.062445299990941,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,450,1716,Valid,noise,-45,2,0.687137899978552,1,4.0,1.9966751000029035,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,455,-557,Invalid,signal,-45,1,1.18659050000133,1,4.0,2.495898799970746,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,460,-557,Valid,signal,45,1,1.919539199967403,1,4.0,3.2288839999819174,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,465,-1716,Valid,signal,-45,1,0.6707732999930158,1,4.0,1.9802964000264183,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,470,-2274,Invalid,signal,-45,1,1.3854764999705367,1,1.0,2.695134599984158,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,475,-1158,Valid,signal,-45,1,1.2034806000301614,1,4.0,2.5130734000122175,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,480,-1716,Valid,signal,45,1,1.3866947999922559,1,4.0,2.6960873000207357,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,485,1158,Invalid,noise,45,2,1.9207843000185676,1,3.0,3.230288999970071,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,490,1158,Valid,signal,45,1,0.8026756999897771,1,3.0,2.1120209000073373,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,495,-1716,Valid,signal,45,1,0.8036308999871835,1,4.0,2.112996599986218,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,500,557,Valid,noise,45,2,1.0367030000197701,1,4.0,2.3462388000334613,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,505,-1158,Valid,noise,-45,2,0.7696318999514915,1,4.0,2.078858399996534,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,510,-1716,Valid,noise,-45,2,0.7861790000461042,1,4.0,2.09582499996759,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,515,-557,Valid,noise,-45,2,1.2033218999858946,1,4.0,2.512936399958562,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,520,1716,Valid,noise,45,2,0.9531693999888375,1,4.0,2.262571899977047,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,525,1716,Valid,signal,-45,1,2.4545871000154875,1,1.0,3.7639571000472642,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,530,1716,Valid,noise,45,2,0.7694376999861561,1,4.0,2.078898100007791,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,535,1158,Valid,noise,-45,2,0.7858290000003763,1,4.0,2.09546360000968,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,540,1716,Valid,signal,-45,2,0.7198392000282183,0,4.0,2.029373699973803,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,545,-2274,Invalid,noise,-45,2,0.8204079000279307,1,4.0,2.1299037000280805,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,550,1716,Valid,noise,-45,2,0.7856057999888435,1,4.0,2.0950105999945663,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,555,-2274,Valid,signal,-45,2,1.8537288999650627,0,3.0,3.163517600041814,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,560,-1716,Valid,noise,45,2,0.9030629000044428,1,3.0,2.212541200045962,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,565,1716,Valid,noise,45,2,0.8701262999675237,1,4.0,2.1797470000456087,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,570,1716,Valid,signal,-45,1,1.0190588000114076,1,2.0,2.3289454000187106,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,575,-1158,Valid,noise,-45,2,1.0044249999918975,1,4.0,2.313984000007622,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,580,557,Invalid,signal,-45,1,1.0191549999872223,1,4.0,2.32865809998475,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,585,-557,Invalid,signal,45,1,0.8858164999983273,1,4.0,2.1952085999655537,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,590,-1158,Invalid,noise,45,2,0.8705881999921985,1,4.0,2.1800870999577455,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,595,1716,Valid,signal,-45,1,1.035908699966967,1,2.0,2.3454025000100955,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,600,-1158,Valid,signal,-45,1,0.9367594000068493,1,4.0,2.2463365999865346,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,605,1158,Valid,noise,-45,2,0.8367698000511155,1,4.0,2.1465982000227086,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,610,-1158,Valid,noise,-45,2,1.152925900008995,1,4.0,2.462531300028786,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,615,1716,Valid,noise,45,2,0.6867762000183575,1,4.0,1.9962555000092834,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
