trials.label,trials.startVal,trials.maxVal,trials.minVal,trials.startValSd,trials.pthreshold,trials.beta,trials.delta,trials.gamma,trials.grain,trials.stepSize,trials.range,trials.cue,trials.thisIndex,trials.thisRepN,trials.thisN,trials.direction,trials.stepType,trials.intensity,signalOpacity,stair_response_correct,level,trials.response,stair_eye_ok,nTrial,position,validity,Stimulus,orientation,response_key,response_rt,response_correct,confidence,confidence_rt,eye_ok,trial_rep,participant,session,date,expName,psychopyVersion,
,,,,,,,,,,,,,,,,,,,,,,,,680,557,Valid,signal,45,1,1.2537737000966445,1,2.0,2.56311290001031,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,684,1158,Valid,signal,45,1,0.9863361000316218,1,2.0,2.29568619991187,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,688,557,Invalid,signal,45,1,1.2203643000684679,1,3.0,2.529577099950984,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,692,-1158,Valid,noise,-45,2,1.553828899981454,1,2.0,2.86270619998686,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,696,-2274,Valid,noise,-45,1,2.487344899913296,0,1.0,3.7963637999491766,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,700,-1716,Valid,noise,45,1,1.9211310999235138,0,1.0,3.2299679999705404,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,704,-1716,Valid,signal,-45,1,1.3698057000292465,1,2.0,2.6789188000839204,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,5,1158,Valid,signal,-45,2,2.6703302999958396,0,3.0,80.16904680000152,True,4,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,10,2274,Valid,signal,-45,1,1.751836899900809,1,2.0,3.0637471999507397,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,15,-2274,Valid,signal,45,1,0.9525894999969751,1,1.0,2.2620318999979645,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,20,-2274,Valid,noise,45,1,0.7529973000055179,0,1.0,2.062559499987401,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,25,-557,Valid,signal,45,1,3.454651999985799,1,2.0,4.764099799911492,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,30,-2274,Valid,noise,-45,2,1.886625700048171,1,1.0,3.1961928999517113,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,35,-1158,Valid,signal,-45,1,0.8362378999590874,1,2.0,2.14602979994379,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,40,-1716,Valid,signal,45,1,0.803009600029327,1,2.0,2.1126029000151902,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,45,1158,Valid,noise,-45,2,0.9033357000444084,1,2.0,2.212872700067237,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,50,-2274,Valid,signal,-45,1,1.037029099999927,1,1.0,2.3463595000794157,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,55,-2274,Invalid,signal,-45,1,1.0695803000126034,1,2.0,2.379196700057946,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,60,-1716,Valid,signal,45,1,0.486345799989067,1,2.0,1.795931899920106,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,65,2274,Valid,signal,-45,1,0.6363331999164075,1,2.0,1.946014799992554,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,70,-1716,Invalid,signal,45,1,0.53691909997724,1,2.0,1.8464193999534473,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,75,2274,Valid,signal,-45,1,1.1294644998852164,1,2.0,4.012855499982834,True,2,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,80,-1716,Valid,noise,45,2,0.8359634999651462,1,2.0,2.145957999979146,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,85,-557,Valid,noise,45,2,1.6031712999101728,1,3.0,2.913050099974498,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,90,-2274,Valid,noise,45,2,1.3032008999725804,1,2.0,2.6129068000009283,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,95,-557,Valid,noise,45,2,0.9538262999849394,1,2.0,2.2634628999512643,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,100,1158,Invalid,noise,45,2,1.5193884000182152,1,2.0,2.828757100040093,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,105,1158,Valid,signal,45,1,0.7699021999724209,1,2.0,2.0793110999511555,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,110,557,Invalid,signal,45,1,0.8367276999633759,1,2.0,2.146364299929701,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,115,2274,Invalid,signal,-45,2,2.286671999958344,0,2.0,3.5961776999756694,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,120,1158,Invalid,signal,-45,1,0.6272711999481544,1,2.0,3.4803255000151694,True,2,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,125,1158,Valid,noise,45,2,0.9527078999672085,1,2.0,2.2621461000526324,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,130,-1716,Valid,signal,-45,1,1.0369885000400245,1,2.0,2.3463455999735743,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,135,-1158,Valid,signal,45,1,0.5527931000106037,1,2.0,1.8623491999460384,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,140,-557,Valid,signal,45,1,0.469654000014998,1,2.0,1.7792802000185475,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,145,2274,Invalid,noise,45,1,0.978772799950093,0,2.0,4.146938199992292,True,2,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,150,-1716,Valid,signal,45,1,0.6028851999435574,1,2.0,1.91239690000657,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,155,-557,Invalid,signal,45,1,0.9538770000217482,1,3.0,2.2631679999176413,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,160,-2274,Valid,signal,-45,1,1.584128399961628,1,1.0,4.663012399920262,True,2,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,165,2274,Valid,noise,-45,1,1.4363377999980003,0,1.0,2.7461171000031754,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,170,-1716,Valid,noise,-45,2,1.194605000084266,1,1.0,4.614199099945836,True,2,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,175,-557,Valid,noise,45,2,1.1028633000096306,1,3.0,2.412489999900572,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,180,1716,Valid,noise,45,2,1.0866660000756383,1,2.0,2.396078999969177,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,185,-1158,Valid,signal,-45,1,0.886225999915041,1,2.0,2.19575990003068,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,190,-1158,Valid,noise,45,1,0.7531580999493599,0,2.0,2.062627200037241,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,195,-557,Valid,noise,45,2,0.7529920999659225,1,2.0,2.0625740999821573,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,200,1716,Invalid,noise,45,2,0.920272900024429,1,2.0,2.2296100000385195,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,205,2274,Valid,noise,45,2,0.619689500075765,1,2.0,1.9292909000068903,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,210,-2274,Invalid,noise,-45,2,0.7433343000011519,1,2.0,3.5129790999926627,True,2,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,215,-1158,Valid,noise,-45,2,0.5861435000551865,1,2.0,1.8957770999986678,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,220,-1716,Valid,noise,-45,2,0.5361442998982966,1,2.0,1.8458533000666648,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,225,-2274,Valid,noise,45,2,0.7531371999066323,1,2.0,2.0627816999331117,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,230,557,Valid,signal,-45,1,1.003115100087598,1,2.0,2.3126206999877468,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,235,-1158,Valid,noise,-45,1,0.7864365000277758,0,2.0,2.0960544000845402,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,240,557,Valid,noise,45,1,1.9868432000512257,0,2.0,3.2962218000320718,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,245,-2274,Valid,noise,-45,1,2.254177799914032,0,1.0,3.563823099946603,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,250,-1716,Valid,noise,-45,1,1.2528009999077767,0,2.0,2.5624466000590473,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,255,2274,Valid,noise,-45,2,1.587155899964273,1,3.0,2.8965581000084057,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,260,-2274,Valid,signal,45,2,1.453106899978593,0,1.0,2.7625334999756888,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,265,-1716,Valid,noise,-45,2,1.3369014000054449,1,2.0,2.6463461000239477,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,270,-1158,Valid,noise,45,2,0.7364837999921292,1,2.0,2.0458260000450537,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,275,557,Valid,noise,-45,2,0.9535415000282228,1,3.0,2.262969500035979,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,280,-557,Valid,signal,45,1,0.8863483000313863,1,3.0,2.1958043000195175,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,285,557,Valid,signal,45,1,0.8666577000403777,1,3.0,5.464035400073044,True,3,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,290,557,Valid,signal,-45,1,0.7030605000909418,1,3.0,2.012657300103456,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,295,557,Valid,noise,-45,2,1.248362599988468,1,3.0,4.246845500078052,True,2,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,300,-2274,Valid,noise,-45,2,1.1655043000355363,1,3.0,6.481071599991992,True,2,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,305,-1158,Valid,noise,-45,2,0.91956680000294,1,3.0,2.2289852000540122,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,310,2274,Valid,signal,-45,1,1.8857098000589758,1,1.0,5.280721700051799,True,2,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,315,1716,Invalid,noise,45,2,1.3533754999516532,1,2.0,2.6628896000329405,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,320,-557,Valid,noise,45,2,0.686402800027281,1,2.0,1.995989999966696,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,325,1716,Valid,signal,45,1,0.6699853999307379,1,2.0,1.9794691000133753,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,330,1158,Valid,noise,45,2,0.6192688998999074,1,2.0,1.9289742999244481,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,335,2274,Valid,noise,45,2,0.7035334000829607,1,2.0,2.0129338999977335,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,340,1158,Valid,noise,-45,2,0.5195823999820277,1,2.0,1.8289786000968888,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,345,1716,Valid,signal,-45,1,1.2869240998988971,1,2.0,2.596606199978851,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,350,-1716,Valid,noise,45,2,0.7027548999758437,1,2.0,2.012299200054258,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,355,2274,Valid,signal,45,1,1.0864755000220612,1,2.0,2.396013499936089,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,360,2274,Invalid,noise,-45,1,2.003546699997969,0,1.0,3.3130445999559015,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,365,1716,Valid,signal,-45,1,0.9696529000066221,1,2.0,2.279235400026664,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,370,1158,Valid,signal,45,1,0.8871662000892684,1,2.0,2.196468099951744,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,375,1716,Valid,noise,-45,1,1.9364717999706045,0,1.0,3.245933900005184,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,380,1158,Valid,signal,-45,1,1.2531308000907302,1,2.0,2.5628806001041085,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,385,1716,Valid,signal,45,1,0.8793790000490844,1,2.0,3.8463805000064895,True,2,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,390,-2274,Valid,noise,45,1,0.9865558000747114,0,2.0,2.296156399999745,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,395,-557,Valid,signal,45,1,1.5345524000003934,1,3.0,5.947620299994014,True,2,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,400,2274,Valid,noise,-45,2,1.4201058000326157,1,1.0,2.729548800038174,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,405,2274,Invalid,signal,45,2,1.6533187000313774,0,1.0,2.9629131000256166,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,410,1158,Valid,signal,-45,1,1.0700672999955714,1,2.0,2.3795780999353155,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,415,557,Valid,noise,-45,2,0.8860285000409931,1,2.0,2.1956970000173897,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,420,1716,Valid,noise,45,2,0.6697823000140488,1,2.0,1.9795342000434175,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,425,-2274,Valid,noise,45,2,0.5700302000623196,1,2.0,1.8796309999888763,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,430,2274,Valid,signal,45,2,0.5359831999521703,0,2.0,1.8453970999689773,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,435,557,Invalid,noise,45,2,0.5367154999403283,1,2.0,1.8463192000053823,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,440,2274,Valid,noise,45,2,0.903269000002183,1,2.0,2.212657200056128,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,445,557,Valid,signal,-45,2,1.386490200064145,0,2.0,2.696051700040698,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,450,-1158,Invalid,noise,-45,2,0.7199909000191838,1,2.0,2.029348300071433,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,455,-2274,Invalid,noise,-45,2,0.8373889999929816,1,2.0,2.14679160004016,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,460,-1716,Valid,signal,-45,1,0.7022479999577627,1,2.0,2.011792099918239,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,465,557,Valid,noise,-45,2,0.7696645999094471,1,2.0,2.0794307000469416,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,470,1716,Valid,signal,45,1,1.3370294000487775,1,2.0,2.6465466999216005,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,475,-557,Invalid,signal,45,1,0.7193315000040457,1,2.0,2.028877399978228,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,480,-1716,Valid,signal,45,1,0.5857091000070795,1,2.0,1.8953868000535294,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,485,1158,Invalid,signal,-45,1,0.5706075999187306,1,2.0,1.8803353999974206,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,490,557,Valid,signal,-45,1,0.46883080003317446,1,2.0,1.7782368999905884,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,495,-2274,Invalid,signal,-45,1,2.0702377000125125,1,1.0,3.379967699991539,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,500,1158,Valid,signal,45,1,0.8864863999187946,1,2.0,2.196144700050354,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,505,1716,Invalid,signal,-45,1,1.503596100024879,1,2.0,2.8131005000323057,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,510,557,Valid,noise,-45,2,0.7694951999001205,1,2.0,2.079015600029379,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,515,1158,Valid,noise,45,2,0.5196633000159636,1,2.0,1.8293258999474347,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,520,-1158,Valid,noise,45,2,0.7700228000758216,1,2.0,2.0795306999934837,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,525,557,Valid,signal,-45,2,1.1201681999955326,0,2.0,2.429590899962932,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,530,1158,Valid,signal,45,1,0.9195616999641061,1,2.0,2.229152000043541,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,535,1716,Valid,noise,45,1,1.4362321000080556,0,2.0,2.7458091999869794,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,540,1716,Valid,noise,45,2,0.8868476999923587,1,2.0,2.1964476000284776,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,545,1158,Valid,signal,-45,1,2.120066300034523,1,2.0,3.4297757000895217,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,550,1716,Valid,signal,-45,1,0.8031763000180945,1,2.0,2.112733199959621,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,555,-1716,Valid,signal,-45,1,0.6031473999610171,1,2.0,1.9125838000327349,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,560,-557,Valid,signal,-45,1,0.4187175000552088,1,2.0,1.7292427000356838,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,565,557,Invalid,noise,-45,2,0.786446199985221,1,2.0,2.0960350999375805,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,570,1158,Valid,signal,-45,1,0.5361770000308752,1,2.0,1.845664000022225,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,575,-557,Invalid,noise,-45,2,0.5196074999403208,1,2.0,1.8292710999958217,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,580,-1716,Valid,noise,45,2,0.7070960000855848,1,2.0,4.046920900000259,True,2,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,585,-1158,Valid,noise,-45,2,0.45269459998235106,1,2.0,1.7623645999701694,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,590,1716,Valid,signal,45,1,0.6365670000668615,1,2.0,1.9461149000562727,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,595,557,Valid,noise,45,2,0.45338039996568114,1,2.0,1.7629898999584839,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,600,1716,Valid,noise,-45,2,0.7555629999842495,1,2.0,2.065022900002077,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,605,-557,Valid,noise,45,2,0.5004222999559715,1,2.0,1.8100366999860853,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,610,-1716,Invalid,noise,-45,2,0.4520969999721274,1,2.0,1.7617003999184817,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,615,-1158,Valid,signal,45,2,0.9701095999917015,0,2.0,2.279465900035575,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,620,-1158,Valid,signal,45,1,0.6359841000521556,1,2.0,1.9457041999557987,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,625,-2274,Valid,noise,45,2,0.786369200097397,1,2.0,2.0958776000188664,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,630,-1158,Valid,noise,-45,2,0.5027681000065058,1,2.0,1.8124334000749514,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,635,2274,Valid,noise,45,2,0.6364367000060156,1,2.0,1.9459253000095487,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,640,-2274,Valid,signal,45,2,0.4364437999902293,0,2.0,1.745962299988605,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,645,557,Valid,signal,-45,1,0.8364513000706211,1,2.0,2.145950000034645,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,650,2274,Valid,noise,-45,2,0.9198582000099123,1,2.0,2.229454999906011,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,655,-557,Valid,signal,45,1,0.5862457000184804,1,2.0,1.895797000033781,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
