trials.label,trials.startVal,trials.maxVal,trials.minVal,trials.startValSd,trials.pthreshold,trials.beta,trials.delta,trials.gamma,trials.grain,trials.stepSize,trials.range,trials.cue,trials.thisIndex,trials.thisRepN,trials.thisN,trials.direction,trials.stepType,trials.intensity,signalOpacity,stair_response_correct,level,trials.response,stair_eye_ok,nTrial,position,validity,Stimulus,orientation,response_key,response_rt,response_correct,confidence,confidence_rt,eye_ok,trial_rep,participant,session,date,expName,psychopyVersion,
,,,,,,,,,,,,,,,,,,,,,,,,640,-1716,Valid,signal,45,1,0.7030692999251187,1,2.0,2.0125275999307632,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,644,-1716,Valid,signal,-45,2,0.5701433997601271,0,1.0,1.8792852000333369,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,648,557,Valid,noise,45,2,0.71975849987939,1,2.0,2.0290363002568483,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,652,-1716,Valid,noise,45,2,0.8365386002697051,1,1.0,2.1459983997046947,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,656,-557,Valid,signal,-45,1,0.5705844000913203,1,3.0,1.8795537003315985,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,660,557,Valid,noise,45,2,0.8523973999544978,1,3.0,2.1616291999816895,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,664,2274,Valid,signal,45,2,0.470719899982214,0,1.0,1.7797519997693598,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,668,2274,Valid,noise,45,2,0.6691975998692214,1,1.0,1.978508499916643,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,672,-557,Valid,signal,45,1,0.7701158998534083,1,3.0,2.079463900066912,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,676,557,Valid,noise,-45,2,3.187408000230789,1,2.0,4.4965590997599065,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,680,2274,Valid,noise,45,2,1.733275800012052,1,1.0,6.514704000204802,True,2,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,684,557,Invalid,noise,-45,2,2.0538860000669956,1,3.0,3.363042199984193,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,688,-1716,Valid,noise,45,2,0.7035508998669684,1,3.0,2.012757500167936,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,692,-1158,Valid,noise,45,2,0.5032244003377855,1,2.0,1.8125012000091374,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,696,-2274,Valid,signal,45,2,0.4536433001048863,0,2.0,1.7625829000025988,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,700,-2274,Invalid,noise,45,2,0.6523605999536812,1,1.0,1.9616876998916268,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,704,-1158,Invalid,signal,45,2,1.404125599656254,0,2.0,2.713275299873203,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,5,-557,Valid,signal,45,1,0.8942579003050923,1,3.0,2.203920899890363,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,10,1158,Valid,noise,45,2,1.004789300262928,1,2.0,2.3143700999207795,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,15,557,Valid,noise,-45,2,0.5510065001435578,1,3.0,1.8604155001230538,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,20,-1158,Invalid,signal,-45,1,0.5904458998702466,1,1.0,1.9000854999758303,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,25,2274,Valid,signal,-45,2,1.7820661002770066,0,1.0,3.0919602001085877,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,30,1716,Invalid,signal,45,1,1.1549492999911308,1,2.0,2.464542199857533,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,35,-2274,Valid,signal,-45,2,0.5681940000504255,0,1.0,1.8779004998505116,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,40,2274,Valid,noise,-45,2,0.6021960997022688,1,2.0,1.9118666998110712,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,45,1158,Invalid,signal,-45,1,0.6528427000157535,1,3.0,1.962284800130874,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,50,-1716,Valid,noise,-45,1,0.9867960000410676,0,2.0,2.296500099822879,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,55,-557,Invalid,noise,45,2,1.4201262998394668,1,3.0,2.729722199961543,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,60,-1158,Valid,noise,-45,2,0.8868145998567343,1,2.0,2.1963402000255883,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,65,-1716,Valid,noise,-45,2,0.9019075999967754,1,2.0,2.2116773002780974,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,70,557,Invalid,signal,45,1,0.8034079996868968,1,3.0,2.112842600326985,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,75,-1158,Valid,noise,45,2,1.0699599999934435,1,3.0,2.379456200171262,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,80,-1716,Valid,noise,45,2,0.7858469001948833,1,2.0,2.0956111000850797,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,85,-557,Valid,noise,-45,2,0.9540196000598371,1,3.0,2.263972899876535,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,90,-1158,Valid,signal,-45,1,0.902240099851042,1,3.0,2.211549600120634,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,95,2274,Valid,noise,45,2,1.286664499901235,1,2.0,2.596101100090891,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,100,1158,Valid,signal,-45,1,0.6593009000644088,1,3.0,1.9687113999389112,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,105,-1158,Valid,signal,-45,1,1.1463191001676023,1,3.0,2.4561295001767576,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,110,-1158,Valid,signal,45,1,0.7695201002061367,1,3.0,2.07915009977296,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,115,-1158,Valid,noise,45,1,1.0201896000653505,0,3.0,2.329586399719119,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,120,1158,Invalid,noise,-45,2,0.7363714999519289,1,2.0,2.0458015999756753,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,125,1716,Valid,signal,-45,2,0.8702989998273551,0,2.0,2.1794832996092737,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,130,-1158,Valid,signal,45,1,0.9525911002419889,1,3.0,2.2621100996620953,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,135,1158,Valid,noise,-45,2,0.6694535003043711,1,2.0,1.9791772002354264,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,140,-557,Valid,noise,-45,2,1.3871728000231087,1,4.0,2.696628099773079,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,145,-557,Invalid,signal,45,1,0.8357806000858545,1,4.0,2.1454716995358467,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,150,-1716,Invalid,signal,-45,2,0.7695700000040233,0,2.0,2.0792582002468407,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,155,1716,Valid,noise,-45,2,1.1702710003592074,1,1.0,2.479738499969244,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,160,1158,Valid,noise,45,2,0.8196972999721766,1,1.0,2.129024100024253,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,165,-1158,Invalid,noise,45,2,1.1256496999412775,1,1.0,2.4349199002608657,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,170,-557,Valid,signal,-45,1,0.6809882000088692,1,3.0,1.990585200022906,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,175,-557,Valid,noise,45,2,0.6856199000030756,1,2.0,1.9952766001224518,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,180,-557,Valid,signal,-45,1,0.554435099940747,1,3.0,1.8640648000873625,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,185,-1716,Valid,noise,45,2,0.6566790998913348,1,2.0,1.9664126001298428,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,190,-557,Valid,noise,-45,2,0.7641985998488963,1,2.0,2.0737986001186073,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,195,-1158,Valid,noise,-45,2,0.9702786998823285,1,2.0,2.2795866997912526,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,200,-2274,Valid,noise,-45,2,0.7645317995920777,1,1.0,3.579440899658948,True,2,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,205,-557,Valid,signal,45,1,0.7193201002664864,1,4.0,2.0289953001774848,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,210,1716,Invalid,noise,45,2,0.6695528998970985,1,3.0,1.9794662999920547,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,215,-2274,Valid,signal,-45,2,4.988410199992359,0,1.0,6.297740499954671,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,220,2274,Valid,noise,-45,2,1.8696288000792265,1,2.0,3.179190599825233,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,225,2274,Valid,noise,45,2,0.8529207999818027,1,1.0,2.1624483997002244,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,230,-1716,Valid,signal,-45,1,0.7885163999162614,1,3.0,2.0979171004146338,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,235,2274,Valid,noise,-45,2,0.9009000998921692,1,1.0,2.210381899960339,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,240,1716,Valid,noise,45,2,1.4101632996462286,1,2.0,2.719804699998349,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,245,1158,Valid,signal,45,1,0.5688591999933124,1,3.0,1.8787078000605106,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,250,-2274,Valid,noise,45,1,0.6961087002418935,0,2.0,2.005767199676484,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,255,-557,Valid,signal,45,1,0.45034109987318516,1,4.0,1.759984300006181,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,260,1158,Valid,signal,-45,1,0.5609316001646221,1,3.0,1.8703462998382747,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,265,-2274,Valid,signal,45,1,0.48066969960927963,1,2.0,1.7903038002550602,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,270,-2274,Valid,signal,45,2,1.0697381999343634,0,1.0,2.379058400169015,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,275,1158,Invalid,signal,-45,1,0.5861392999067903,1,3.0,1.8957789996638894,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,280,2274,Invalid,signal,45,1,1.0701119001023471,1,2.0,2.3795531997457147,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,285,-2274,Valid,noise,-45,2,0.6359600001014769,1,1.0,1.945721899624914,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,290,-1158,Valid,signal,-45,2,1.253194599878043,0,3.0,2.56284510018304,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,295,-557,Invalid,noise,-45,1,2.2873308998532593,0,2.0,3.5965451998636127,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,300,2274,Valid,signal,-45,2,1.0200947998091578,0,2.0,2.3296697000041604,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,305,-557,Valid,signal,45,1,0.6857821000739932,1,2.0,1.9951969999819994,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,310,1716,Valid,signal,45,2,0.7871150998398662,0,3.0,2.0967779997736216,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,315,-2274,Valid,signal,45,2,1.2024107999168336,0,1.0,2.512166399974376,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,320,1716,Invalid,noise,45,2,1.5611692001111805,1,2.0,5.330353599973023,True,2,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,325,1716,Valid,signal,45,2,1.0539627000689507,0,2.0,2.36349739972502,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,330,1716,Valid,noise,-45,2,1.6210480998270214,1,2.0,2.930458400398493,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,335,1158,Valid,noise,45,2,0.8846360999159515,1,3.0,2.194072199985385,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,340,557,Valid,noise,45,2,0.7868491997942328,1,3.0,2.096420300193131,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,345,1716,Valid,noise,45,2,0.6200056998059154,1,2.0,1.9294802998192608,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,350,-2274,Valid,signal,-45,2,0.7023415002040565,0,1.0,2.0119527000933886,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,355,2274,Invalid,noise,45,1,0.7361280000768602,0,1.0,2.0457043000496924,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,360,-2274,Valid,noise,-45,2,1.1530752996914089,1,2.0,2.462483899667859,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,365,-2274,Valid,signal,-45,2,1.02039929991588,0,2.0,2.3299316000193357,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,370,-557,Valid,noise,-45,1,3.2873730999417603,0,1.0,4.596836199983954,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,375,-2274,Valid,signal,45,2,0.21648319996893406,0,1.0,1.5264336001127958,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,380,2274,Valid,signal,-45,2,0.41293649980798364,0,1.0,1.722720299847424,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,385,-1716,Valid,signal,45,1,0.5489372001029551,1,3.0,1.8584594996646047,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,390,557,Valid,noise,-45,2,0.6149077001027763,1,4.0,1.9249734999611974,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,395,1716,Valid,noise,45,2,0.8532062000595033,1,3.0,2.1626479998230934,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,400,-1158,Valid,noise,45,2,0.5104529000818729,1,3.0,1.820953099988401,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,405,1158,Valid,noise,45,1,1.0276105999946594,0,2.0,2.3373807002790272,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,410,557,Valid,signal,-45,1,0.6128402999602258,1,3.0,1.9222230999730527,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,415,2274,Valid,signal,45,2,0.5096482997760177,0,3.0,1.8196601998060942,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,420,-1716,Valid,noise,45,2,0.6372046996839345,1,2.0,1.9466603002510965,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,425,2274,Invalid,signal,-45,2,0.5019925003871322,0,2.0,1.811553199775517,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,430,557,Valid,noise,-45,2,0.7033069999888539,1,2.0,2.0127103999257088,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,435,-2274,Valid,signal,-45,2,1.2026496999897063,0,3.0,2.5121582001447678,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,440,2274,Valid,noise,-45,2,0.452532900031656,1,2.0,1.7624425999820232,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,445,1716,Valid,signal,-45,1,1.0532110999338329,1,3.0,2.363041200209409,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,450,2274,Valid,noise,-45,1,0.8862880999222398,0,1.0,2.1957048000767827,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,455,-1158,Valid,signal,-45,2,0.4729028004221618,0,2.0,1.7826350997202098,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,460,-1716,Valid,signal,45,2,0.732965599745512,0,2.0,2.0423630997538567,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,465,-1716,Valid,noise,45,1,0.936427699867636,0,1.0,2.2461072001606226,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,470,1716,Valid,signal,45,2,0.6532538998872042,0,2.0,1.9628008999861777,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,475,1716,Valid,noise,-45,2,0.6194680999033153,1,2.0,1.9289659997448325,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,480,-1716,Valid,signal,-45,2,2.220958400052041,0,1.0,3.530606099870056,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,485,2274,Valid,signal,45,2,0.31849779980257154,0,1.0,1.6282685999758542,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,490,-557,Valid,signal,45,1,0.5562867997214198,1,4.0,1.8658133996650577,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,495,1716,Invalid,signal,45,1,0.6594897001050413,1,4.0,1.9691058997996151,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,500,-1158,Valid,signal,-45,1,0.529611499980092,1,3.0,1.8391966000199318,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,505,557,Valid,noise,-45,2,0.524271400179714,1,3.0,1.8340802998282015,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,510,-557,Valid,signal,45,1,0.462962600402534,1,3.0,1.7724323999136686,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,515,-1716,Valid,signal,-45,1,0.6792450998909771,1,4.0,1.9884032001718879,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,520,-1716,Invalid,signal,-45,2,0.6918294001370668,0,2.0,2.0015353998169303,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,525,557,Valid,noise,45,2,0.603031599894166,1,3.0,1.9127156999893486,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,530,1158,Valid,signal,-45,2,1.1707189995795488,0,2.0,2.4803319997154176,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,535,-557,Valid,noise,-45,2,0.7192051000893116,1,4.0,2.028576099779457,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,540,-557,Invalid,signal,45,1,0.9525091000832617,1,3.0,2.262427999638021,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,545,557,Valid,signal,45,1,0.7932883999310434,1,3.0,6.097482199780643,True,2,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,550,1716,Valid,noise,-45,2,0.9026826997287571,1,3.0,2.212256900034845,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,555,2274,Valid,signal,45,2,1.5704442001879215,0,1.0,2.880299699958414,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,560,557,Valid,signal,-45,1,1.7690912997350097,1,4.0,3.0789361000061035,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,565,557,Valid,signal,-45,1,0.502868500072509,1,3.0,1.8122984999790788,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,570,557,Valid,noise,45,1,2.392844900023192,0,3.0,7.964930799789727,True,3,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,575,1716,Valid,noise,-45,2,0.6029968000948429,1,3.0,1.9124857001006603,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,580,1716,Valid,signal,45,2,0.519596700090915,0,2.0,1.8292034999467432,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,585,-1716,Invalid,noise,-45,2,0.8864285997115076,1,2.0,2.1958952001295984,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,590,-2274,Valid,noise,-45,2,2.305231799837202,1,2.0,3.614938700105995,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,595,1158,Valid,noise,-45,2,0.9184519997797906,1,2.0,2.2279306002892554,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,600,557,Invalid,noise,45,2,0.5360276997089386,1,2.0,1.845497400034219,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,605,1716,Valid,signal,45,1,0.8027631002478302,1,2.0,2.112245300319046,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
