trials.label,trials.startVal,trials.maxVal,trials.minVal,trials.startValSd,trials.pthreshold,trials.beta,trials.delta,trials.gamma,trials.grain,trials.stepSize,trials.range,trials.cue,trials.thisIndex,trials.thisRepN,trials.thisN,trials.direction,trials.stepType,trials.intensity,signalOpacity,level,trials.response,stair_eye_ok,nTrial,position,validity,Stimulus,orientation,response_key,response_rt,response_correct,confidence,confidence_rt,eye_ok,participant,session,date,expName,psychopyVersion,
,,,,,,,,,,,,,,,,,,,,,,,692,-1158,Valid,signal,0,2,4607.371711000102,0,3.0,2.0618261001072824,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,696,2274,Invalid,signal,0,2,4610.491394300014,0,3.0,2.012521400116384,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,700,-1158,Invalid,noise,0,1,4613.820340600098,0,2.0,2.679386399919167,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,704,557,Valid,noise,0,1,4617.531516000163,0,2.0,2.7306303000077605,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,5,-2274,Valid,signal,0,2,4764.236069800099,0,1.0,9.93630599998869,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,10,2274,Invalid,signal,0,2,4774.55604260019,0,3.0,8.312089200131595,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,15,1716,Invalid,noise,0,2,4778.284687600099,1,3.0,1.8461298998445272,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,20,2274,Valid,signal,0,2,4781.372510200134,0,3.0,2.094988500000909,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,25,-557,Valid,signal,0,1,4784.523460500175,1,1.0,2.4286436000838876,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,30,557,Invalid,noise,0,1,4788.1873388001695,0,1.0,4.247461799997836,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,35,-557,Valid,noise,0,1,4793.307589400094,0,1.0,3.9461989998817444,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,40,-557,Valid,noise,0,2,4798.2843105001375,1,3.0,2.2790409000590444,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,45,-2274,Valid,signal,0,2,4801.515721300151,0,3.0,2.195108799962327,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,50,1158,Valid,noise,0,2,4804.6839625001885,1,3.0,2.145653899991885,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,55,-1716,Invalid,noise,0,2,4807.724137800047,1,3.0,2.0463868000078946,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,60,2274,Valid,signal,0,2,4810.892195400083,0,3.0,2.210878800135106,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,65,-1716,Valid,signal,0,2,4813.980692000128,0,3.0,2.030563599895686,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,70,-2274,Valid,noise,0,2,4816.892193500185,1,3.0,1.9269771999679506,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,75,-1716,Valid,noise,0,2,4819.72338160011,1,3.0,1.7949089999310672,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,80,-2274,Invalid,signal,0,2,4822.716325200163,0,3.0,2.0791102000512183,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,85,2274,Invalid,noise,0,2,4825.8364362001885,1,3.0,2.0801727001089603,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,90,557,Valid,noise,0,2,4830.235569600016,1,3.0,3.86166590009816,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,95,1716,Valid,noise,0,2,4833.788038800005,1,3.0,2.0634085999336094,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,100,1716,Valid,noise,0,2,4836.716646200046,1,3.0,1.9280536000151187,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,105,2274,Valid,signal,0,2,4839.659357600147,0,3.0,1.8939912000205368,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,110,-557,Valid,noise,0,2,4842.715866900049,1,3.0,2.131630899850279,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,115,-2274,Valid,signal,0,2,4845.59646840021,0,3.0,1.844311999855563,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,120,2274,Valid,signal,0,2,4848.779788900167,0,3.0,2.131078900070861,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,125,-557,Valid,signal,0,1,4852.123466500081,1,3.0,2.392122399993241,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,130,-2274,Valid,noise,0,2,4854.9552752000745,1,3.0,1.7781401998363435,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,135,1716,Valid,noise,0,2,4858.1074199001305,1,3.0,2.1806624999735504,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,140,-1158,Valid,signal,0,2,4861.227754299995,0,3.0,2.1444439999759197,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,145,2274,Valid,noise,0,2,4864.4438971001655,1,3.0,3.115263900021091,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,150,557,Valid,signal,0,2,4868.651449100114,0,3.0,2.1476541999727488,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,155,1158,Valid,noise,0,2,4872.252170900116,1,3.0,2.658001899952069,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,160,-1158,Valid,signal,0,2,4875.16397210001,0,3.0,1.995468100067228,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,165,1158,Valid,noise,0,2,4878.33152300003,1,3.0,2.045172599842772,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,170,-2274,Valid,noise,0,2,4881.116636499995,1,3.0,1.9121904999483377,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,175,-2274,Invalid,noise,0,2,4884.251880200114,1,3.0,2.013239699881524,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,180,-1716,Valid,signal,0,2,4887.515456400113,0,3.0,2.277708000037819,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,185,2274,Valid,signal,0,2,4890.395919200033,0,3.0,1.861496299970895,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,190,-557,Valid,noise,0,2,4893.356174300192,1,3.0,1.9813457999844104,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,195,1716,Valid,signal,0,2,4896.4122185001615,0,3.0,2.0942147001624107,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,200,1158,Valid,noise,0,2,4899.515528400196,1,3.0,2.0445626999717206,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,205,557,Valid,signal,0,2,4902.539544800064,0,3.0,2.063958000158891,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,210,557,Valid,noise,0,2,4905.836530200206,1,3.0,2.228627000004053,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,215,1716,Valid,signal,0,2,4909.148471500026,0,3.0,2.310782799962908,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,220,1158,Valid,signal,0,2,4912.58738910011,0,3.0,2.5310649999883026,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,225,-557,Valid,noise,0,2,4915.93261420005,1,3.0,2.228417000034824,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,230,-557,Valid,noise,0,2,4918.955333900172,1,3.0,2.0274413998704404,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,235,-557,Invalid,signal,0,2,4922.251872400055,0,3.0,2.3957571999635547,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,240,-1716,Valid,noise,0,2,4925.3238325000275,1,3.0,2.0951948000583798,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,245,2274,Valid,noise,0,2,4928.619262300199,1,3.0,2.194843600038439,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,250,-557,Valid,signal,0,2,4932.619791800156,0,3.0,3.0972277000546455,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,255,1716,Invalid,signal,0,2,4935.627623900073,0,3.0,1.846463399939239,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,260,-1158,Valid,signal,0,2,4938.380448200041,0,2.0,2.1792636001482606,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,265,-1716,Valid,signal,0,1,4941.883268800098,1,3.0,2.4120412999764085,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,270,-1716,Invalid,signal,0,1,4945.163514200132,1,3.0,1.9785174999851733,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,275,-2274,Valid,noise,0,2,4948.475969500141,1,3.0,2.262165099848062,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,280,-1158,Valid,noise,0,2,4951.579837900121,1,3.0,2.1103034000843763,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,285,557,Valid,signal,0,1,4954.747991900193,1,3.0,2.2485646000131965,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,290,2274,Valid,noise,0,2,4957.915554200066,1,3.0,2.1616187999024987,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,295,-2274,Invalid,noise,0,2,4960.907352700131,1,3.0,1.9765135999768972,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,300,-1716,Valid,noise,0,2,4963.980063300114,1,3.0,2.0632088999263942,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,305,-557,Valid,signal,0,1,4967.067956900224,1,4.0,2.997832200024277,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,310,1158,Invalid,signal,0,1,4971.18012210005,1,4.0,2.310233000200242,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,315,1716,Valid,signal,0,2,4974.491919000167,0,3.0,2.363825799897313,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,320,-557,Invalid,noise,0,1,4977.963602400152,0,1.0,2.5933050999883562,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,325,-557,Valid,signal,0,1,4981.515584600158,1,4.0,2.3805994000285864,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,330,2274,Valid,noise,0,2,4984.8603916000575,1,3.0,2.161656599957496,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,335,557,Valid,noise,0,2,4987.916299500037,1,3.0,2.0952969000209123,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,340,-1716,Valid,noise,0,2,4991.1000509001315,1,3.0,2.2470419998280704,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,345,-1716,Valid,signal,0,1,4994.348115500063,1,4.0,2.3934750999324024,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,350,2274,Valid,signal,0,2,4997.675305300159,0,3.0,2.029235600028187,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,355,2274,Valid,noise,0,2,5003.676313200034,1,1.0,5.248692200053483,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,360,557,Valid,signal,0,2,5007.020092600025,0,1.0,2.577134700026363,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,365,1158,Valid,noise,0,1,5010.54037380009,0,3.0,2.045583799947053,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,370,-2274,Invalid,signal,0,2,5014.203231000109,0,2.0,2.746985200094059,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,375,-1716,Invalid,signal,0,2,5017.627188600134,0,3.0,2.327796099940315,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,380,1716,Invalid,noise,0,2,5020.571625000099,1,3.0,2.280023100087419,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,385,2274,Valid,noise,0,2,5023.8837696001865,1,3.0,1.945275800069794,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,390,-2274,Valid,noise,0,2,5027.116466100095,1,3.0,2.29825280001387,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,395,557,Valid,signal,0,1,5030.4433486000635,1,4.0,2.3250124000478536,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,400,2274,Valid,noise,0,2,5033.644170400221,1,3.0,2.333371300017461,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,405,-557,Valid,signal,0,1,5036.796603500145,1,4.0,2.125754199922085,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,410,-1158,Valid,signal,0,1,5040.076581500005,1,4.0,2.246267900103703,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,415,1716,Valid,signal,0,2,5043.499378300039,0,2.0,2.6111826999112964,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,420,-2274,Valid,noise,0,1,5047.003539000172,0,1.0,3.1472793999128044,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,425,557,Valid,signal,0,2,5051.131122200051,0,2.0,2.428299200022593,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,430,1158,Valid,signal,0,1,5054.491522200173,1,4.0,2.261261699954048,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,435,-1158,Invalid,noise,0,1,5057.867757500149,0,3.0,2.4133721999824047,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,440,-2274,Valid,noise,0,2,5061.756578100147,1,2.0,2.694252399960533,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,445,-2274,Valid,signal,0,2,5065.0523034001235,0,2.0,2.2618318998720497,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,450,-1158,Valid,signal,0,1,5068.39611630002,1,2.0,2.5810437998734415,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,455,557,Valid,noise,0,2,5072.412543300074,1,2.0,3.163579300045967,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,460,1158,Valid,signal,0,1,5075.948160300031,1,2.0,2.843630800023675,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,465,557,Invalid,signal,0,1,5085.419415200129,1,3.0,7.815208799904212,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,470,557,Invalid,noise,0,2,5088.84427690017,1,3.0,2.360819400055334,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,475,-1158,Valid,signal,0,2,5091.80315780011,0,3.0,1.9619628000073135,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,480,2274,Invalid,noise,0,2,5094.715439100051,1,3.0,1.898999199969694,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,485,1158,Valid,signal,0,2,5097.707809000043,0,3.0,1.9426835000049323,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,490,2274,Valid,noise,0,2,5100.715877800016,1,3.0,1.9116607001051307,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,495,-1158,Invalid,signal,0,2,5103.659937700024,0,3.0,2.0796849001199007,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,500,1158,Invalid,noise,0,2,5106.444280900061,1,3.0,1.7269669000525028,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,505,1158,Valid,noise,0,2,5110.555129100103,1,3.0,3.3656894001178443,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,510,557,Valid,noise,0,2,5113.787337500136,1,3.0,1.9435552000068128,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,515,-1158,Valid,noise,0,2,5116.811309200013,1,3.0,1.9797151000238955,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,520,1716,Valid,noise,0,2,5119.787459000014,1,3.0,2.0105254999361932,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,525,1158,Invalid,signal,0,1,5122.956451100064,1,4.0,2.3309813998639584,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,530,-1158,Valid,noise,0,1,5126.20430800016,0,2.0,2.1942102001048625,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,535,-1716,Valid,noise,0,2,5129.323793000076,1,3.0,1.9948233999311924,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,540,-1158,Valid,noise,0,2,5132.267323500011,1,3.0,1.9120076999533921,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,545,1716,Valid,noise,0,2,5135.09939200012,1,3.0,1.879167899955064,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,550,1158,Invalid,noise,0,2,5137.947845300194,1,3.0,1.795066999970004,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,555,1716,Valid,noise,0,2,5140.747755400138,1,3.0,1.7462586001493037,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,560,-557,Valid,signal,0,2,5143.6751271001995,0,3.0,1.9666504000779241,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,565,-1158,Valid,signal,0,2,5146.604112400208,0,3.0,1.9417173999827355,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,570,557,Valid,signal,0,2,5149.32394290017,0,3.0,1.6776358999777585,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,575,-1716,Invalid,noise,0,1,5152.267192600062,0,1.0,2.3292656999547035,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,580,-2274,Valid,signal,0,1,5155.675208000001,1,3.0,2.196172800147906,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,585,1158,Valid,noise,0,2,5159.484066100093,1,3.0,3.0946278998162597,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,590,1158,Valid,signal,0,2,5162.908219800098,0,3.0,2.029780500102788,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,595,-1716,Valid,signal,0,2,5166.347470300039,0,3.0,2.396664100000635,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,600,-1158,Invalid,signal,0,1,5169.611593700014,1,3.0,2.3279187998268753,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,605,1716,Valid,noise,0,2,5172.475596100092,1,3.0,1.7622644999064505,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,610,557,Valid,noise,0,2,5175.9483005001675,1,3.0,2.7973385001532733,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,615,-557,Valid,noise,0,2,5179.387216500007,1,3.0,2.1276008998975158,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,620,1716,Valid,noise,0,2,5182.44447470014,1,3.0,1.9952593001071364,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,625,-1716,Valid,noise,0,2,5185.243426900124,1,3.0,1.8129893001168966,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,630,-1158,Valid,noise,0,2,5188.971250900067,1,3.0,2.82616710010916,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,635,557,Valid,noise,0,2,5192.012459899997,1,3.0,2.0799353001639247,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,640,1158,Valid,signal,0,2,5194.988301200094,0,2.0,2.1632131000515074,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,645,-1158,Valid,noise,0,2,5198.556111300131,1,3.0,2.4286278998479247,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,650,2274,Valid,signal,0,2,5201.61187230004,0,3.0,1.9452488000970334,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,655,557,Valid,noise,0,2,5204.69989210018,1,3.0,2.1122740998398513,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,660,1716,Valid,signal,0,2,5207.900229500141,0,3.0,2.1304438000079244,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,665,-557,Invalid,signal,0,1,5211.083328100154,1,4.0,3.0783687999937683,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,670,2274,Valid,signal,0,2,5215.116455900017,0,3.0,2.11184210004285,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,675,2274,Valid,noise,0,2,5217.980342600029,1,3.0,1.895940100075677,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,680,1158,Valid,signal,0,1,5221.787164400099,1,2.0,2.9286785000003874,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,685,1158,Valid,noise,0,2,5225.30713890004,1,3.0,2.3957234998233616,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,690,-1716,Valid,signal,0,1,5228.364283700008,1,3.0,2.130135199986398,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,695,-1716,Valid,signal,0,1,5231.692060300149,1,4.0,2.3620591000653803,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,700,-2274,Valid,signal,0,2,5234.908508500084,0,3.0,2.629565600072965,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
