trials.label,trials.startVal,trials.maxVal,trials.minVal,trials.startValSd,trials.pthreshold,trials.beta,trials.delta,trials.gamma,trials.grain,trials.stepSize,trials.range,trials.cue,trials.thisIndex,trials.thisRepN,trials.thisN,trials.direction,trials.stepType,trials.intensity,signalOpacity,stair_response_correct,level,trials.response,stair_eye_ok,nTrial,position,validity,Stimulus,orientation,response_key,response_rt,response_correct,confidence,confidence_rt,eye_ok,trial_rep,participant,session,date,expName,psychopyVersion,
,,,,,,,,,,,,,,,,,,,,,,,,648,1158,Valid,signal,45,2,1.9536022000247613,0,2.0,3.2630121000111103,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,652,-1158,Valid,signal,-45,2,1.3538944000029005,0,3.0,2.6630278999800794,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,656,1716,Valid,noise,-45,1,1.4707190000335686,0,3.0,2.7798818000010215,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,660,557,Invalid,noise,-45,1,0.9361744999769144,0,4.0,2.245390199997928,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,664,2274,Valid,signal,-45,1,1.0534262000001036,1,4.0,2.3627092000097036,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,668,557,Invalid,signal,-45,2,2.2207942999666557,0,2.0,3.5299625999759883,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,672,2274,Valid,noise,-45,1,0.8533825000049546,0,4.0,2.1625695999828167,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,676,557,Valid,signal,-45,2,1.3531690000090748,0,3.0,2.662382499955129,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,680,557,Valid,signal,-45,2,0.8367774999933317,0,3.0,2.146029499999713,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,684,1716,Valid,noise,45,1,0.9208323999773711,0,4.0,2.2298174000461586,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,688,2274,Valid,noise,45,1,0.9365615000133403,0,4.0,2.2456834000186063,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,692,1716,Valid,signal,45,2,2.301155799999833,0,3.0,11.649510999966878,True,2,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,696,557,Valid,signal,45,2,0.8865903000114486,0,3.0,2.1958240999956615,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,700,-1716,Valid,noise,45,1,1.1704737999825738,0,4.0,2.479677100025583,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,704,2274,Valid,signal,45,1,0.8532541999593377,1,4.0,2.1625827999669127,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,5,-1716,Valid,noise,45,1,6.874690699973144,0,4.0,8.184358800004702,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,10,557,Valid,noise,45,1,2.02010009996593,0,4.0,3.3297250000177883,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,15,1158,Invalid,noise,-45,1,0.8696852999855764,0,4.0,2.1792033999809064,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,20,1158,Valid,signal,-45,2,1.236007699975744,0,3.0,2.5461893000174314,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,25,557,Valid,signal,45,2,1.3200994999497198,0,3.0,2.6296557000023313,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,30,2274,Valid,signal,-45,1,1.1030167999560945,1,4.0,2.4125553000485525,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,35,1158,Invalid,signal,45,2,1.6032592999981716,0,3.0,2.9125954000046477,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,40,2274,Valid,noise,45,1,1.1037323999917135,0,4.0,2.4130028000217862,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,45,2274,Valid,noise,-45,1,0.8865912000183016,0,4.0,2.1960171000100672,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,50,557,Valid,noise,45,1,0.8708298000274226,0,4.0,2.1802244000136852,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,55,557,Valid,signal,45,2,0.901713999977801,0,3.0,2.2114161000354216,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,60,-1158,Valid,noise,-45,1,1.019764499971643,0,4.0,2.3296795999631286,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,65,-1716,Valid,noise,-45,1,1.0529706000234,0,4.0,2.362502800009679,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,70,-557,Valid,signal,-45,2,1.120247200015001,0,3.0,2.4296815000125207,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,75,-1158,Valid,signal,-45,2,1.8872029999620281,0,2.0,3.196438000013586,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,80,-1158,Valid,noise,45,1,1.1200462999986485,0,4.0,2.4294995000236668,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,85,-1158,Valid,noise,45,1,0.9025068000191823,0,4.0,2.212018200021703,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,90,-557,Valid,noise,45,1,1.00349080003798,0,4.0,2.3130206000059843,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,95,-557,Valid,signal,-45,2,2.587031399947591,0,3.0,3.896582999965176,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,100,1716,Invalid,signal,-45,2,3.1703123999759555,0,3.0,4.47990390000632,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,105,-1158,Invalid,signal,-45,2,1.570298200007528,0,3.0,2.879902700020466,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,110,557,Valid,noise,45,1,1.036332699994091,0,4.0,2.346001400030218,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,115,1716,Valid,signal,-45,2,1.653436699998565,0,2.0,2.9628811000147834,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,120,2274,Valid,noise,45,1,0.8531480999663472,0,3.0,2.163078800018411,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,125,2274,Valid,signal,45,1,0.7361593000241555,1,4.0,2.0455662000458688,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,130,-2274,Valid,signal,45,1,0.6862697000033222,1,4.0,1.9958760000299662,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,135,2274,Invalid,signal,45,1,0.9373008999973536,1,3.0,2.2468109000474215,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,140,557,Valid,noise,-45,1,0.7187543999752961,0,4.0,2.028223800007254,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,145,-557,Invalid,noise,-45,1,0.6863950000260957,0,4.0,1.9958769000368193,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,150,1158,Valid,noise,45,1,1.1033375000115484,0,4.0,2.412901100004092,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,155,-2274,Valid,noise,45,1,0.8031281000003219,0,4.0,2.1125408000079915,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,160,557,Invalid,noise,-45,1,1.069814500049688,0,3.0,2.3791989000164904,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,165,1716,Invalid,signal,-45,1,0.9201090999995358,1,3.0,2.229492600017693,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,170,-557,Invalid,signal,-45,2,1.2197696000221185,0,2.0,2.5294683999964036,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,175,-1158,Valid,noise,45,1,0.5029973999480717,0,4.0,1.812455700011924,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,180,1716,Valid,signal,-45,1,1.0864550999831408,1,4.0,2.3959108000271954,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,185,-1716,Valid,signal,45,1,2.0038188999751583,1,1.0,3.3134881000150926,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,190,-1716,Invalid,signal,45,2,7.188779300020542,0,2.0,8.49828580004396,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,195,1158,Valid,signal,-45,2,1.369362999976147,0,2.0,2.67893399996683,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,200,-1158,Valid,noise,45,1,1.1370484000071883,0,3.0,2.4465109999873675,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,205,1158,Valid,signal,-45,1,1.1695003000204451,1,3.0,2.4789996999897994,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,210,1716,Valid,noise,45,1,1.537557800009381,0,4.0,2.847226599988062,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,215,-1158,Valid,signal,-45,2,1.2364064999856055,0,3.0,2.5457925999653526,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,220,2274,Valid,noise,-45,1,0.9027546999859624,0,3.0,2.212122199998703,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,225,-557,Valid,signal,-45,2,0.870556799985934,0,3.0,2.180382599995937,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,230,1158,Valid,noise,-45,1,0.8019107999862172,0,4.0,2.1116694000083953,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,235,1716,Valid,noise,45,1,0.7527850000187755,0,4.0,2.0623944000108168,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,240,557,Valid,signal,-45,2,1.069664400012698,0,3.0,2.3791688999626786,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,245,-1158,Valid,signal,45,2,1.0867751000332646,0,3.0,2.3963242000318132,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,250,-1716,Invalid,noise,45,1,1.4702169999945909,0,4.0,2.7794945999630727,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,255,2274,Valid,signal,-45,1,1.3535833000205457,1,3.0,2.6629241000046022,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,260,1158,Valid,noise,-45,1,0.9528734000050463,0,4.0,2.2626021000323817,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,265,-1716,Valid,noise,-45,1,1.0871612000046298,0,4.0,2.396817300003022,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,270,-1158,Invalid,signal,-45,2,4.153796600003261,0,1.0,5.463137800048571,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,275,1716,Valid,signal,-45,1,3.454007000022102,1,4.0,4.763477500004228,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,280,1158,Invalid,noise,45,1,1.0533103999914601,0,4.0,2.362810399965383,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,285,1716,Valid,noise,-45,1,4.370801200042479,0,4.0,5.680382399994414,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,290,1158,Valid,noise,-45,1,2.187198800034821,0,4.0,3.4967567999847233,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,295,-557,Valid,noise,45,1,1.6701309999916703,0,4.0,2.9797993000247516,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,300,557,Valid,signal,-45,2,2.1206125000026077,0,3.0,3.430202800023835,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,305,-1158,Valid,signal,-45,2,5.687489699979778,0,1.0,6.997075099963695,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,310,557,Valid,signal,45,1,2.3037564999540336,1,3.0,3.6132501999964006,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,315,-1716,Valid,signal,-45,1,1.0694166999892332,1,4.0,2.379166799946688,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,320,-1716,Valid,noise,45,1,1.036920199985616,0,4.0,2.3466029000119306,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,325,557,Valid,signal,-45,2,1.1529133999720216,0,3.0,2.4624579999945126,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,330,2274,Invalid,signal,45,1,0.8700645000208169,1,4.0,2.179421700013336,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,335,-1158,Invalid,noise,45,1,0.9864750999840908,0,4.0,2.2959113999968395,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,340,2274,Valid,signal,45,1,0.9695757000008598,1,4.0,2.278951199958101,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,345,-1158,Valid,signal,45,2,1.0538725999649614,0,3.0,2.3632505999994464,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,350,-2274,Valid,signal,-45,1,0.852813099976629,1,4.0,2.1624018999864347,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,355,557,Valid,noise,45,1,0.820332299976144,0,4.0,2.1297668000333942,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,360,1158,Valid,signal,45,2,1.6530278000282124,0,3.0,2.9625470000319183,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,365,557,Valid,noise,-45,1,1.0529884999850765,0,4.0,2.3626019000075758,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,370,-2274,Valid,signal,-45,1,0.8869477999978699,1,4.0,2.1964567999821156,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,375,1716,Valid,noise,45,1,0.8365804000059143,0,4.0,2.14569209999172,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,380,1158,Invalid,signal,-45,1,1.3525815000175498,1,3.0,2.6619872999726795,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,385,-2274,Valid,noise,45,1,1.2031738000223413,0,4.0,2.512722799961921,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,390,-557,Valid,noise,45,1,1.319878600013908,0,4.0,2.629298400017433,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,395,557,Valid,noise,45,1,0.9199991000350565,0,4.0,2.229487100034021,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,400,-557,Valid,signal,-45,2,1.0030172999831848,0,3.0,2.312459300039336,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,405,-2274,Valid,noise,45,1,0.7533375000348315,0,4.0,2.0627660999889486,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,410,1158,Valid,signal,-45,2,0.7864630999974906,0,3.0,2.095684900006745,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,415,2274,Valid,signal,-45,1,2.2037926000193693,1,3.0,3.5133123999694362,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,420,-1716,Invalid,signal,-45,1,1.5199325999710709,1,3.0,2.8293306999839842,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,425,1716,Valid,noise,45,1,1.336672599951271,0,4.0,2.646461599972099,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,430,-1158,Valid,noise,45,1,1.1703555999556556,0,4.0,2.4798399999854155,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,435,2274,Valid,noise,45,1,1.4529556999914348,0,3.0,2.762357800034806,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,440,-1716,Valid,noise,45,1,1.5701488999766298,0,4.0,2.8796395999961533,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,445,-2274,Valid,signal,45,1,1.1196101999958046,1,4.0,2.429078200017102,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,450,1716,Valid,noise,45,1,0.9868112000403926,0,4.0,2.296376899990719,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,455,2274,Invalid,noise,-45,1,1.0702759000123478,0,4.0,2.379710300010629,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,460,-1716,Valid,signal,45,2,4.004026699985843,0,2.0,5.313500199990813,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,465,-2274,Valid,signal,45,1,1.5703133000060916,1,4.0,2.8793682000250556,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,470,2274,Valid,signal,45,1,0.9534192000282928,1,4.0,2.262741999991704,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,475,-2274,Valid,signal,45,1,1.5864404999883845,1,4.0,2.896027699986007,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,480,-1158,Valid,noise,-45,1,1.01988589996472,0,4.0,2.329541400016751,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,485,-557,Valid,noise,45,1,2.1702567000174895,0,3.0,3.479900699981954,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,490,-1716,Valid,signal,45,2,1.9040383999818005,0,2.0,3.2132053999812342,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,495,-1716,Valid,signal,45,2,1.6862601999891922,0,2.0,2.9958123000105843,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,500,-1716,Valid,noise,-45,1,2.136886599997524,0,4.0,3.446496799995657,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,505,-1716,Valid,noise,45,1,2.2704510999610648,0,4.0,3.580105899949558,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,510,1716,Valid,signal,45,2,1.519601700012572,0,3.0,2.829086899990216,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,515,557,Valid,signal,-45,2,3.9210668000159785,0,3.0,5.2306738999905065,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,520,-2274,Valid,noise,-45,1,2.2702714999904856,0,4.0,3.5799402999691665,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,525,-557,Invalid,noise,45,1,1.586196199990809,0,3.0,2.895792299997993,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,530,-2274,Valid,signal,45,1,1.2699966999934986,1,4.0,2.5795737000298686,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,535,-2274,Valid,noise,45,1,1.4699900000123307,0,4.0,2.7796330000273883,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,540,-2274,Invalid,signal,-45,1,1.4371141000301577,1,4.0,2.746703799988609,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,545,-2274,Valid,signal,-45,1,1.1528693999862298,1,3.0,2.4622925999574363,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,550,1158,Valid,signal,-45,2,3.2372236999799497,0,2.0,4.547007400018629,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,555,1716,Valid,signal,45,2,4.63772220001556,0,1.0,5.947268499992788,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,560,-1158,Valid,signal,45,2,3.1544376999954693,0,2.0,4.464083100028802,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,565,-1716,Valid,signal,45,2,1.8390381999779493,0,2.0,3.1484996999497525,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,570,557,Valid,signal,-45,2,2.2176640999969095,0,4.0,3.5271851000143215,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,575,-557,Valid,noise,-45,1,0.9199211999657564,0,4.0,2.2293906999984756,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,580,1716,Valid,signal,-45,2,2.3039970000390895,0,2.0,3.613435200008098,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,585,1158,Valid,noise,-45,1,1.135709099995438,0,4.0,2.44555590004893,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,590,-557,Valid,signal,-45,2,2.720647700014524,0,3.0,4.030133299995214,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,595,-557,Valid,noise,-45,1,1.2033115000231192,0,4.0,2.513232400000561,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,600,557,Valid,noise,-45,1,1.019786299963016,0,3.0,2.329222399974242,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,605,1158,Valid,noise,-45,1,1.7031307999859564,0,4.0,3.0130730000091717,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,610,1716,Valid,noise,-45,1,0.7362194000161253,0,4.0,2.0457771999645047,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,615,1716,Valid,signal,-45,1,1.603497400006745,1,3.0,2.9129625000059605,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
