trials.label,trials.startVal,trials.maxVal,trials.minVal,trials.startValSd,trials.pthreshold,trials.beta,trials.delta,trials.gamma,trials.grain,trials.stepSize,trials.range,trials.cue,trials.thisIndex,trials.thisRepN,trials.thisN,trials.direction,trials.stepType,trials.intensity,signalOpacity,level,trials.response,stair_eye_ok,nTrial,position,validity,Stimulus,orientation,response_key,response_rt,response_correct,confidence,confidence_rt,eye_ok,participant,session,date,expName,psychopyVersion,
,,,,,,,,,,,,,,,,,,,,,,,672,1716,Valid,noise,0,1,5145.270041599928,0,2.0,2.733140100026503,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,676,-2274,Valid,signal,0,1,5150.934897400031,1,1.0,4.21369170001708,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,680,557,Valid,noise,0,1,5154.2945254999795,0,1.0,2.8620345001108944,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,684,-1158,Invalid,noise,0,2,5158.070608299982,1,4.0,2.291426100069657,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,688,-1158,Valid,signal,0,2,5162.294484800019,0,3.0,2.818105399957858,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,692,-1158,Invalid,signal,0,1,5165.398426399974,1,4.0,2.240598800010048,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,696,-1158,Valid,signal,0,1,5168.64723339997,1,4.0,2.0956169000128284,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,700,557,Valid,signal,0,1,5171.59134949994,1,4.0,1.9459370999829844,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,704,1158,Valid,signal,0,1,5176.022750899952,1,4.0,3.4798443000763655,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,5,2274,Valid,signal,0,2,5325.127019299951,0,1.0,25.216536000021733,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,10,1158,Valid,noise,0,2,5329.158957799955,1,3.0,2.8874524000566453,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,15,-1158,Valid,noise,0,2,5332.469931199972,1,3.0,1.9672426999313757,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,20,557,Invalid,signal,0,2,5335.3988247999805,0,1.0,3.3097226000390947,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,25,2274,Valid,noise,0,2,5339.974908100034,1,1.0,2.161954900017008,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,30,1158,Valid,noise,0,2,5343.031126699934,1,4.0,2.362053200020455,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,35,-1716,Valid,noise,0,2,5346.470278999943,1,3.0,3.0785496000899,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,40,-557,Valid,signal,0,1,5350.966414699971,1,2.0,2.6803854999598116,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,45,1716,Valid,noise,0,1,5354.295280600025,0,1.0,2.4953064000001177,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,50,1158,Valid,signal,0,1,5357.574450600019,1,4.0,2.112298999913037,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,55,1158,Valid,signal,0,1,5360.566828699957,1,4.0,1.7843788999598473,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,60,-2274,Valid,signal,0,1,5365.957978999999,1,1.0,4.701030099997297,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,65,1158,Valid,noise,0,2,5369.190851099964,1,1.0,2.631572699989192,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,70,-1158,Invalid,signal,0,1,5372.9033172999625,1,3.0,2.363779900013469,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,75,-2274,Invalid,signal,0,1,5375.975274700031,1,1.0,2.1979387999745086,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,80,-1158,Valid,signal,0,1,5379.430181099975,1,2.0,2.3470234000124037,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,85,-1158,Valid,noise,0,2,5382.854153499997,1,1.0,3.3155904999002814,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,90,1716,Valid,signal,0,1,5387.1428864999325,1,1.0,2.1058602000121027,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,95,-557,Valid,noise,0,2,5390.21422090003,1,3.0,2.471298399963416,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,100,-1716,Valid,signal,0,2,5393.686174399976,0,1.0,2.4283729000017047,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,105,-1158,Valid,noise,0,2,5397.03110209998,1,1.0,1.9434141999809071,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,110,-557,Valid,noise,0,2,5400.022553899966,1,4.0,2.3583498999942094,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,115,2274,Valid,noise,0,2,5404.422253000026,1,2.0,3.358638900099322,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,120,557,Valid,signal,0,2,5407.525938300008,0,1.0,2.7824192999396473,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,125,-2274,Valid,noise,0,2,5411.366226399958,1,1.0,1.7184384999563918,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,130,-1716,Invalid,signal,0,1,5414.551191899984,1,4.0,2.455827600089833,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,135,2274,Valid,signal,0,2,5419.174858599959,0,1.0,4.550579500035383,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,140,1716,Invalid,signal,0,2,5424.325874800037,0,1.0,3.0887547000311315,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,145,1158,Valid,signal,0,1,5427.39833159995,1,4.0,2.690317300031893,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,150,-557,Valid,signal,0,1,5431.030054300034,1,4.0,1.8794581999536604,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,155,-2274,Valid,signal,0,1,5434.294099699997,1,2.0,2.6976060000015423,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,160,-2274,Valid,signal,0,1,5437.797871299961,1,1.0,2.0811964999884367,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,165,1716,Valid,noise,0,2,5440.710634799965,1,3.0,2.242175900028087,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,170,557,Valid,noise,0,2,5444.213905599958,1,4.0,2.638213999918662,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,175,1158,Valid,signal,0,1,5447.798446800036,1,4.0,3.7077885000035167,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,180,-2274,Invalid,noise,0,2,5452.294806700025,1,4.0,1.98946920002345,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,185,-1158,Valid,noise,0,2,5457.3664815000375,1,4.0,3.993274800013751,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,190,1716,Valid,signal,0,1,5460.646564499999,1,4.0,2.4734311999054626,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,195,557,Valid,noise,0,2,5467.702321899997,1,4.0,5.864473700057715,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,200,-1158,Valid,signal,0,1,5471.781887400022,1,4.0,4.313745699939318,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,205,1158,Valid,noise,0,1,5476.198383200041,0,4.0,2.0994213999947533,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,210,-2274,Valid,signal,0,2,5478.98216189997,0,1.0,3.0961181999882683,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,215,2274,Valid,noise,0,2,5484.470159899967,1,1.0,5.728263899916783,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,220,557,Valid,signal,0,1,5490.087218200031,1,4.0,2.6792392000788823,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,225,1716,Valid,noise,0,1,5493.655164499942,0,1.0,2.448393899947405,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,230,-557,Valid,signal,0,1,5497.142683700018,1,1.0,2.4945263999979943,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,235,-1158,Invalid,noise,0,2,5500.7432517000125,1,1.0,2.669646800030023,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,240,2274,Valid,noise,0,2,5505.078863499977,1,1.0,2.898122499929741,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,245,-1716,Valid,noise,0,2,5508.199168499967,1,3.0,2.4135999999707565,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,250,1716,Invalid,signal,0,1,5522.614879599947,1,4.0,13.85099549998995,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,255,1158,Valid,signal,0,1,5526.50248049997,1,4.0,2.078198100090958,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,260,-1716,Valid,signal,0,1,5529.6226073,1,4.0,2.0626284000463784,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,265,1716,Valid,signal,0,1,5532.583085399994,1,2.0,2.319489600020461,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,270,-1716,Invalid,signal,0,1,5536.150929599942,1,4.0,2.2379752000560984,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,275,-557,Valid,noise,0,2,5539.221849800029,1,4.0,2.0019239999819547,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,280,2274,Valid,noise,0,1,5542.21411120001,0,4.0,2.138708799961023,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,285,2274,Invalid,signal,0,1,5545.126924999931,1,1.0,1.8422973999986425,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,290,-2274,Invalid,noise,0,2,5548.437817600032,1,1.0,2.3482004000106826,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,295,2274,Valid,signal,0,2,5551.317835799942,0,1.0,1.722445399966091,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,300,-1716,Valid,noise,0,2,5554.3906791000045,1,3.0,2.747143399901688,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,305,-1716,Valid,signal,0,2,5558.310975799977,0,3.0,2.5824716000352055,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,310,2274,Valid,signal,0,1,5561.654918999935,1,1.0,2.1454756000312045,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,315,-1158,Valid,noise,0,2,5565.302339299989,1,1.0,2.696976700099185,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,320,-1716,Valid,noise,0,2,5568.310666199948,1,1.0,1.7236021000426263,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,325,2274,Invalid,noise,0,2,5570.950952799933,1,1.0,1.6651702000526711,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,330,2274,Valid,signal,0,2,5573.973780699947,0,1.0,2.1970473000546917,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,335,557,Valid,noise,0,1,5577.0785889999825,0,1.0,3.1665223999880254,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,340,-2274,Valid,signal,0,2,5581.303012399992,0,1.0,1.9906407999806106,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,345,2274,Valid,noise,0,2,5584.197969700035,1,1.0,1.9279560999711975,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,350,-557,Valid,signal,0,1,5587.671144299966,1,3.0,2.5810207000467926,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,355,2274,Valid,noise,0,1,5590.9498693999485,0,1.0,2.6758767999708652,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,360,557,Valid,noise,0,2,5594.614328799944,1,4.0,2.7318052999908105,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,365,-1158,Valid,noise,0,2,5598.534269099997,1,3.0,3.2106455999892205,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,370,557,Valid,noise,0,2,5602.4229376,1,4.0,2.8463465999811888,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,375,1158,Valid,noise,0,2,5606.438582300034,1,4.0,2.6647774999728426,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,380,-2274,Valid,noise,0,1,5612.886258999992,0,1.0,6.079385499935597,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,385,557,Valid,noise,0,2,5616.934779799951,1,4.0,2.1600018999306485,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,390,557,Invalid,noise,0,1,5620.071090200043,0,1.0,3.5808257999597117,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,395,-557,Valid,noise,0,2,5624.694847900013,1,4.0,2.262683799955994,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,400,-1716,Valid,signal,0,2,5628.0224208,0,4.0,2.031273699947633,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,405,-1716,Valid,noise,0,2,5631.013785200019,1,4.0,1.8968248999444768,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,410,-557,Invalid,signal,0,1,5634.1338413999765,1,4.0,2.926838199957274,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,415,-1716,Valid,signal,0,2,5637.910245499981,0,1.0,3.669154300005175,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,420,1716,Valid,signal,0,2,5642.358530600031,0,1.0,3.326155599905178,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,425,2274,Invalid,signal,0,1,5646.775184199971,1,3.0,2.211388900061138,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,430,-2274,Valid,noise,0,2,5649.942141600011,1,1.0,2.061996200005524,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,435,2274,Valid,noise,0,2,5652.902773500013,1,1.0,1.6876736000413075,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,440,-2274,Valid,signal,0,2,5655.702356700029,0,1.0,1.805617400095798,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,445,-2274,Valid,noise,0,2,5658.582804099948,1,1.0,2.2565280999988317,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,450,-557,Valid,noise,0,1,5662.0867605000385,0,1.0,4.350120999966748,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,455,557,Valid,signal,0,1,5667.303136600007,1,4.0,2.5172488999087363,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,460,2274,Valid,noise,0,2,5670.934948099952,1,1.0,2.3023080000421032,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,465,557,Invalid,signal,0,1,5674.822385000007,1,3.0,2.90348850004375,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,470,-1716,Invalid,noise,0,2,5678.246087799955,1,2.0,2.485594299971126,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,475,1158,Invalid,signal,0,1,5681.767129099986,1,4.0,2.898541899980046,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,480,1716,Invalid,noise,0,2,5686.230507799948,1,1.0,3.1298032000195235,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,485,2274,Valid,signal,0,2,5693.061787999992,0,1.0,5.588650000048801,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,490,-557,Invalid,noise,0,2,5696.278506900009,1,4.0,2.52080349996686,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,495,-1158,Valid,signal,0,1,5700.0221504000365,1,1.0,2.6613545999862254,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,500,-557,Invalid,noise,0,2,5703.509880299971,1,4.0,2.770990899996832,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,505,557,Valid,noise,0,2,5707.125735199952,1,4.0,1.9394910000264645,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,510,-2274,Valid,noise,0,2,5710.21390459995,1,1.0,2.437841900042258,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,515,-2274,Valid,noise,0,2,5713.510789500026,1,1.0,2.0154947000555694,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,520,1716,Valid,signal,0,1,5717.301849399984,1,3.0,3.0161224000621587,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,525,-557,Valid,signal,0,1,5720.726176800032,1,4.0,2.6240336999762803,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,530,-557,Valid,noise,0,2,5724.34218420001,1,4.0,2.1620084999594837,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,535,557,Valid,signal,0,1,5727.54279789998,1,4.0,2.0651184000307694,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,540,-1158,Valid,noise,0,2,5730.663010399963,1,4.0,2.0958659999305382,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,545,-1716,Valid,noise,0,2,5733.782523799979,1,2.0,2.8158631999976933,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,550,-1158,Valid,signal,0,1,5737.494886900007,1,4.0,2.68543569999747,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,555,-1158,Valid,noise,0,2,5741.20668569993,1,3.0,2.9796500999946147,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,560,1716,Valid,noise,0,2,5745.27045989997,1,2.0,2.401781599968672,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,565,-2274,Invalid,signal,0,2,5748.695051999937,0,2.0,2.208557500038296,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,570,1716,Valid,signal,0,1,5751.878124999988,1,3.0,2.327536699944176,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,575,-1158,Valid,signal,0,1,5755.030333499948,1,4.0,2.27788219996728,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,580,-1716,Valid,noise,0,1,5758.502174599969,0,1.0,2.8197979000397027,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,585,1158,Valid,signal,0,1,5762.118920799985,1,4.0,2.481335400021635,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,590,-557,Valid,signal,0,1,5765.590841000027,1,4.0,2.470018699998036,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,595,1158,Invalid,noise,0,2,5769.461958400032,1,1.0,2.58457870001439,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,600,-557,Valid,signal,0,1,5772.8224187000305,1,4.0,2.7219566999701783,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,605,-1716,Valid,signal,0,1,5776.709893100022,1,3.0,2.4107587999897078,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,610,557,Valid,signal,0,1,5779.863128199999,1,3.0,2.0700661999871954,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,615,-2274,Valid,signal,0,2,5783.158956799947,0,1.0,2.5432678000070155,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,620,-557,Valid,noise,0,2,5786.869701799995,1,4.0,2.68250390002504,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,625,557,Valid,signal,0,1,5790.182262199989,1,4.0,2.1136262000072747,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,630,1716,Valid,noise,0,2,5793.4301385,1,4.0,2.61576650000643,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,635,-1716,Invalid,noise,0,2,5796.934755199996,1,4.0,2.62777839996852,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,640,557,Valid,noise,0,2,5800.534851900011,1,4.0,2.5124591999920085,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,645,-1716,Valid,noise,0,2,5803.862946500012,1,2.0,1.9251522000413388,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,650,-2274,Valid,signal,0,2,5806.981995499984,0,2.0,2.266959200031124,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,655,1716,Invalid,noise,0,2,5810.454769600008,1,3.0,2.347131000016816,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,660,557,Valid,signal,0,1,5815.446949899953,1,4.0,4.029569200007245,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,665,-2274,Valid,noise,0,2,5818.789940799994,1,1.0,2.5214060000143945,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,670,1716,Valid,noise,0,1,5822.438274200016,0,1.0,2.5500785999465734,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,675,2274,Valid,signal,0,1,5825.94241399999,1,1.0,2.2442999000195414,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
