trials.label,trials.startVal,trials.maxVal,trials.minVal,trials.startValSd,trials.pthreshold,trials.beta,trials.delta,trials.gamma,trials.grain,trials.stepSize,trials.range,trials.cue,trials.thisIndex,trials.thisRepN,trials.thisN,trials.direction,trials.stepType,trials.intensity,signalOpacity,stair_response_correct,level,trials.response,stair_eye_ok,nTrial,position,validity,Stimulus,orientation,response_key,response_rt,response_correct,confidence,confidence_rt,eye_ok,trial_rep,participant,session,date,expName,psychopyVersion,
,,,,,,,,,,,,,,,,,,,,,,,,441,-1716,Invalid,signal,-45,2,0.7699719999800436,0,4.0,2.078662300016731,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,444,-557,Valid,signal,45,1,0.6200543000013568,1,4.0,1.9290706999599934,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,447,1158,Valid,noise,-45,2,0.8043356999987736,1,3.0,2.1130629000253975,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,450,-1158,Invalid,signal,45,2,1.770401399990078,0,3.0,3.079243599961046,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,453,1716,Valid,signal,-45,2,0.8866946999914944,0,3.0,2.195951799978502,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,456,557,Valid,signal,45,1,0.8535975000122562,1,4.0,2.162683400034439,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,459,-1158,Invalid,noise,45,2,0.6200785000110045,1,3.0,1.9291284999926575,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,462,1158,Valid,noise,-45,1,0.6708040999947116,0,3.0,1.9793064999976195,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,465,-2274,Valid,noise,45,1,0.9863168000010774,0,4.0,2.2954090000130236,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,468,2274,Valid,signal,45,2,1.3539912999840453,0,3.0,2.6632967999903485,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,471,-557,Valid,noise,45,2,0.9868822999997064,1,3.0,2.2957764000166208,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,474,-557,Valid,signal,-45,1,0.8035645000054501,1,4.0,2.1124816999654286,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,477,1716,Valid,signal,45,1,1.1379675000207499,1,4.0,2.4465711999800988,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,480,557,Invalid,noise,45,2,0.7697704999591224,1,3.0,2.0787874999805354,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,483,1716,Valid,noise,45,2,0.7710405000252649,1,3.0,2.0798269999795593,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,486,1716,Invalid,noise,45,2,0.5696833999827504,1,2.0,1.8784917000448331,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,489,-1716,Invalid,noise,45,2,1.2873453999636695,1,3.0,2.596296400006395,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,492,1158,Invalid,noise,-45,2,2.137305699987337,1,3.0,3.4461848000064492,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,495,-2274,Valid,signal,-45,1,0.9206565999775194,1,3.0,2.2293460000073537,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,498,1716,Invalid,signal,-45,1,1.3374928000266664,1,4.0,2.646392799972091,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,501,1716,Invalid,noise,-45,2,0.7033120999694802,1,2.0,2.012210300017614,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,504,1158,Invalid,signal,45,2,1.4880552000249736,0,3.0,2.7968319000210613,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,507,-1158,Valid,signal,-45,2,1.2527425000444055,0,2.0,2.5623752000392415,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,510,-557,Valid,signal,45,1,1.437091599975247,1,4.0,2.746108399995137,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,513,-1158,Valid,signal,-45,2,1.2204639000119641,0,3.0,2.529453700000886,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,516,557,Valid,noise,-45,2,0.8707863999879919,1,2.0,2.179523099970538,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,519,-557,Valid,signal,45,1,1.7381391000235453,1,4.0,3.04672419995768,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,522,-2274,Valid,signal,-45,1,0.9203644000226632,1,3.0,2.229059499979485,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,525,2274,Valid,signal,45,2,0.769936400000006,0,3.0,2.0788764000171795,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,528,-2274,Valid,signal,45,1,0.8370838999981061,1,2.0,2.145973100035917,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
