trials.label,trials.startVal,trials.maxVal,trials.minVal,trials.startValSd,trials.pthreshold,trials.beta,trials.delta,trials.gamma,trials.grain,trials.stepSize,trials.range,trials.cue,trials.thisIndex,trials.thisRepN,trials.thisN,trials.direction,trials.stepType,trials.intensity,signalOpacity,level,trials.response,stair_eye_ok,nTrial,position,validity,Stimulus,orientation,response_key,response_rt,response_correct,confidence,confidence_rt,eye_ok,participant,session,date,expName,psychopyVersion,
,,,,,,,,,,,,,,,,,,,,,,,664,1716,Valid,noise,0,2,6587.385394500103,1,2.0,3.180365600157529,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,668,-2274,Valid,noise,0,2,6591.257137800101,1,2.0,2.6953835000749677,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,672,-1716,Valid,noise,0,2,6594.889767799992,1,2.0,2.6129926000721753,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,676,-557,Valid,noise,0,2,6598.32962199999,1,4.0,2.8961614000145346,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,680,2274,Valid,noise,0,1,6602.473640799988,0,2.0,2.779474899871275,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,684,-1158,Invalid,signal,0,1,6606.217092999956,1,4.0,2.779522400116548,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,688,557,Valid,noise,0,2,6609.73773319996,1,4.0,2.4794409999158233,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,692,-1716,Valid,noise,0,2,6614.074141399935,1,2.0,3.2628134000115097,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,696,-1716,Valid,signal,0,1,6617.4981631999835,1,4.0,3.4301732000894845,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,700,2274,Valid,noise,0,1,6624.105583700119,0,2.0,5.2137649999931455,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,704,1158,Valid,noise,0,1,6628.7460201000795,0,1.0,3.78025980014354,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,5,-557,Valid,signal,0,1,6754.649645300116,1,4.0,5.330275800079107,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,10,557,Valid,signal,0,1,6759.657085800078,1,4.0,2.5460300999693573,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,15,-2274,Valid,signal,0,1,6763.530183899915,1,4.0,2.4461280000396073,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,20,2274,Valid,noise,0,2,6768.330275899963,1,2.0,3.9304504999890924,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,25,-2274,Invalid,noise,0,2,6771.94582309993,1,2.0,4.012665099930018,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,30,-1158,Valid,noise,0,2,6776.890338199912,1,3.0,2.9461875001434237,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,35,-1716,Valid,noise,0,2,6781.69014630001,1,2.0,3.530110100051388,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,40,1716,Valid,signal,0,1,6786.98604410002,1,4.0,4.213917299872264,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,45,-557,Valid,signal,0,1,6790.905601399951,1,4.0,2.878945300122723,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,50,2274,Invalid,signal,0,1,6794.618314299965,1,3.0,2.663168099941686,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,55,2274,Valid,noise,0,1,6797.994081299985,0,3.0,2.3457072998862714,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,60,-1158,Valid,signal,0,1,6801.2099778000265,1,4.0,2.863023000070825,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,65,1716,Valid,signal,0,1,6805.002090600086,1,4.0,2.345934599870816,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,70,1716,Valid,signal,0,1,6808.457930899924,1,4.0,2.3295745998620987,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,75,-2274,Valid,signal,0,1,6811.849764100043,1,3.0,2.2125472999177873,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,80,2274,Valid,noise,0,1,6817.002275400097,0,2.0,4.680209100013599,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,85,-557,Valid,noise,0,2,6821.258309399942,1,4.0,2.8966219001449645,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,90,-2274,Valid,noise,0,2,6825.529779799981,1,3.0,3.9963181000202894,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,95,1158,Valid,noise,0,2,6829.88151769992,1,3.0,2.57953490014188,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,100,1716,Valid,signal,0,1,6833.22621220001,1,4.0,2.5134602999314666,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,105,-557,Valid,signal,0,1,6836.697969000088,1,4.0,2.362789100036025,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,110,1158,Valid,noise,0,2,6840.249011700042,1,3.0,2.5285642000380903,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,115,-557,Valid,signal,0,1,6843.593925799942,1,4.0,2.2793602000456303,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,120,2274,Valid,noise,0,1,6847.0504048999865,0,4.0,2.662706800037995,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,125,1716,Valid,noise,0,2,6850.809820200084,1,3.0,2.597129500005394,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,130,1158,Invalid,noise,0,2,6855.338280499913,1,2.0,3.5792553999926895,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,135,1716,Valid,signal,0,1,6858.793454099912,1,4.0,2.3456947999075055,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,140,-1716,Valid,noise,0,2,6862.857656100066,1,2.0,3.6301271999254823,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,145,1158,Invalid,signal,0,1,6866.970103800064,1,4.0,2.612344899913296,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,150,1716,Valid,noise,0,2,6870.553422600031,1,2.0,2.6132017001509666,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,155,-1158,Valid,signal,0,1,6873.945447599981,1,4.0,2.9294693002011627,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,160,2274,Valid,noise,0,1,6879.049100399949,0,1.0,4.430309500079602,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,165,1158,Valid,signal,0,1,6883.337664999999,1,4.0,2.2629577999468893,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,170,1158,Valid,signal,0,1,6886.618139799917,1,4.0,2.26249110000208,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,175,557,Valid,signal,0,1,6889.8179868001025,1,4.0,2.4128690999932587,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,180,2274,Valid,signal,0,1,6893.962159200106,1,3.0,4.113810000009835,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,185,1716,Invalid,signal,0,1,6900.282050600043,1,4.0,4.246268999995664,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,190,-557,Valid,signal,0,1,6903.561989800073,1,4.0,2.196155099896714,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,195,557,Invalid,signal,0,1,6906.76211120002,1,4.0,2.2626346999313682,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,200,-1158,Valid,noise,0,2,6910.393793300027,1,2.0,2.6293244000989944,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,205,1158,Valid,noise,0,2,6915.75327789993,1,2.0,5.030531900003552,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,210,-1158,Valid,noise,0,2,6919.898104999913,1,3.0,3.563331500161439,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,215,-1158,Valid,noise,0,2,6924.457626499934,1,2.0,2.729156100191176,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,220,1158,Valid,noise,0,2,6928.185076599941,1,3.0,2.329138800036162,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,225,1158,Valid,signal,0,1,6931.8015950000845,1,4.0,2.7631855001673102,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,230,2274,Valid,signal,0,1,6935.610310500022,1,3.0,2.646138099953532,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,235,-1158,Valid,signal,0,1,6938.921180299949,1,4.0,2.462626300053671,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,240,557,Valid,noise,0,2,6942.409420999931,1,3.0,3.046102099819109,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,245,2274,Valid,noise,0,1,6946.729241899913,0,2.0,4.046842599986121,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,250,1158,Invalid,signal,0,1,6951.433944799937,1,4.0,3.046010799938813,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,255,557,Valid,noise,0,2,6955.625586000038,1,3.0,3.1132972000632435,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,260,1158,Valid,noise,0,2,6962.1215262000915,1,3.0,4.930984199978411,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,265,-557,Valid,noise,0,2,6965.5448934999295,1,3.0,2.2453425999265164,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,270,-2274,Invalid,signal,0,2,6968.969619699987,0,2.0,2.613098399946466,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,275,-1716,Valid,noise,0,2,6972.505283799954,1,2.0,2.931463999906555,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,280,557,Valid,noise,0,2,6978.553613200085,1,3.0,4.628379799891263,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,285,1716,Valid,noise,0,2,6982.153083299985,1,3.0,2.4122190000489354,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,290,557,Valid,noise,0,2,6985.385494400049,1,4.0,3.1127258001361042,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,295,-2274,Valid,signal,0,1,6989.770014700014,1,3.0,2.6629544999450445,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,300,2274,Valid,signal,0,1,6993.4979318999685,1,2.0,2.5133106999564916,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,305,1158,Valid,signal,0,1,6996.6823074999265,1,4.0,2.2952419999055564,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,310,-557,Valid,signal,0,1,6999.929283699952,1,4.0,2.2127506998367608,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,315,-1716,Valid,noise,0,1,7003.57759650005,0,1.0,3.180287899915129,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,320,-1158,Valid,noise,0,2,7008.057803800097,1,3.0,4.296287199947983,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,325,-1716,Valid,noise,0,2,7012.920850000111,1,2.0,2.5968581999186426,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,330,2274,Valid,signal,0,1,7016.457200000063,1,3.0,2.4287429999094456,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,335,-1716,Valid,signal,0,1,7019.673185399966,1,4.0,2.2958861000370234,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,340,-2274,Valid,noise,0,2,7023.546083200024,1,2.0,2.796866700053215,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,345,2274,Valid,signal,0,1,7027.449484599987,1,2.0,2.845805900171399,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,350,1716,Valid,noise,0,2,7033.081047900021,1,2.0,4.730267100036144,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,355,-1716,Valid,signal,0,1,7036.361323799938,1,4.0,4.063271099934354,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,360,-2274,Valid,signal,0,1,7041.497954100138,1,4.0,2.696241300087422,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,365,-1716,Invalid,noise,0,2,7046.361770800082,1,2.0,3.3966526999138296,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,370,-1716,Valid,signal,0,1,7049.51370869996,1,4.0,2.379317899933085,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,375,1158,Valid,noise,0,2,7053.1298929001205,1,3.0,3.5633989998605102,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,380,557,Valid,noise,0,2,7057.705831500003,1,4.0,2.762578200083226,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,385,557,Invalid,signal,0,1,7061.337658100063,1,4.0,2.4127239000517875,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,390,557,Valid,noise,0,2,7069.288832100108,1,4.0,7.131438100012019,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,395,557,Valid,noise,0,2,7073.08080310002,1,4.0,2.6803154998924583,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,400,2274,Valid,noise,0,2,7079.561002300121,1,3.0,5.496182400034741,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,405,557,Valid,signal,0,1,7083.801867899951,1,4.0,3.246218099957332,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,410,-557,Valid,signal,0,1,7087.401250800118,1,4.0,2.37947060004808,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,415,-1158,Valid,noise,0,2,7090.809693699935,1,3.0,2.596544499974698,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,420,-557,Valid,noise,0,2,7094.458166399971,1,4.0,3.7131730001419783,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,425,-1158,Valid,signal,0,1,7099.0012638999615,1,4.0,2.7797660999931395,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,430,-557,Invalid,signal,0,1,7102.969986099983,1,4.0,3.096127799944952,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,435,1158,Valid,signal,0,1,7106.922101000091,1,4.0,2.4794038999825716,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,440,1716,Valid,noise,0,1,7111.0650063001085,0,2.0,2.9463366998825222,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,445,-2274,Valid,signal,0,1,7115.241145400098,1,3.0,3.5133220001589507,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,450,-1158,Invalid,signal,0,1,7118.985268000048,1,4.0,2.446073899976909,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,455,557,Valid,noise,0,2,7122.474049600074,1,4.0,3.4298909998033196,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,460,-1158,Valid,noise,0,2,7126.970181999961,1,3.0,2.495775899849832,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,465,-2274,Valid,noise,0,2,7130.682112799957,1,1.0,2.946278899908066,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,470,1716,Valid,noise,0,2,7134.553358800011,1,2.0,2.679513200186193,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,475,-1716,Valid,signal,0,1,7137.881477599964,1,4.0,2.9471762999892235,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,480,-1158,Valid,signal,0,1,7141.864901199937,1,4.0,2.361732899909839,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,485,-2274,Valid,signal,0,1,7145.337140599964,1,3.0,2.3793245998676866,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,490,-1158,Invalid,signal,0,1,7148.825314100133,1,4.0,2.64640500000678,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,495,2274,Valid,noise,0,1,7154.809195100097,0,2.0,5.080655999947339,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,500,1158,Valid,signal,0,1,7158.312759200111,1,4.0,2.4622760999482125,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,505,-1716,Valid,noise,0,2,7162.921926700044,1,2.0,3.2798434998840094,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,510,-1158,Invalid,noise,0,2,7167.113639000105,1,2.0,3.5629871001001447,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,515,-1158,Valid,signal,0,1,7170.905505300034,1,4.0,2.929559800075367,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,520,-557,Invalid,signal,0,1,7174.5541713000275,1,4.0,2.4300589999184012,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,525,-2274,Valid,noise,0,2,7179.944921999937,1,2.0,4.179528800072148,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,530,-1716,Invalid,noise,0,2,7184.952851000009,1,1.0,4.7804771000519395,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,535,-557,Valid,signal,0,1,7188.9378138999455,1,4.0,2.3125439998693764,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,540,1158,Valid,signal,0,1,7192.313587500015,1,4.0,2.9796994000207633,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,545,557,Invalid,noise,0,1,7198.601875999942,0,1.0,5.764158000005409,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,550,-557,Invalid,noise,0,1,7204.010150500108,0,1.0,3.9469703000504524,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,555,-1716,Valid,signal,0,1,7208.137491900008,1,4.0,2.6959007000550628,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,560,-557,Valid,noise,0,2,7212.105585100129,1,3.0,3.6799411999527365,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,565,1716,Invalid,noise,0,2,7219.3701094000135,1,3.0,5.313940800027922,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,570,1158,Valid,noise,0,2,7222.921481000027,1,3.0,2.6130913000088185,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,575,-1716,Valid,signal,0,1,7226.345977999968,1,4.0,2.8124243998900056,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,580,557,Valid,signal,0,1,7230.057041200111,1,4.0,2.3958833999931812,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,585,-2274,Invalid,signal,0,1,7233.897522200132,1,2.0,2.696477400138974,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,590,-2274,Valid,noise,0,2,7238.105434600031,1,3.0,3.162672699894756,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,595,557,Valid,signal,0,1,7241.385760799982,1,4.0,3.0801748000085354,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,600,1716,Valid,signal,0,1,7245.497204900021,1,4.0,2.328918700106442,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,605,-1716,Valid,signal,0,1,7248.761595099932,1,4.0,2.262705200118944,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,610,-557,Valid,noise,0,2,7253.017166000092,1,3.0,3.029424900189042,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,615,-1158,Valid,signal,0,1,7256.025996400043,1,4.0,2.2296003000810742,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,620,-2274,Valid,noise,0,2,7259.673796900082,1,3.0,4.730315500171855,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,625,557,Valid,signal,0,1,7265.049927300075,1,4.0,2.1793627999722958,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,630,-2274,Valid,noise,0,1,7269.433574500028,0,2.0,5.4971948999445885,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,635,1158,Valid,noise,0,2,7277.337553800084,1,3.0,4.913449300220236,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,640,1716,Valid,signal,0,1,7280.680757299997,1,4.0,2.3129654999356717,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,645,1716,Valid,noise,0,2,7285.06591070001,1,2.0,3.3462239000946283,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,650,-557,Valid,noise,0,2,7288.61809080001,1,4.0,2.6797709001693875,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,655,2274,Valid,signal,0,1,7292.458173500141,1,3.0,2.8464381999801844,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,660,-557,Invalid,noise,0,2,7296.793668499915,1,3.0,3.6814079000614583,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,665,1158,Valid,noise,0,2,7300.825610599946,1,3.0,2.428324099862948,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
