trials.label,trials.startVal,trials.maxVal,trials.minVal,trials.startValSd,trials.pthreshold,trials.beta,trials.delta,trials.gamma,trials.grain,trials.stepSize,trials.range,trials.cue,trials.thisIndex,trials.thisRepN,trials.thisN,trials.direction,trials.stepType,trials.intensity,signalOpacity,level,trials.response,stair_eye_ok,nTrial,position,validity,Stimulus,orientation,response_key,response_rt,response_correct,confidence,confidence_rt,eye_ok,participant,session,date,expName,psychopyVersion,
,,,,,,,,,,,,,,,,,,,,,,,684,-1716,Valid,signal,0,1,7202.714113899972,1,3.0,2.4960850999923423,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,688,-2274,Invalid,noise,0,2,7207.46569969994,1,2.0,3.8461313999723643,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,692,-557,Valid,signal,0,1,7210.746289199917,1,4.0,2.629356799996458,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,696,-1158,Valid,noise,0,2,7217.402530699968,1,3.0,5.330288000055589,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,700,1158,Valid,signal,0,2,7220.63434749993,0,4.0,2.2292554000159726,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,704,-557,Valid,noise,0,2,7224.057600399945,1,3.0,2.2789260999998078,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,5,2274,Valid,signal,0,2,7382.986739799962,0,1.0,4.843363100080751,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,10,557,Valid,noise,0,2,7386.905598199926,1,4.0,3.596536900033243,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,15,2274,Valid,noise,0,2,7391.25783649995,1,4.0,2.095888299983926,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,20,2274,Valid,noise,0,2,7394.058487399947,1,4.0,1.8789017000235617,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,25,1158,Valid,signal,0,1,7397.418576100026,1,3.0,2.2964986000442877,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,30,-2274,Invalid,noise,0,2,7400.617542600026,1,3.0,2.211956200073473,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,35,557,Invalid,signal,0,2,7406.330066099996,0,4.0,4.930683000013232,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,40,557,Valid,signal,0,1,7411.465735399979,1,4.0,5.913895900011994,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,45,1716,Valid,signal,0,2,7424.490298099932,0,4.0,12.316621899954043,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,50,2274,Valid,signal,0,1,7429.866672699922,1,1.0,3.298300299909897,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,55,1158,Valid,noise,0,2,7434.426255299943,1,3.0,2.4607048999750987,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,60,1158,Valid,signal,0,1,7437.834831599961,1,3.0,2.296924200025387,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,65,1158,Invalid,noise,0,1,7442.041771900025,0,1.0,3.3619776000268757,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,70,2274,Invalid,noise,0,1,7446.953881999943,0,1.0,4.116610400029458,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,75,-1716,Valid,signal,0,2,7451.45045949996,0,2.0,3.162015999900177,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,80,-1158,Valid,signal,0,1,7454.873959299992,1,4.0,3.2957638000370935,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,85,-1716,Valid,noise,0,2,7460.298620700021,1,2.0,3.7118412000127137,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,90,1716,Invalid,noise,0,2,7464.186926299939,1,1.0,2.948889799998142,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,95,557,Valid,noise,0,2,7467.642481299932,1,4.0,2.2942335999105126,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,100,2274,Valid,signal,0,2,7471.034754600027,0,4.0,2.3779502999968827,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,105,2274,Valid,signal,0,2,7474.570261699962,0,3.0,2.646232199971564,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,110,1716,Valid,signal,0,2,7478.61751459993,0,2.0,2.9132209999952465,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,115,-2274,Valid,signal,0,2,7482.52257079992,0,2.0,2.829334200010635,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,120,2274,Invalid,signal,0,2,7486.33034059999,0,2.0,2.779564799973741,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,125,-557,Invalid,noise,0,2,7489.561600900022,1,3.0,2.346171300043352,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,130,-2274,Valid,signal,0,2,7493.322296899976,0,3.0,2.6965585000580177,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,135,-557,Valid,noise,0,2,7501.562502100016,1,4.0,7.5317096000071615,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,140,1716,Valid,noise,0,2,7510.394682399929,1,4.0,8.41433479997795,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,145,1716,Valid,signal,0,2,7514.634486599942,0,4.0,2.430119900032878,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,150,-2274,Valid,noise,0,2,7518.826822199975,1,1.0,3.5454037999734282,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,155,-557,Valid,signal,0,1,7529.465926799923,1,3.0,9.548680799896829,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,160,-1716,Valid,signal,0,2,7535.2096834999975,0,4.0,4.813316299929284,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,165,-1716,Valid,noise,0,2,7538.922246899921,1,4.0,2.7295635000336915,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,170,-2274,Invalid,signal,0,2,7543.258031199919,0,2.0,2.87962400005199,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,175,1716,Valid,signal,0,1,7549.018804099993,1,4.0,6.197493399959058,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,180,1716,Valid,noise,0,2,7554.841817299952,1,1.0,3.646529500023462,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,185,-1716,Valid,signal,0,2,7559.01775879995,0,1.0,2.8960055999923497,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,190,1158,Valid,noise,0,2,7562.48977929994,1,1.0,2.5652998000150546,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,195,2274,Valid,signal,0,1,7569.6904813,1,2.0,6.195642499951646,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,200,1716,Valid,noise,0,2,7574.489791799919,1,3.0,3.77948559995275,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,205,1158,Valid,noise,0,2,7577.6743262999225,1,3.0,2.0292547000572085,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,210,1158,Valid,noise,0,2,7584.6657175999135,1,3.0,6.246845000074245,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,215,-1158,Valid,signal,0,1,7591.241890799953,1,4.0,5.780795900034718,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,220,2274,Invalid,noise,0,2,7595.082773200003,1,1.0,3.1631847000680864,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,225,-1716,Valid,noise,0,2,7599.242631300003,1,2.0,2.4133050999371335,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,230,1158,Valid,signal,0,1,7602.5707954999525,1,4.0,2.545524600078352,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,235,1716,Invalid,signal,0,2,7606.2021771,0,1.0,2.8292467000428587,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,240,-557,Invalid,signal,0,1,7614.393797899946,1,1.0,7.132514400058426,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,245,557,Valid,noise,0,2,7620.185784799978,1,3.0,4.645618099952117,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,250,-2274,Valid,noise,0,2,7623.930164500023,1,2.0,2.529455699957907,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,255,1158,Valid,noise,0,2,7627.722155899974,1,1.0,2.8627220999915153,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,260,-1716,Invalid,noise,0,2,7631.193501999951,1,1.0,2.4814788999501616,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,265,-2274,Valid,noise,0,2,7634.777660500025,1,1.0,2.72776929999236,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,270,-2274,Valid,signal,0,2,7638.346388999955,0,2.0,2.3291082000359893,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,275,-2274,Valid,noise,0,2,7641.46649469994,1,2.0,2.06254249997437,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,280,2274,Valid,noise,0,2,7644.969406699995,1,3.0,2.7293747999938205,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,285,-2274,Valid,signal,0,2,7648.809835999971,0,3.0,2.55174119991716,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,290,1716,Valid,signal,0,2,7653.434130799957,0,3.0,3.757419600035064,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,295,-1716,Invalid,signal,0,1,7657.146726800012,1,3.0,2.547366900020279,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,300,1716,Invalid,signal,0,2,7661.1454550999915,0,3.0,3.262221699929796,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,305,-1716,Valid,signal,0,1,7664.969638800016,1,1.0,2.879529199912213,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,310,-557,Valid,signal,0,1,7670.0740762000205,1,3.0,4.047110400046222,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,315,-1716,Valid,noise,0,1,7673.529531399952,0,4.0,2.262337199994363,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,320,-1158,Valid,noise,0,1,7677.002367999987,0,1.0,2.4987846999429166,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,325,-557,Valid,noise,0,2,7680.538476799964,1,4.0,2.9423479000106454,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,330,-2274,Valid,signal,0,2,7684.378009899985,0,4.0,2.412596100009978,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,335,1716,Invalid,noise,0,2,7687.562631599954,1,3.0,2.0962358999531716,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,340,557,Valid,signal,0,1,7691.050280599971,1,4.0,2.648300000000745,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,345,-557,Valid,noise,0,2,7694.506501899916,1,3.0,2.460608199937269,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,350,-1158,Valid,signal,0,1,7698.041428199969,1,4.0,2.4485116000287235,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,355,-557,Valid,noise,0,2,7701.338247000007,1,3.0,2.2611859999597073,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,360,-557,Valid,signal,0,1,7708.361514199991,1,4.0,6.814718600013293,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,365,1716,Valid,signal,0,1,7712.409959199955,1,4.0,2.145662400056608,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,370,1716,Valid,signal,0,1,7715.62538480002,1,2.0,2.462111100088805,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,375,557,Valid,noise,0,2,7719.9780312000075,1,4.0,3.462459500064142,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,380,-557,Valid,signal,0,2,7724.53772449994,0,1.0,4.1135045000119135,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,385,1158,Invalid,noise,0,2,7731.83348609996,1,1.0,6.014395200065337,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,390,-557,Valid,signal,0,1,7735.817399499938,1,3.0,2.4957939999876544,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,395,557,Valid,noise,0,2,7739.21015249996,1,4.0,2.4965271000983194,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,400,-2274,Valid,signal,0,2,7743.241719899932,0,1.0,3.4474757000571117,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,405,-1158,Valid,signal,0,2,7750.490152699989,0,1.0,6.012760499957949,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,410,2274,Valid,noise,0,2,7754.122330999933,1,3.0,2.245778899989091,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,415,-1158,Invalid,signal,0,1,7757.578429999994,1,3.0,2.5463192000752315,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,420,-1716,Valid,signal,0,1,7764.873939299956,1,4.0,6.381164399906993,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,425,557,Valid,noise,0,2,7768.713495699922,1,3.0,2.729647899977863,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,430,1158,Invalid,signal,0,1,7772.313455099938,1,4.0,2.579564700019546,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,435,-1158,Invalid,noise,0,2,7776.410710199969,1,2.0,3.2969080000184476,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,440,-1158,Valid,noise,0,1,7780.122588399914,0,4.0,2.9620453000534326,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,445,-557,Valid,noise,0,2,7786.13841429993,1,4.0,4.713529699947685,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,450,557,Invalid,noise,0,2,7792.762591699953,1,2.0,5.531139699975029,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,455,2274,Invalid,signal,0,2,7796.858017500024,0,3.0,3.2627934999763966,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,460,-2274,Valid,signal,0,2,7800.121302200016,0,1.0,3.029847100027837,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,465,2274,Valid,noise,0,2,7804.426054499927,1,1.0,2.3972127001034096,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,470,557,Invalid,noise,0,2,7807.706320700003,1,3.0,2.5130201999563724,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,475,-2274,Valid,noise,0,2,7811.130434099934,1,1.0,2.311633599922061,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,480,557,Valid,noise,0,2,7814.66652879992,1,4.0,2.2294712000293657,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,485,-557,Valid,noise,0,2,7817.993839300005,1,4.0,2.54578670009505,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,490,-557,Valid,signal,0,1,7821.897631899919,1,2.0,2.647015599999577,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,495,557,Valid,signal,0,1,7826.250605399953,1,4.0,4.0463264000136405,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,500,-557,Invalid,signal,0,1,7833.594121099915,1,4.0,5.864090799936093,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,505,-2274,Valid,noise,0,2,7837.065643899958,1,1.0,2.780168400029652,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,510,-557,Valid,signal,0,2,7842.329593600007,0,1.0,4.813579199952073,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,515,2274,Valid,noise,0,2,7846.76152239996,1,2.0,2.6957856999943033,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,520,557,Valid,signal,0,1,7857.72260540002,1,3.0,10.599378100014292,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,525,1716,Valid,noise,0,2,7862.153570299968,1,3.0,2.862866999930702,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,530,-2274,Valid,noise,0,2,7865.834678199957,1,1.0,2.662700300104916,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,535,1158,Valid,signal,0,1,7873.130055199959,1,3.0,6.064663999946788,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,540,-1716,Valid,noise,0,2,7879.865279300022,1,3.0,5.780586100067012,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,545,-1158,Invalid,noise,0,2,7883.3062499000225,1,4.0,2.162286000093445,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,550,1716,Valid,signal,0,2,7886.778725499986,0,1.0,2.963482700055465,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,555,-1158,Valid,signal,0,1,7890.506474399939,1,4.0,2.44620800006669,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,560,-1158,Valid,noise,0,1,7894.025474400027,0,3.0,2.3130035999929532,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,565,1158,Valid,noise,0,2,7897.4335219999775,1,4.0,2.495867900084704,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,570,1158,Valid,signal,0,1,7900.906195499934,1,2.0,2.3131715999916196,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,575,1158,Valid,noise,0,2,7904.041325600003,1,3.0,2.2298297999659553,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,580,-1716,Valid,noise,0,2,7907.43464370002,1,1.0,2.544731399975717,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,585,1158,Valid,noise,0,2,7910.730595399975,1,1.0,2.4296414999989793,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,590,1158,Valid,signal,0,2,7914.394238299923,0,4.0,3.8301276999991387,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,595,-1716,Valid,signal,0,1,7921.658457999933,1,4.0,5.198738600010984,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,600,-1158,Valid,noise,0,2,7925.5463852999965,1,1.0,2.661100000026636,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,605,1158,Valid,signal,0,1,7929.1624378999695,1,4.0,3.8801133999368176,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,610,1716,Valid,noise,0,2,7935.241306699929,1,4.0,3.780145399970934,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,615,-1158,Valid,signal,0,1,7940.185729500023,1,3.0,3.946750900009647,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,620,2274,Valid,signal,0,2,7945.065264899982,0,4.0,3.8134354999056086,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,625,557,Valid,noise,0,2,7949.769442599965,1,4.0,3.729761500027962,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,630,-1716,Invalid,signal,0,2,7953.066011299961,0,3.0,2.112413299968466,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,635,-2274,Valid,noise,0,2,7956.377278300002,1,3.0,2.413284400012344,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,640,557,Valid,signal,0,1,7961.7220216999995,1,3.0,4.429937100037932,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,645,-1158,Valid,noise,0,2,7965.225703999982,1,4.0,2.5294391999486834,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,650,1716,Valid,noise,0,2,7968.889446199988,1,4.0,3.2965866999002174,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,655,-1716,Valid,noise,0,2,7974.330392399919,1,2.0,3.863115399959497,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,660,1158,Valid,signal,0,1,7977.897362699965,1,1.0,2.779913100064732,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,665,557,Valid,noise,0,2,7982.009326300002,1,2.0,3.0465027999598533,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,670,-557,Valid,signal,0,1,7986.02608849993,1,4.0,2.746070600114763,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,675,-2274,Invalid,noise,0,2,7989.7213384999195,1,1.0,2.8633179999887943,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,680,2274,Valid,signal,0,2,7994.010261200019,0,3.0,3.2129737000213936,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,685,-1716,Valid,noise,0,2,7999.27386299998,1,4.0,4.196578999981284,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,690,-1158,Valid,signal,0,2,8004.249554899987,0,4.0,4.230322299990803,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,695,-1716,Valid,signal,0,2,8008.186460500001,0,4.0,2.5124379000626504,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
