trials.label,trials.startVal,trials.maxVal,trials.minVal,trials.startValSd,trials.pthreshold,trials.beta,trials.delta,trials.gamma,trials.grain,trials.stepSize,trials.range,trials.cue,trials.thisIndex,trials.thisRepN,trials.thisN,trials.direction,trials.stepType,trials.intensity,signalOpacity,level,trials.response,stair_eye_ok,nTrial,position,validity,Stimulus,orientation,response_key,response_rt,response_correct,confidence,confidence_rt,curr_trial_rep,eye_ok,participant,session,date,expName,psychopyVersion,
,,,,,,,,,,,,,,,,,,,,,,,632,-1158,Valid,signal,0,1,5207.953417599987,1,4.0,2.54554220000864,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,636,-1716,Valid,signal,0,1,5211.200696099986,1,4.0,2.246882800012827,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,640,1716,Invalid,noise,0,2,5214.480364099989,1,4.0,2.4442988999944646,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,644,-557,Valid,signal,0,1,5218.2247190999915,1,4.0,2.5955899999826215,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,648,2274,Valid,noise,0,2,5221.4093736999785,1,3.0,2.444125499983784,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,652,-1716,Invalid,signal,0,1,5225.665111899987,1,4.0,3.0476271999941673,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,656,1716,Invalid,signal,0,1,5229.28114549999,1,4.0,2.478662899986375,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,660,-1716,Valid,noise,0,2,5232.385597799992,1,3.0,2.4120879999827594,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,664,-1716,Invalid,signal,0,1,5236.59346839998,1,4.0,2.864302100002533,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,668,2274,Valid,noise,0,2,5240.753545499989,1,2.0,3.4611854999966454,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,672,557,Valid,signal,0,1,5243.841300399974,1,4.0,1.8610775000124704,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,676,-1158,Valid,noise,0,2,5247.920689599996,1,3.0,3.312981700000819,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,680,-2274,Invalid,noise,0,2,5251.889371199999,1,3.0,2.7455853999999817,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,684,1716,Valid,noise,0,2,5255.040469599975,1,4.0,2.6635478000098374,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,688,557,Valid,noise,0,2,5259.089411299996,1,4.0,2.6464095000119414,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,692,-2274,Valid,noise,0,2,5262.51361709999,1,4.0,2.3106448000180535,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,696,-557,Valid,signal,0,1,5265.808615899994,1,4.0,3.7470778000133578,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,700,-1158,Valid,noise,0,2,5270.433229999995,1,4.0,2.4115264999854844,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,704,557,Valid,signal,0,1,5274.448373699997,1,4.0,2.7788406999898143,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,5,-1716,Valid,noise,0,2,5406.593082999985,1,4.0,10.880090899998322,2,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,10,1158,Valid,noise,0,2,5413.425489999994,1,4.0,2.1597661999985576,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,15,-557,Valid,noise,0,2,5416.272547499975,1,4.0,1.746709999977611,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,20,-1716,Valid,noise,0,2,5419.040395899996,1,4.0,1.760798999981489,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,25,557,Valid,noise,0,2,5421.968624899979,1,4.0,2.0794097000034526,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,30,1716,Invalid,signal,0,1,5425.809549699974,1,4.0,2.747087499999907,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,35,1158,Invalid,noise,0,2,5429.552520500001,1,4.0,2.728460799989989,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,40,-1158,Valid,noise,0,2,5433.089265599992,1,4.0,2.496168100013165,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,45,1158,Invalid,signal,0,1,5436.768721799977,1,4.0,2.7442874999833293,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,50,557,Valid,signal,0,1,5440.048675899976,1,4.0,2.3634629999869503,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,55,2274,Valid,signal,0,2,5445.5204579999845,0,2.0,4.7130143999820575,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,60,1158,Valid,signal,0,1,5449.2164796,1,4.0,3.228412299999036,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,65,557,Valid,signal,0,1,5453.041631499975,1,4.0,1.89621679999982,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,70,1158,Valid,signal,0,1,5456.305276400002,1,4.0,2.2290562000125647,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,75,-2274,Valid,signal,0,1,5459.7124463999935,1,4.0,2.411115700000664,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,80,2274,Valid,noise,0,2,5463.089440999989,1,3.0,2.7300833000044804,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,85,557,Valid,signal,0,1,5466.896269799996,1,4.0,2.4477742000017315,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,90,1158,Valid,noise,0,2,5471.0415051999735,1,4.0,3.528580800018972,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,95,-1158,Valid,noise,0,2,5475.120654999977,1,3.0,3.0444367000018246,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,100,-1716,Invalid,signal,0,1,5478.896949599992,1,4.0,2.513662600016687,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,105,-2274,Invalid,signal,0,2,5483.104755999986,0,3.0,3.510664600005839,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,110,-1716,Valid,noise,0,2,5486.672466599994,1,4.0,2.1468450000102166,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,115,1158,Valid,signal,0,1,5489.856516100001,1,4.0,2.2122372000012547,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,120,-557,Valid,noise,0,2,5493.312663699995,1,4.0,2.8596409000165295,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,125,-1716,Valid,signal,0,1,5497.2327035999915,1,4.0,2.581158000015421,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,130,1158,Valid,signal,0,1,5500.3533857,1,4.0,2.280161400005454,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,135,2274,Valid,signal,0,2,5504.353286600002,0,2.0,3.1755092999956105,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,140,1158,Valid,noise,0,2,5508.432261799986,1,3.0,2.980144000001019,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,145,557,Valid,signal,0,1,5511.920793500001,1,4.0,2.7467391999962274,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,150,1716,Valid,signal,0,1,5515.76164349998,1,4.0,2.3131977999873925,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,155,2274,Valid,noise,0,2,5519.00906099999,1,4.0,2.82821619999595,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,160,557,Invalid,signal,0,1,5523.424334999989,1,4.0,2.8141583999968134,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,165,-2274,Valid,noise,0,2,5526.768466799986,1,4.0,2.3942478999961168,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,170,-2274,Invalid,noise,0,2,5532.129322099994,1,4.0,4.479970099986531,2,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,175,-557,Valid,signal,0,1,5535.361625199992,1,4.0,2.129184499994153,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,180,557,Invalid,noise,0,2,5538.832946199982,1,4.0,2.3790497000154573,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,185,-1716,Valid,signal,0,1,5542.04882169998,1,4.0,2.1961362000147346,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,190,-557,Valid,noise,0,2,5545.169119099999,1,4.0,2.077938800008269,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,195,-2274,Valid,noise,0,2,5548.336600199982,1,4.0,2.2136573000170756,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,200,-2274,Valid,noise,0,2,5551.4250218999805,1,4.0,2.146713300026022,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,205,-557,Valid,noise,0,2,5556.016807799984,1,4.0,3.6598898000083864,2,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,210,1716,Valid,noise,0,2,5559.265611799987,1,4.0,2.1127511000086088,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,215,2274,Valid,noise,0,2,5562.385501599987,1,4.0,1.9955720999860205,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,220,-557,Valid,signal,0,1,5565.473009799985,1,4.0,2.2942162999825086,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,225,-1158,Valid,noise,0,2,5568.78513199999,1,4.0,2.196294299996225,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,230,-1158,Valid,signal,0,1,5573.8894691999885,1,4.0,4.264590699982364,2,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,235,-1158,Valid,signal,0,1,5577.264702099987,1,4.0,2.244266499998048,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,240,1716,Valid,noise,0,2,5580.496346399974,1,4.0,2.3125406999897677,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,245,557,Valid,noise,0,2,5583.825247899978,1,4.0,2.2950199999904726,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,250,-557,Valid,noise,0,2,5587.041277699987,1,4.0,2.2302791999827605,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,255,-557,Valid,noise,0,2,5592.0163662999985,1,4.0,3.977798200008692,2,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,260,-1158,Valid,noise,0,2,5595.297166399978,1,3.0,2.4798166999826208,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,265,1716,Valid,signal,0,1,5599.5371858,1,2.0,3.128366700024344,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,270,557,Valid,noise,0,2,5603.777355500002,1,4.0,2.9633700999838766,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,275,1716,Valid,noise,0,2,5606.897004500002,1,4.0,2.1136317999917082,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,280,-1716,Valid,noise,0,2,5610.240754999977,1,4.0,2.4766744999797083,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,285,1158,Valid,noise,0,2,5613.472607199976,1,3.0,2.361955100001069,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,290,-557,Valid,signal,0,1,5617.088871399988,1,4.0,2.5800411999807693,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,295,-1716,Valid,noise,0,2,5620.752480099996,1,4.0,2.629511899984209,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,300,-557,Valid,signal,0,1,5625.152744599996,1,4.0,3.2298414999968372,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,305,-557,Valid,signal,0,1,5628.289524899999,1,4.0,2.2318375000031665,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,310,-1158,Valid,noise,0,2,5631.681157399988,1,4.0,2.30912960000569,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,315,1158,Valid,noise,0,2,5634.865051899978,1,3.0,2.4957516999857035,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,320,1716,Invalid,signal,0,1,5640.609079699992,1,4.0,4.4642775999964215,2,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,325,1158,Valid,signal,0,1,5643.776736,1,4.0,2.094473500008462,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,330,1158,Invalid,signal,0,1,5647.073443799978,1,4.0,2.2112594999780413,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,335,1716,Valid,noise,0,2,5650.816307599976,1,4.0,3.062423800001852,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,340,1158,Valid,noise,0,2,5654.640656099975,1,3.0,2.9629373000061605,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,345,-1158,Valid,signal,0,1,5658.417090499977,1,4.0,2.3975526000140235,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,350,-557,Valid,noise,0,2,5661.681552599999,1,4.0,2.3288482000061776,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,355,557,Valid,signal,0,1,5664.880544499989,1,4.0,2.1111774999881163,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,360,-1716,Valid,noise,0,2,5668.160344599979,1,4.0,2.2283356999978423,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,365,2274,Valid,signal,0,1,5673.3766894,1,2.0,4.630365799996071,2,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,370,-1158,Valid,signal,0,1,5677.040874699975,1,4.0,2.229271999996854,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,375,-557,Valid,signal,0,1,5680.080370799988,1,4.0,1.982228800014127,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,380,1716,Valid,signal,0,1,5683.265040099999,1,4.0,2.211178800003836,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,385,-2274,Valid,signal,0,1,5686.336409999989,1,4.0,2.0811770999862347,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,390,2274,Valid,signal,0,1,5691.025460899982,1,2.0,3.960269100003643,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,395,1158,Valid,noise,0,2,5695.8730628999765,1,3.0,3.7927837999886833,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,400,-2274,Valid,noise,0,2,5699.248644899984,1,3.0,2.179313500004355,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,405,-2274,Valid,noise,0,2,5702.400923999987,1,3.0,2.3652979000180494,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,410,1716,Valid,signal,0,1,5705.7776350999775,1,4.0,2.4429864000121597,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,415,-1158,Valid,noise,0,2,5710.049621699989,1,3.0,2.9776985999778844,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,420,2274,Invalid,noise,0,2,5713.56859369998,1,2.0,2.896037600003183,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,425,2274,Valid,noise,0,2,5717.265430399973,1,3.0,2.5343678000208456,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,430,-2274,Valid,signal,0,1,5720.896696299984,1,4.0,2.6759187999996357,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,435,1716,Valid,signal,0,1,5724.656933599996,1,3.0,2.511732100014342,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,440,557,Valid,noise,0,2,5728.304830699984,1,3.0,2.76240289999987,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,445,557,Valid,noise,0,2,5731.569219899975,1,3.0,2.113264199986588,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,450,557,Valid,noise,0,2,5734.848904399987,1,4.0,2.9943790000106674,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,455,-1158,Valid,signal,0,1,5739.025310199999,1,4.0,2.963671300007263,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,460,-2274,Valid,signal,0,1,5742.945451799984,1,4.0,2.5121934000053443,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,465,1158,Valid,noise,0,2,5746.433682099974,1,3.0,2.826516499975696,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,470,-1158,Valid,signal,0,1,5750.240740899986,1,4.0,2.2814388999831863,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,475,2274,Valid,noise,0,2,5753.456353899994,1,4.0,2.3106886000023223,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,480,557,Valid,signal,0,1,5756.545710099977,1,4.0,1.9963250000146218,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,485,-1158,Invalid,noise,0,2,5760.849126599991,1,4.0,3.530675700021675,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,490,2274,Invalid,noise,0,2,5764.209266399994,1,4.0,2.294982399995206,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,495,2274,Valid,signal,0,2,5768.465105399984,0,3.0,4.213054199994076,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,500,-2274,Valid,noise,0,2,5773.665334899997,1,4.0,3.329776500002481,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,505,-557,Valid,signal,0,1,5778.753780400002,1,4.0,3.8622927000105847,2,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,510,1716,Valid,signal,0,1,5782.432640299987,1,4.0,2.645400899986271,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,515,-2274,Valid,signal,0,1,5785.9697784999735,1,4.0,2.5301525999966543,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,520,-1716,Valid,noise,0,2,5789.216375899996,1,4.0,2.278467299998738,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,525,1716,Valid,noise,0,2,5792.464890299976,1,4.0,2.2618514000205323,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,530,-2274,Invalid,signal,0,2,5795.873290399992,0,3.0,4.012497699994128,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,535,1716,Invalid,noise,0,2,5800.737613699981,1,3.0,2.4459963999979664,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,540,557,Valid,noise,0,2,5804.529267799982,1,4.0,2.7471193999808747,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,545,2274,Invalid,signal,0,1,5808.272784200002,1,4.0,2.778470899997046,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,550,2274,Valid,signal,0,2,5812.576357199985,0,3.0,3.0961258999886923,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,555,2274,Valid,noise,0,2,5815.793529399991,1,3.0,2.144711900007678,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,560,-2274,Valid,signal,0,1,5819.137220099976,1,4.0,2.530647699983092,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,565,2274,Valid,signal,0,2,5822.577055499976,0,3.0,2.726411100011319,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,570,-557,Valid,signal,0,1,5826.401189199998,1,4.0,2.429502000013599,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,575,1716,Valid,noise,0,2,5829.697388200002,1,4.0,2.8137543000048026,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,580,1716,Valid,noise,0,2,5834.112549199985,1,3.0,2.894954499992309,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,585,1716,Valid,noise,0,2,5837.857308699982,1,3.0,2.66262829999323,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,590,1716,Valid,signal,0,2,5841.745456899982,0,3.0,3.2453884000133257,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,595,2274,Valid,signal,0,2,5845.4086114999955,0,3.0,2.430809899989981,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,600,-2274,Valid,noise,0,2,5848.7683942999865,1,3.0,2.409952099988004,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,605,557,Valid,signal,0,1,5852.209352599981,1,4.0,2.279769099986879,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,610,-1158,Valid,noise,0,1,5856.096581399994,0,1.0,3.7633407000103034,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
