trials.label,trials.startVal,trials.maxVal,trials.minVal,trials.startValSd,trials.pthreshold,trials.beta,trials.delta,trials.gamma,trials.grain,trials.stepSize,trials.range,trials.cue,trials.thisIndex,trials.thisRepN,trials.thisN,trials.direction,trials.stepType,trials.intensity,signalOpacity,stair_response_correct,level,trials.response,stair_eye_ok,nTrial,position,validity,Stimulus,orientation,response_key,response_rt,response_correct,confidence,confidence_rt,eye_ok,trial_rep,participant,session,date,expName,psychopyVersion,
,,,,,,,,,,,,,,,,,,,,,,,,640,1716,Valid,noise,45,1,2.1527371000265703,0,2.0,3.4623666999978013,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,644,1716,Valid,signal,45,1,1.237553899991326,1,3.0,4.379237900022417,True,2,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,648,-1158,Valid,noise,45,2,1.7541081000235863,1,2.0,3.0634773999918252,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,652,557,Invalid,noise,45,2,4.33901319996221,1,3.0,5.648221599985845,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,656,1158,Invalid,noise,45,2,1.2169747999869287,1,4.0,2.526643500023056,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,660,-1716,Valid,signal,45,1,1.622847999969963,1,3.0,2.9321542999823578,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,664,-557,Valid,noise,45,2,1.4681505999760702,1,4.0,2.77771550003672,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,668,-2274,Valid,signal,45,2,3.7879253000137396,0,2.0,5.097182199999224,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,672,-2274,Valid,signal,45,1,1.520116399973631,1,2.0,2.829625600017607,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,676,-2274,Valid,noise,-45,2,1.0177792999893427,1,3.0,2.3272957999724895,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,680,-1158,Invalid,signal,-45,1,1.6366320999804884,1,4.0,2.9460820999811403,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,684,-1716,Valid,signal,45,1,1.4515632000402547,1,3.0,2.761149700032547,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,688,557,Valid,signal,-45,1,1.1865608000080101,1,3.0,2.4961475000018254,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,692,2274,Valid,noise,45,2,1.3202018999727443,1,3.0,2.6294837999739684,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,696,1716,Valid,signal,45,1,1.7200135000166483,1,4.0,3.029575799999293,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,700,-557,Valid,signal,-45,1,0.8023266000091098,1,4.0,2.1116633000201546,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,704,1716,Valid,signal,-45,1,1.036275599966757,1,4.0,2.3454907000414096,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,5,-557,Valid,noise,45,2,1.5780419000075199,1,3.0,2.8877528999582864,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,10,-1716,Valid,noise,-45,2,1.834781900048256,1,3.0,3.144295699952636,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,15,557,Invalid,signal,45,1,1.352762199996505,1,4.0,2.66222330002347,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,20,557,Valid,signal,-45,1,1.036239699984435,1,3.0,2.345805199991446,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,25,2274,Valid,noise,-45,1,1.0009892999660224,0,4.0,2.310904699959792,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,30,-1716,Valid,noise,45,2,0.953439700009767,1,3.0,2.2627734999987297,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,35,1158,Valid,signal,45,1,1.0024157000007108,1,2.0,2.3121908999746665,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,40,1716,Valid,signal,45,1,0.8517088000080548,1,3.0,2.161362499988172,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,45,-557,Valid,signal,-45,1,1.1368399999919347,1,4.0,2.4463634000276215,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,50,-2274,Valid,signal,-45,1,0.9010663999943063,1,4.0,2.210820699983742,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,55,2274,Valid,noise,-45,2,2.037949200021103,1,3.0,3.3473835000186227,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,60,-1716,Invalid,noise,45,2,2.687484599999152,1,3.0,3.9971402000519447,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,65,557,Invalid,noise,-45,2,1.6362867999705486,1,3.0,2.945750099956058,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,70,557,Valid,signal,45,1,1.2021206999779679,1,4.0,2.511813999968581,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,75,-557,Valid,noise,45,2,1.2021291000419296,1,3.0,2.5118601999711245,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,80,1158,Valid,signal,45,1,2.3038269000244327,1,4.0,3.6133574999985285,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,85,2274,Valid,signal,-45,1,1.0187685000128113,1,2.0,2.3282355000264943,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,90,-2274,Invalid,noise,-45,2,1.955745699990075,1,3.0,3.2654083999805152,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,95,2274,Valid,signal,45,1,1.0831392999971285,1,2.0,2.392643200000748,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,100,2274,Valid,signal,45,1,0.7854850000003353,1,3.0,2.095190799969714,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,105,-1158,Valid,noise,-45,2,1.3025466999970376,1,3.0,2.6123189000063576,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,110,1716,Valid,signal,45,1,1.5706155999796465,1,4.0,2.8804154000245035,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,115,-1716,Valid,noise,-45,2,0.918621200020425,1,3.0,2.2284180999849923,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,120,2274,Invalid,noise,45,2,1.3381353999720886,1,2.0,2.647693899984006,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,125,-557,Valid,signal,-45,1,0.951357799989637,1,4.0,2.260848800011445,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,130,-2274,Invalid,noise,45,2,3.636409500031732,1,2.0,4.9463357999920845,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,135,-2274,Valid,noise,45,2,1.5191895999596454,1,2.0,2.8290935000404716,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,140,-1158,Valid,signal,45,1,0.9517002999782562,1,4.0,2.2613113000406884,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,145,557,Valid,noise,45,2,2.4050433000084013,1,4.0,3.714635200041812,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,150,557,Valid,noise,-45,2,1.8694293999578804,1,4.0,3.1790975000476465,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,155,557,Valid,signal,45,1,1.6672743000090122,1,4.0,2.9771194999921136,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,160,1716,Valid,noise,45,2,1.6691868000198156,1,3.0,2.97892269998556,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,165,-2274,Valid,noise,-45,2,1.7863454000325873,1,3.0,3.095971999980975,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,170,2274,Valid,signal,45,1,1.1056026000296697,1,2.0,2.4151681999792345,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,175,-1158,Valid,noise,-45,2,1.2514055999927223,1,3.0,2.5610710000037216,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,180,1716,Valid,noise,45,2,1.0008901000255719,1,3.0,2.310837300028652,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,185,-1158,Valid,noise,-45,2,1.2347749000182375,1,3.0,2.5444955000421032,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,190,1158,Valid,signal,45,1,1.487114300020039,1,4.0,2.796896799991373,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,195,-1158,Valid,noise,-45,2,0.9361260000150651,1,3.0,2.2457792999921367,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,200,-2274,Valid,signal,45,1,1.4861258000019006,1,3.0,2.7958253000397235,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,205,-557,Valid,noise,45,2,0.969260599988047,1,4.0,2.2788911999668926,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,210,-2274,Valid,noise,45,2,1.419602699985262,1,2.0,2.7291025000158697,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,215,557,Valid,signal,45,1,1.1179405999719165,1,3.0,2.427698399988003,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,220,-1716,Invalid,signal,45,1,1.3876417999854311,1,4.0,2.697208600002341,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,225,-557,Valid,noise,45,2,0.7689824000117369,1,2.0,2.078586500021629,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,230,-2274,Valid,noise,-45,2,3.4030653000227176,1,2.0,4.712635500007309,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,235,1158,Valid,noise,-45,2,0.9876145999878645,1,3.0,2.297548500006087,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,240,-2274,Valid,signal,-45,1,0.9996374999755062,1,2.0,2.3092038000468165,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,245,557,Valid,signal,45,1,0.8716434999951161,1,3.0,2.1813308999990113,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,250,1716,Valid,signal,45,1,1.0492872000322677,1,4.0,2.359162400010973,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,255,2274,Valid,noise,-45,2,1.272034099965822,1,2.0,2.5819094000034966,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,260,-1158,Invalid,noise,45,2,1.318684800004121,1,2.0,2.6282009999849834,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,265,-1716,Valid,signal,45,1,1.2678286000154912,1,4.0,2.5773711999645457,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,270,-557,Invalid,signal,-45,1,1.121578199963551,1,4.0,2.4309810000122525,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,275,-557,Valid,signal,-45,1,1.168473099998664,1,4.0,2.478398399951402,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,280,1716,Valid,signal,-45,1,0.9018090000026859,1,4.0,2.2115945999976248,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,285,-1158,Valid,signal,-45,1,1.303295599995181,1,4.0,2.6128707000170834,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,290,1158,Valid,signal,-45,1,0.8009834999684244,1,4.0,2.110684300016146,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,295,-557,Valid,noise,45,2,0.9010646999813616,1,4.0,2.210820300038904,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,300,-557,Valid,signal,45,1,0.9217325000208803,1,4.0,2.231634900032077,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,305,1716,Valid,noise,-45,2,1.6216157000162639,1,2.0,2.931184899993241,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,310,2274,Valid,signal,45,1,2.0339376000338234,1,4.0,3.3435933999717236,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,315,1158,Valid,noise,-45,2,0.9351941000204533,1,3.0,2.244759700028226,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,320,-557,Valid,noise,45,2,0.6351883000461385,1,4.0,1.944904400035739,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,325,-557,Invalid,signal,45,2,2.4393136000144295,0,2.0,3.7491060000029393,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,330,1158,Valid,signal,45,1,1.7014530999585986,1,2.0,3.0112692000111565,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,335,-557,Valid,signal,-45,1,1.5040584999951534,1,3.0,2.8139269999810494,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,340,1716,Invalid,signal,45,1,1.1356720000039786,1,4.0,2.4453290999517776,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,345,1158,Valid,noise,-45,2,1.1673802000004798,1,4.0,5.227455499989446,True,2,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,350,557,Invalid,signal,-45,1,2.2705171999987215,1,4.0,3.5802548000356182,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,355,1716,Valid,signal,45,1,1.0696096999454312,1,4.0,2.379647299996577,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,360,-1158,Invalid,signal,-45,1,0.9519814000232145,1,4.0,2.2616702999803238,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,365,-2274,Valid,signal,45,2,2.2370218000141904,0,2.0,3.546488100022543,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,370,-1158,Valid,signal,-45,1,1.2018696999875829,1,4.0,2.5116115999990143,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,375,-1158,Invalid,noise,45,2,2.6704491000273265,1,2.0,3.9810239000362344,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,380,-1716,Invalid,signal,-45,2,1.2009015000076033,0,3.0,2.5104959000018425,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,385,2274,Valid,noise,45,2,1.902917300001718,1,3.0,3.212662099977024,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,390,-2274,Valid,noise,-45,2,1.5372091999743134,1,2.0,2.846819400030654,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,395,2274,Valid,signal,45,1,2.6023441999568604,1,4.0,3.911847699957434,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,400,1716,Valid,noise,-45,2,1.237952099996619,1,3.0,2.547575400036294,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,405,1716,Valid,noise,45,2,1.0170040999655612,1,3.0,2.326753999979701,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,410,-557,Valid,noise,45,2,1.004868499992881,1,3.0,2.3147511000279337,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,415,557,Valid,noise,45,2,1.067796699993778,1,3.0,2.377274699974805,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,420,1716,Invalid,signal,45,1,1.0571925000404008,1,4.0,5.695538299973123,True,3,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,425,-1158,Valid,signal,45,1,0.8378620999865234,1,4.0,2.1476166999782436,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,430,-1158,Valid,signal,45,1,0.7861103999894112,1,4.0,2.09603039996,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,435,1716,Invalid,noise,45,1,1.1525273000006564,0,4.0,2.462158999987878,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,440,-1716,Valid,noise,-45,1,1.269052899966482,0,2.0,2.578664899978321,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,445,-1158,Valid,signal,45,1,0.8524790999945253,1,3.0,2.1621390999644063,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,450,1158,Valid,noise,-45,2,1.5493170999689028,1,4.0,7.396691500034649,True,2,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,455,1158,Invalid,noise,45,2,1.3690626000170596,1,3.0,2.6789620999479666,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,460,1158,Valid,noise,-45,2,1.3205339999985881,1,3.0,2.6303390999673866,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,465,2274,Invalid,signal,-45,2,3.186625099973753,0,1.0,4.496507700008806,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,470,-1158,Valid,noise,45,2,0.9019090000074357,1,2.0,2.2114951999974437,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,475,1716,Invalid,noise,-45,2,2.5857333000167273,1,2.0,3.895391699974425,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,480,557,Invalid,noise,-45,2,1.1378889000043273,1,2.0,2.4474685000022873,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,485,-1158,Valid,noise,45,2,4.352350300003309,1,3.0,5.661815799947362,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,490,1716,Valid,noise,-45,2,1.4353666999959387,1,3.0,2.7451826000469737,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,495,-2274,Invalid,signal,-45,2,1.4220595000078902,0,3.0,2.731741299969144,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,500,-557,Invalid,noise,45,2,0.869898600038141,1,3.0,2.1797452000319026,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,505,-1716,Valid,signal,45,1,0.8657362000085413,1,4.0,2.1754619000130333,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,510,1158,Valid,noise,-45,2,1.5044773999834433,1,3.0,2.8141446000081487,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,515,-557,Valid,signal,-45,1,1.58571120002307,1,4.0,2.895438599982299,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,520,1716,Valid,noise,-45,2,0.969317700015381,1,3.0,2.2791327000013553,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,525,-557,Valid,noise,45,2,0.7050146000110544,1,3.0,2.014617199951317,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,530,2274,Valid,noise,45,2,1.4831141000031494,1,3.0,2.7932207999983802,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,535,2274,Valid,noise,-45,2,0.8363458999665454,1,3.0,2.14637530001346,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,540,-1716,Valid,signal,-45,1,1.5686959000304341,1,4.0,2.8782352000125684,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,545,-2274,Valid,signal,-45,1,1.2539997000130825,1,3.0,2.563417400000617,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,550,-2274,Valid,noise,45,2,1.0347237000241876,1,4.0,2.34433250001166,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,555,-1158,Valid,signal,-45,1,1.0695423999568447,1,4.0,2.3792598999571055,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,560,-1716,Valid,signal,45,1,0.7515291000017896,1,4.0,2.0611347000231035,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,565,-2274,Valid,noise,-45,2,1.4712105999933556,1,2.0,2.7807730000349693,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,570,2274,Valid,signal,45,1,1.2194949999684468,1,4.0,2.529154199990444,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,575,557,Valid,signal,45,1,0.8004880999797024,1,4.0,2.1103358000400476,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,580,-1158,Valid,signal,-45,1,0.9541423000046052,1,3.0,2.263592000002973,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,585,-1716,Valid,noise,45,2,2.3040814000414684,1,2.0,3.61384679999901,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,590,-2274,Invalid,signal,-45,1,2.134442400012631,1,3.0,3.4442617000313476,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,595,557,Valid,noise,-45,2,1.1025399999925867,1,3.0,2.412376900028903,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,600,-557,Valid,noise,45,2,0.7015323999803513,1,4.0,2.0111310000065714,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,605,1158,Invalid,signal,-45,1,1.5533849999774247,1,4.0,2.863157499989029,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
