trials.label,trials.startVal,trials.maxVal,trials.minVal,trials.startValSd,trials.pthreshold,trials.beta,trials.delta,trials.gamma,trials.grain,trials.stepSize,trials.range,trials.cue,trials.thisIndex,trials.thisRepN,trials.thisN,trials.direction,trials.stepType,trials.intensity,signalOpacity,level,trials.response,stair_eye_ok,nTrial,position,validity,Stimulus,orientation,response_key,response_rt,response_correct,confidence,confidence_rt,curr_trial_rep,eye_ok,participant,session,date,expName,psychopyVersion
,,,,,,,,,,,,,,,,,,,,,,,216,2274,Valid,noise,0,1,6804.376387,0,2,2.8780004,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,220,-2274,Valid,noise,0,1,6808.183065,0,2,3.0122697,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,224,1716,Valid,signal,0,1,6814.375931,1,2,5.6482571,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,228,-1158,Invalid,noise,0,2,6818.679274,1,2,2.8154406,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,232,1716,Valid,noise,0,2,6822.96835,1,2,3.0591121,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,236,557,Valid,noise,0,1,6826.679443,0,2,2.6114347,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,240,2274,Valid,noise,0,1,6829.67155,0,2,1.9804729,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,244,1716,Valid,signal,0,1,6832.456244,1,2,1.7940547,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,248,557,Invalid,noise,0,1,6836.231017,0,3,3.3967312,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,252,-2274,Valid,noise,0,2,6840.119162,1,1,2.2452051,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,256,-1716,Valid,signal,0,1,6843.255995,1,2,2.1123877,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,260,2274,Invalid,signal,0,1,6846.359187,1,2,2.1800226,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,264,-557,Valid,noise,0,1,6850.903128,0,2,3.465048,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,268,557,Valid,noise,0,2,6854.456296,1,2,3.1597191,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,272,2274,Valid,signal,0,1,6858.552176,1,1,3.0059544,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,276,-557,Invalid,noise,0,1,6862.871799,0,3,3.4525425,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,280,-1716,Invalid,noise,0,2,6867.015911,1,2,2.8957616,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,284,-557,Valid,signal,0,2,6871.991436,0,2,4.7301008,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,288,1716,Valid,noise,0,1,6876.615989,0,2,2.6460781,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,292,-1716,Valid,noise,0,2,6880.103851,1,2,2.3125586,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,296,-2274,Valid,signal,0,1,6883.480156,1,2,2.4286803,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,300,2274,Valid,signal,0,1,6886.968161,1,1,2.5448047,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,304,-1716,Valid,signal,0,2,6891.000072,0,2,3.8165725,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,308,-1158,Valid,noise,0,2,6895.639822,1,3,3.2758269,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,312,-1716,Valid,signal,0,1,6899.895284,1,2,3.1821211,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,316,2274,Valid,noise,0,1,6903.671946,0,2,2.2767859,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,320,-1158,Valid,noise,0,1,6906.791932,0,2,2.1785856,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,324,1158,Valid,signal,0,2,6911.015444,0,3,4.151667,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,328,-1158,Valid,noise,0,2,6915.575732,1,3,2.7229924,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,332,-1158,Valid,signal,0,2,6920.119966,0,3,3.4964559,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,336,1716,Invalid,noise,0,1,6923.6552,0,2,2.6157831,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,340,-557,Valid,noise,0,1,6927.223652,0,2,2.3751754,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,344,2274,Valid,noise,0,1,6930.855578,0,1,2.7136684,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,348,1716,Invalid,signal,0,2,6933.895775,0,1,1.9281142,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,352,1158,Valid,noise,0,1,6937.848065,0,3,3.6507273,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,356,-557,Valid,noise,0,2,6942.551967,1,3,3.9655867,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,360,-2274,Valid,signal,0,1,6946.408248,1,1,2.2432169,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,364,-1158,Valid,noise,0,1,6949.847344,0,2,2.4575001,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,368,-2274,Valid,noise,0,1,6954.776289,0,1,3.6650546,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,372,-557,Invalid,signal,0,2,6959.255664,0,3,4.0627128,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,376,2274,Valid,noise,0,1,6964.327207,0,1,3.9117316,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,380,-1716,Valid,signal,0,2,6967.99115,0,1,2.5779267,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,384,1716,Valid,noise,0,1,6973.175844,0,2,4.7157229,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,388,-2274,Valid,noise,0,2,6977.863989,1,1,3.1770521,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,392,1158,Valid,signal,0,1,6982.535126,1,3,4.0872076,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,396,-2274,Valid,signal,0,1,6986.711434,1,3,2.4387828,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,400,1716,Valid,noise,0,2,6990.088186,1,2,2.1176466,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,404,-1158,Valid,noise,0,2,6993.159462,1,2,2.0485428,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,408,-2274,Valid,signal,0,1,7000.10413,1,1,6.7214911,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,412,-2274,Valid,noise,0,1,7006.87144,0,1,5.2636429,2,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,416,1716,Valid,signal,0,2,7010.40704,0,1,2.5305528,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,420,557,Invalid,signal,0,2,7017.176091,0,2,6.3229144,2,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,424,1158,Valid,signal,0,2,7021.368474,0,2,2.4027886,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,428,-2274,Valid,noise,0,1,7025.143144,0,1,2.8633406,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,432,-1716,Valid,signal,0,2,7029.479186,0,2,3.3939534,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,436,-2274,Valid,signal,0,1,7033.368236,1,2,3.0954265,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,440,-2274,Valid,signal,0,1,7036.920341,1,1,2.1957829,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,444,557,Valid,signal,0,2,7048.135592,0,3,11.9865392,3,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,448,2274,Valid,signal,0,1,7055.319245,1,1,5.8935059,2,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,452,-1716,Valid,noise,0,2,7059.704323,1,2,2.8628834,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,456,1716,Valid,signal,0,2,7063.895083,0,2,2.3443844,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,460,1158,Valid,noise,0,2,7068.151512,1,3,3.7630952,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,464,2274,Invalid,noise,0,1,7072.103018,0,2,2.3448056,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,468,557,Valid,noise,0,2,7079.911277,1,2,8.6216214,2,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,472,2274,Valid,noise,0,1,7087.415968,0,1,4.9602886,2,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,476,-1158,Valid,signal,0,1,7091.751563,1,3,3.5779581,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,480,1158,Valid,signal,0,2,7095.704284,0,3,2.5594939,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,484,1716,Valid,signal,0,1,7099.927988,1,1,3.8117975,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,488,-1158,Valid,signal,0,1,7104.695865,1,3,3.75812,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,492,2274,Valid,signal,0,1,7109.208124,1,1,3.1195339,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,496,-557,Valid,noise,0,2,7113.624194,1,3,3.6506222,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,500,557,Valid,noise,0,1,7117.879816,0,2,3.0741252,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,504,-1716,Valid,noise,0,1,7121.44798,0,2,2.130247,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,508,2274,Invalid,signal,0,1,7124.695081,1,1,2.2624903,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,512,2274,Valid,signal,0,2,7127.991239,0,1,2.2955679,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,516,1716,Valid,signal,0,2,7133.032449,0,1,3.9957349,2,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,520,-1158,Valid,signal,0,1,7137.479044,1,2,3.4286854,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,524,1716,Valid,noise,0,1,7142.43998,0,2,3.9970517,2,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,528,557,Valid,noise,0,2,7149.272414,1,2,6.9094035,2,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,532,-557,Valid,signal,0,1,7153.799325,1,2,2.5502306,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,536,2274,Valid,noise,0,2,7163.41604,1,3,8.6835816,3,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,540,557,Valid,noise,0,1,7168.583253,0,2,4.5619102,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,544,1158,Valid,noise,0,2,7172.951346,1,3,3.0787326,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,548,-1716,Valid,noise,0,2,7180.504295,1,2,6.7648579,2,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,552,1716,Valid,noise,0,1,7184.936057,0,3,3.4624605,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,556,557,Valid,signal,0,1,7194.264168,1,3,7.8308077,3,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,560,1716,Invalid,signal,0,1,7198.376437,1,1,3.697502,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,564,1158,Invalid,signal,0,2,7202.535289,0,2,2.5613043,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,568,1158,Valid,noise,0,2,7205.815311,1,2,2.1610106,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,572,-557,Valid,signal,0,2,7211.016501,0,2,4.2122873,2,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,576,-2274,Valid,noise,0,1,7214.040066,0,1,2.012981,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,580,1158,Valid,noise,0,1,7217.895383,0,3,3.3792488,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,584,2274,Valid,noise,0,1,7221.911672,0,1,3.6112752,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,588,557,Valid,noise,0,2,7229.591753,1,2,6.0330384,2,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,592,-557,Valid,signal,0,1,7233.495629,1,2,2.4116687,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,596,2274,Valid,signal,0,2,7236.66396,0,2,2.0942421,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,600,-2274,Valid,noise,0,2,7239.687515,1,2,1.995884,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,604,1716,Valid,noise,0,1,7242.807669,0,3,2.2628253,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,608,557,Valid,noise,0,2,7251.447615,1,2,8.3800637,3,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,612,2274,Valid,signal,0,2,7255.704304,0,1,3.0311229,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,616,1158,Valid,signal,0,1,7265.671458,1,2,9.332296,4,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,620,1716,Valid,noise,0,2,7270.327598,1,1,3.3278025,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,624,557,Valid,signal,0,2,7275.01626,0,1,3.2464227,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,628,-1158,Valid,signal,0,1,7279.032526,1,2,3.0475066,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,632,557,Valid,signal,0,2,7285.463816,0,2,6.7116461,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,636,2274,Valid,signal,0,1,7290.455652,1,2,2.5791445,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,640,-557,Invalid,signal,0,1,7295.176418,1,2,3.9122044,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,644,1716,Valid,signal,0,1,7298.456246,1,2,1.9453551,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,648,1158,Valid,signal,0,1,7309.623836,1,2,10.4659001,4,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,652,-557,Invalid,noise,0,1,7313.863585,0,2,3.179019,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,656,-1716,Valid,signal,0,1,7317.28775,1,2,2.3123678,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,660,-1716,Valid,noise,0,2,7320.871236,1,2,2.4967321,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,664,-1158,Valid,signal,0,1,7324.616089,1,2,2.8952826,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,668,557,Valid,signal,0,1,7330.119415,1,2,6.5630874,2,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,672,1158,Valid,signal,0,2,7335.496568,0,2,1.9951276,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,676,1158,Valid,signal,0,2,7338.327923,0,2,1.9962565,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,680,1716,Valid,signal,0,2,7341.255316,0,2,1.9459615,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,684,-1716,Valid,noise,0,2,7344.167538,1,2,1.8617019,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,688,1158,Invalid,noise,0,2,7346.96829,1,2,1.8624814,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,692,-2274,Valid,noise,0,2,7350.343454,1,1,2.3148188,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,696,1158,Valid,noise,0,2,7353.895313,1,2,2.441334,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,700,-2274,Valid,signal,0,1,7356.984557,1,2,2.2628686,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,704,2274,Valid,noise,0,1,7360.407984,0,2,2.3469821,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
