trials.label,trials.startVal,trials.maxVal,trials.minVal,trials.startValSd,trials.pthreshold,trials.beta,trials.delta,trials.gamma,trials.grain,trials.stepSize,trials.range,trials.cue,trials.thisIndex,trials.thisRepN,trials.thisN,trials.direction,trials.stepType,trials.intensity,signalOpacity,stair_response_correct,level,trials.response,stair_eye_ok,nTrial,position,validity,Stimulus,orientation,response_key,response_rt,response_correct,confidence,confidence_rt,eye_ok,trial_rep,participant,session,date,expName,psychopyVersion
,,,,,,,,,,,,,,,,,,,,,,,,88,-1158,Valid,noise,-45,2,0.7032667,1,4,2.0126667,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,92,1716,Valid,noise,45,2,0.68705,1,4,1.995807,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,96,1716,Invalid,signal,45,2,0.6523834,0,4,1.9620963,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,100,-1158,Valid,signal,45,1,0.6029626,1,4,1.9124456,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,104,1716,Valid,signal,-45,1,1.0530653,1,3,2.362631,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,108,1158,Valid,noise,-45,2,0.8530112,1,3,2.1624469,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,112,-1158,Invalid,signal,-45,2,1.137535,0,3,2.446729,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,116,-1716,Valid,signal,45,1,2.3861634,1,4,3.695874,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,120,2274,Valid,signal,-45,2,1.2366053,0,1,2.5461563,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,124,557,Valid,signal,-45,1,1.2535633,1,4,2.5627534,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,128,557,Invalid,signal,-45,2,1.9708409,0,3,3.2800476,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,132,-557,Valid,signal,45,1,0.9692458,1,4,2.2785192,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,136,-557,Invalid,noise,45,2,1.0864337,1,3,2.3956178,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,140,-557,Valid,signal,45,1,1.4861386,1,4,2.7956896,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,144,-557,Invalid,noise,-45,2,1.153507,1,3,2.4628227,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,148,-557,Valid,signal,-45,1,1.1200368,1,4,2.4294756,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,152,1716,Valid,signal,-45,1,0.8694003,1,4,2.1789855,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,156,-2274,Valid,noise,-45,2,0.8533216,1,2,2.1627262,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,160,-1716,Valid,signal,-45,1,1.0398575,1,4,2.3492549,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,164,-557,Valid,noise,-45,2,0.8000749,1,3,2.1096539,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,168,-2274,Valid,noise,45,2,0.886586,1,2,2.1960047,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,172,-1716,Valid,signal,-45,1,1.8544025,1,3,3.1634165,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,176,557,Invalid,signal,-45,2,0.5681737,0,3,1.8776217,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,180,557,Invalid,noise,45,2,0.6362765,1,3,1.9457606,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,184,1716,Valid,signal,-45,1,0.8699144,1,4,2.1792456,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,188,-1716,Valid,noise,45,2,0.6029132,1,3,1.9125511,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,192,-557,Valid,signal,-45,1,1.0038158,1,3,2.313021,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,196,-1716,Valid,noise,-45,2,0.6193603,1,3,1.9286247,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,200,-1716,Invalid,noise,-45,2,0.7533889,1,3,2.0627426,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,204,-2274,Valid,signal,45,2,1.2368009,0,2,2.5460832,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,208,1158,Valid,noise,45,2,0.8363574,1,3,2.1458644,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,212,-557,Valid,noise,45,2,0.6198791,1,3,1.929305,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,216,1158,Valid,signal,45,1,0.9197141,1,4,2.229087,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,220,1158,Valid,signal,-45,1,0.9196386,1,4,2.229211,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,224,2274,Valid,noise,-45,2,1.1037134,1,3,2.4131193,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,228,-1158,Invalid,noise,45,2,1.0192238,1,3,2.328487,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,232,-2274,Invalid,signal,45,2,3.458453,0,3,4.7677432,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,236,-1716,Invalid,signal,-45,2,1.0156624,0,3,2.3251886,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,240,2274,Valid,signal,45,2,0.9364612,0,3,2.2459236,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,244,557,Valid,noise,-45,2,0.7553269,1,3,2.0644239,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,248,2274,Invalid,noise,45,2,2.0103613,1,2,6.8631169,TRUE,3,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,252,2274,Valid,signal,45,2,0.7021432,0,2,2.0113128,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,256,1716,Valid,noise,-45,2,0.8040839,1,3,2.1132697,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,260,-1158,Valid,signal,-45,1,0.8194802,1,4,2.1288805,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,264,557,Valid,noise,45,2,1.1396988,1,3,2.4478688,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,268,1716,Valid,noise,45,2,0.6489864,1,3,1.9580827,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,272,2274,Valid,noise,-45,2,0.8532163,1,2,2.1626133,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,276,2274,Invalid,signal,45,2,1.6384511,0,1,2.9476114,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,280,-1158,Valid,signal,-45,1,0.7174707,1,4,2.0271422,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,284,-1158,Valid,noise,-45,2,0.5364151,1,4,1.8459314,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,288,-1158,Valid,noise,45,2,0.620003,1,4,1.9293434,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,292,-557,Invalid,signal,45,2,1.0533497,0,4,2.3628411,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,296,1716,Valid,noise,45,2,0.5187652,1,4,1.8281998,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,300,-2274,Valid,noise,-45,2,0.5866056,1,4,1.8960369,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,304,2274,Valid,noise,45,2,0.6530186,1,4,1.9623775,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,308,2274,Valid,noise,-45,2,0.9029197,1,4,2.2127826,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,312,-1716,Valid,noise,-45,2,0.7366593,1,4,2.0458452,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,316,-1716,Valid,noise,45,2,0.8704567,1,4,2.1795645,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,320,-2274,Valid,noise,-45,2,0.7361518,1,4,2.0454125,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,324,-1158,Valid,signal,45,1,1.0698493,1,4,2.37917,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,328,1716,Invalid,noise,45,2,1.3199787,1,4,2.6295825,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,332,-2274,Valid,signal,45,2,0.8031163,0,2,2.1125418,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,336,557,Valid,noise,-45,2,1.6040641,1,4,2.913206,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,340,-1158,Invalid,signal,-45,1,1.0233705,1,4,2.3324219,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,344,-1716,Valid,noise,-45,2,0.8829645,1,3,2.1923737,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,348,2274,Valid,noise,45,2,1.0697681,1,3,2.3790627,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,352,557,Valid,signal,45,1,0.9376047,1,4,2.2466922,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,356,-2274,Valid,signal,-45,2,0.6684026,0,3,1.9778124,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,360,-2274,Invalid,noise,45,2,0.761136,1,3,2.0703204,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,364,1158,Valid,noise,45,2,0.6475733,1,3,1.9568762,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,368,557,Valid,noise,45,2,0.70177,1,3,2.0110307,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,372,557,Invalid,noise,-45,2,0.8021437,1,3,2.1112907,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,376,557,Valid,noise,45,2,0.7034391,1,3,2.0129945,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,380,1158,Invalid,noise,-45,2,0.8035582,1,3,2.1128264,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,384,1158,Invalid,signal,-45,1,1.8025725,1,4,3.1120991,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,388,1716,Valid,signal,45,1,4.2216925,1,3,5.5311144,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,392,-1158,Valid,noise,45,2,1.0859978,1,3,2.395299,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,396,2274,Valid,signal,-45,2,0.9201158,0,3,2.2294836,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,400,1716,Invalid,noise,45,2,0.7028985,1,3,2.0122844,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,404,1158,Valid,signal,45,1,1.120085,1,3,2.4295326,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,408,-557,Valid,noise,45,2,0.6699289,1,4,1.9794582,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,412,1716,Valid,signal,-45,2,0.9532757,0,3,2.2628208,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,416,2274,Valid,signal,45,2,0.9365927,0,3,2.2459924,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,420,1158,Valid,noise,45,2,0.6532224,1,3,1.9623495,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,424,-1158,Valid,noise,45,2,0.9694939,1,3,2.2789989,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,428,-1716,Valid,noise,45,2,0.657783,1,3,1.9670391,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,432,557,Valid,signal,-45,2,1.2812633,0,2,2.5909848,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,436,2274,Valid,noise,-45,2,0.8894374,1,3,2.1986428,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,440,-2274,Valid,signal,45,2,0.7504012,0,3,2.0598956,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,444,-557,Valid,signal,-45,1,0.8695933,1,4,2.1791103,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,448,-557,Valid,signal,-45,1,0.6694457,1,4,1.9788545,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,452,-2274,Valid,noise,45,2,1.1222337,1,2,2.4318623,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,456,-1158,Valid,noise,-45,2,0.9194934,1,3,2.2287609,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,460,2274,Valid,signal,-45,2,0.6206431,0,3,1.9298685,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,464,1158,Valid,signal,45,1,1.4341466,1,3,2.7434695,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,468,-557,Valid,noise,45,2,0.6712221,1,3,1.9805308,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,472,-1158,Valid,signal,45,1,1.1356141,1,3,2.4448704,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,476,-1716,Valid,signal,-45,1,1.9040699,1,3,3.2133489,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,480,-1158,Valid,signal,-45,1,1.2882396,1,3,2.597717,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,484,-2274,Valid,signal,-45,2,0.9839845,0,1,2.293118,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,488,-1716,Valid,signal,45,1,1.506456,1,3,2.81549,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,492,-1158,Valid,signal,-45,2,1.6502251,0,2,2.9596223,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,496,1158,Valid,signal,45,1,0.8034431,1,3,2.1126866,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,500,1158,Valid,noise,-45,1,1.6234278,0,1,2.9322526,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,504,-1716,Valid,signal,-45,1,0.8661878,1,3,2.1760539,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,508,557,Valid,signal,-45,1,3.3711151,1,4,4.6805172,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,512,1158,Valid,noise,45,1,2.7696447,0,1,4.0794121,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,516,-1158,Invalid,noise,45,2,1.4198417,1,3,2.7293199,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,520,557,Valid,signal,45,1,0.855698,1,3,2.1654092,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,524,-557,Valid,noise,45,2,1.2028206,1,3,2.5118635,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,528,-557,Valid,noise,45,2,0.621963,1,3,1.9311953,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,532,1716,Valid,noise,45,2,0.898434,1,3,2.208293,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,536,-1716,Invalid,signal,-45,2,1.3711275,0,2,2.6804639,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,540,1158,Valid,noise,45,2,1.4217451,1,3,2.7309968,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,544,2274,Valid,signal,-45,2,1.2057494,0,2,2.515296,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,548,-2274,Valid,signal,45,2,0.9641647,0,2,2.2738111,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,552,-1716,Valid,signal,45,1,0.9532807,1,2,2.2627971,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,556,-1158,Valid,noise,-45,2,0.8225288,1,2,2.1320052,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,560,1716,Valid,noise,-45,2,0.6164202,1,2,1.9259387,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,564,557,Valid,signal,-45,1,2.2704492,1,4,3.5800943,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,568,2274,Valid,noise,-45,2,1.1531248,1,2,2.4625077,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,572,1158,Valid,signal,-45,1,1.386862,1,4,2.6961988,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,576,-1158,Valid,signal,45,1,0.871122,1,4,2.180667,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,580,-557,Valid,noise,45,2,0.8347848,1,3,2.1444603,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,584,557,Valid,noise,-45,2,3.020631,1,4,4.3300288,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,588,1158,Valid,signal,-45,1,0.8413322,1,4,2.150306,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,592,-557,Valid,signal,-45,2,1.6302007,0,3,2.9398697,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,596,1716,Valid,signal,-45,1,1.1192262,1,4,2.4285108,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,600,1158,Valid,noise,-45,2,0.719685,1,4,2.029019,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,604,-2274,Valid,signal,45,2,1.2036858,0,2,2.513186,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,608,-2274,Invalid,noise,45,2,0.8196806,1,2,2.129186,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,612,557,Valid,noise,45,2,1.1417657,1,3,2.4513272,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,616,1716,Valid,noise,-45,2,0.6806332,1,3,1.9903202,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,620,1158,Valid,signal,45,1,0.9534737,1,4,2.2630132,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,624,2274,Invalid,signal,-45,2,1.1031206,0,2,2.4123748,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,628,-2274,Valid,noise,45,2,2.4538166,1,1,3.7635263,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,632,2274,Invalid,noise,-45,2,0.9030442,1,1,2.2127646,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,636,-557,Valid,noise,45,2,0.9699611,1,3,2.2793883,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,640,557,Valid,signal,-45,1,0.9030808,1,4,2.2125354,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,644,-557,Valid,signal,45,1,0.9539862,1,4,2.2630071,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,648,-1158,Valid,signal,-45,1,0.6187041,1,4,1.9279942,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,652,-1158,Valid,noise,-45,2,1.0865037,1,3,2.3961976,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,656,-2274,Valid,signal,-45,1,1.6365657,1,2,2.9462367,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,660,-2274,Invalid,signal,45,2,1.2412123,0,3,2.5500638,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,664,1716,Valid,signal,45,1,0.7311282,1,3,2.0407376,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,668,1716,Valid,signal,45,1,3.3045443,1,4,4.6138696,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
