trials.label,trials.startVal,trials.maxVal,trials.minVal,trials.startValSd,trials.pthreshold,trials.beta,trials.delta,trials.gamma,trials.grain,trials.stepSize,trials.range,trials.cue,trials.thisIndex,trials.thisRepN,trials.thisN,trials.direction,trials.stepType,trials.intensity,signalOpacity,stair_response_correct,level,trials.response,stair_eye_ok,nTrial,position,validity,Stimulus,orientation,response_key,response_rt,response_correct,confidence,confidence_rt,eye_ok,trial_rep,participant,session,date,expName,psychopyVersion,
,,,,,,,,,,,,,,,,,,,,,,,,660,1158,Invalid,signal,-45,2,0.19479400001000613,0,2.0,1.5045201000757515,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,664,-2274,Invalid,noise,45,2,0.3113370999926701,1,2.0,1.6208210999611765,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,668,557,Valid,noise,-45,2,0.3444000000599772,1,2.0,1.6542241000570357,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,672,-1158,Invalid,noise,-45,2,0.5300167999230325,1,2.0,1.8397625000216067,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,676,-2274,Valid,noise,45,2,0.388725999975577,1,2.0,1.698095400002785,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,680,-1158,Valid,signal,-45,2,0.27826439996715635,0,2.0,1.5882732999743894,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,684,1716,Invalid,signal,45,2,0.1979875999968499,0,2.0,1.5074534999439493,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,688,-1716,Invalid,noise,-45,2,0.4180454999441281,1,2.0,1.7273767999140546,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,692,-2274,Valid,signal,45,2,0.8053195000393316,0,2.0,4.083512399927713,True,2,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,696,-2274,Valid,noise,45,2,0.4399288999848068,1,2.0,1.7489366999361664,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,700,-557,Valid,noise,45,2,0.186779799987562,1,2.0,1.496155200060457,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,704,-2274,Valid,signal,45,2,0.9241600000532344,0,2.0,2.2343187000369653,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,5,-1158,Valid,noise,45,2,1.5982743999920785,1,2.0,2.9082417999161407,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,10,-1716,Valid,noise,-45,2,0.4001795999938622,1,2.0,1.7099704999709502,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,15,2274,Valid,noise,-45,2,0.8785921999951825,1,2.0,2.1884738999651745,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,20,-1716,Valid,signal,-45,2,0.41939020005520433,0,2.0,1.7293763000052422,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,25,-557,Valid,noise,45,2,1.1917126000626013,1,2.0,5.508356499951333,True,3,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,30,-1158,Valid,noise,-45,2,0.9876678000437096,1,2.0,2.2976496000774205,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,35,1158,Valid,signal,45,1,0.18929769995156676,1,2.0,1.4990752000594512,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,40,557,Valid,signal,45,2,0.8522132999496534,0,2.0,2.1618391000665724,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,45,-2274,Valid,noise,-45,2,0.20493899995926768,1,2.0,1.5148472000146285,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,50,-557,Valid,signal,-45,2,0.36972750001586974,0,2.0,1.6796427000081167,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,55,-1158,Valid,noise,-45,2,0.6921299999812618,1,2.0,2.0024967999197543,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,60,1716,Valid,signal,-45,1,1.203529700054787,1,2.0,2.513342499965802,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,65,1158,Valid,signal,-45,1,0.3120206999592483,1,2.0,1.6219490999355912,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,70,-557,Valid,noise,-45,1,1.1214135000482202,0,2.0,7.984814999974333,True,4,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,75,557,Invalid,noise,-45,2,0.36363630008418113,1,2.0,1.6733504000585526,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,80,1158,Valid,noise,-45,2,0.477040599915199,1,2.0,1.787047400022857,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,85,-1158,Valid,noise,-45,1,0.40971170004922897,0,2.0,1.71952079993207,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,90,1716,Valid,noise,-45,2,0.4404721000464633,1,2.0,1.7501948999706656,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,95,-1158,Valid,signal,45,2,0.1298949000192806,0,2.0,1.4395210000220686,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,100,1158,Valid,noise,-45,1,0.41046789998654276,0,2.0,1.7202090000500903,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,105,2274,Valid,noise,-45,2,0.3458394999615848,1,2.0,1.6563002000330016,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,110,557,Valid,noise,45,2,0.31772189994808286,1,2.0,1.6275365999899805,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,115,-1716,Valid,signal,-45,2,0.26828439999371767,0,2.0,1.578322199988179,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,120,1158,Invalid,noise,45,2,0.4299917999887839,1,2.0,1.7396737999515608,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,125,-2274,Valid,signal,-45,2,0.46973679994698614,0,2.0,1.7795375999994576,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,130,-1716,Valid,signal,45,2,0.39373300003353506,0,2.0,1.7034466000040993,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,135,-2274,Valid,signal,-45,2,0.3221637000096962,0,2.0,1.6318159000948071,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,140,1716,Valid,signal,45,2,0.6497574999229982,0,2.0,1.9598893999354914,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,145,1158,Valid,noise,-45,2,0.8552517999196425,1,2.0,2.1651660000206903,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,150,-2274,Invalid,noise,45,2,0.4943690999643877,1,2.0,1.8044104999862611,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,155,2274,Invalid,noise,45,2,0.4009658999275416,1,2.0,1.7110812000464648,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,160,-2274,Valid,signal,45,2,0.42782520002219826,0,2.0,1.7384961999487132,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,165,-1158,Invalid,signal,-45,2,0.43596660008188337,0,2.0,1.7455022999783978,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,170,2274,Invalid,noise,45,2,0.5888317000353709,1,2.0,1.898973700008355,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,175,-1716,Valid,signal,-45,2,0.6890701999654993,0,2.0,1.9986910000443459,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,180,557,Valid,signal,-45,2,0.4647296000039205,0,2.0,1.774269700050354,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,185,-1158,Valid,noise,-45,2,0.45573190005961806,1,2.0,1.7652789999265224,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,190,1716,Valid,signal,-45,2,0.697783200070262,0,2.0,2.0075863999081776,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,195,-1158,Valid,signal,45,2,0.48447569995187223,0,2.0,1.7941034999676049,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,200,557,Valid,signal,-45,2,0.8106298999628052,0,2.0,2.120377999963239,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,205,-1158,Invalid,noise,45,1,0.4973761000437662,0,2.0,1.806502899969928,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,210,-1158,Valid,noise,45,2,0.8999787999782711,1,2.0,2.209765800042078,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,215,1158,Valid,signal,45,2,0.34423169994261116,0,2.0,1.6545621000695974,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,220,1158,Valid,signal,-45,1,0.49683260009624064,1,2.0,1.807045300025493,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,225,557,Valid,noise,-45,2,0.48322439996991307,1,2.0,1.7927086999407038,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,230,557,Valid,signal,-45,2,0.5328119000187144,0,2.0,1.842812899965793,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,235,1716,Valid,noise,-45,2,0.4867179000284523,1,2.0,1.7962808000156656,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,240,-557,Invalid,signal,45,2,1.1080812000436708,0,2.0,5.5233577999752015,True,3,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,245,557,Valid,noise,-45,2,0.8197648000204936,1,2.0,2.1298982999287546,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,250,1158,Valid,signal,-45,2,0.44920149992685765,0,2.0,1.7593368999660015,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,255,-2274,Invalid,signal,-45,1,2.6818070999579504,1,2.0,3.99136629991699,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,260,1716,Invalid,signal,45,2,0.5637529999949038,0,2.0,1.8737307999981567,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,265,1716,Valid,signal,45,1,0.4454564000479877,1,2.0,1.7554269999964163,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,270,1716,Valid,noise,-45,2,0.26385440002195537,1,2.0,1.5742403999902308,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,275,2274,Valid,noise,-45,2,0.8964827000163496,1,2.0,2.2064669999526814,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,280,-1158,Valid,noise,45,2,0.36289830005262047,1,2.0,1.6725410000653937,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,285,1716,Valid,noise,45,2,0.2987077001016587,1,2.0,1.6085444000782445,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,290,-557,Valid,signal,-45,1,0.15569379995577037,1,2.0,1.4654697000514716,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,295,-1158,Valid,signal,45,2,0.15356760006397963,0,2.0,1.4632496999111027,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,300,-2274,Valid,noise,45,2,0.6581604999955744,1,2.0,1.9679736000252888,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,305,1716,Invalid,noise,45,2,1.0437310999259353,1,2.0,4.1636675000190735,True,2,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,310,-1716,Valid,noise,45,2,0.7500190999126062,1,2.0,2.0596100999973714,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,315,-1716,Valid,noise,-45,2,1.5244865000713617,1,2.0,2.834283099975437,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,320,1716,Valid,signal,-45,2,1.6215310000116006,0,2.0,2.931988500058651,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,325,-1716,Invalid,noise,45,2,0.6457515000365674,1,2.0,3.3868169999914244,True,2,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,330,-2274,Valid,signal,-45,2,1.137632800033316,0,2.0,5.85177119995933,True,3,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,335,-557,Valid,signal,45,2,0.38413810008205473,0,2.0,1.6945428000763059,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,340,-557,Valid,signal,-45,2,0.5355776000069454,0,2.0,1.845492699998431,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,345,-557,Valid,noise,-45,2,0.2807609000010416,1,2.0,1.5908454000018537,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,350,1716,Valid,signal,-45,2,0.23731460003182292,0,2.0,1.54751760000363,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,355,-1158,Valid,signal,-45,2,0.7011909000575542,0,2.0,2.0118409999413416,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,360,557,Valid,signal,-45,2,0.4120853999629617,0,2.0,1.7221599000040442,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,365,-1716,Valid,noise,45,2,0.5159512999234721,1,2.0,1.8259709000121802,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,370,-1158,Invalid,signal,-45,2,0.45826069999020547,0,2.0,1.7683294999878854,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,375,-2274,Invalid,signal,-45,2,0.9609792999690399,0,2.0,2.2705964000197127,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,380,-1716,Valid,signal,-45,2,1.2363068999256939,0,2.0,2.5466936000157148,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,385,2274,Valid,signal,45,2,0.6711772000417113,0,2.0,1.9810448000207543,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,390,-2274,Valid,noise,45,2,0.4131018000189215,1,2.0,1.7234020000323653,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,395,2274,Valid,signal,-45,2,1.0735442000441253,0,2.0,2.383276000036858,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,400,2274,Valid,signal,45,2,0.6053183999611065,0,2.0,1.915339200058952,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,405,-2274,Valid,signal,45,2,0.6324453999986872,0,2.0,1.9422763000475243,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,410,1158,Invalid,noise,45,2,0.8363523998996243,1,2.0,2.14636839996092,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,415,-557,Valid,noise,45,2,2.156995699973777,1,2.0,3.466805599979125,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,420,-1716,Valid,signal,45,2,0.36910410004202276,0,2.0,1.6788848999422044,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,425,1716,Valid,signal,45,2,0.49150499992538244,0,2.0,1.8014966000337154,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,430,1158,Valid,noise,-45,2,0.5707079999847338,1,2.0,1.8812544000102207,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,435,-1716,Valid,signal,45,2,0.6975735999876633,0,2.0,2.007592699956149,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,440,2274,Valid,signal,45,2,0.5156740000238642,0,2.0,1.8257374999811873,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,445,-2274,Valid,signal,-45,2,0.5002173000248149,0,2.0,1.8102059999946505,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,450,-557,Valid,noise,-45,2,0.44577629992272705,1,2.0,4.922484999988228,True,2,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,455,557,Valid,signal,45,1,0.24232670001219958,1,2.0,1.5522224999731407,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,460,1158,Invalid,signal,45,2,0.5873825999442488,0,2.0,1.8977353000082076,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,465,-1158,Invalid,noise,45,2,0.28067140001803637,1,2.0,1.5910321999108419,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,470,-2274,Valid,signal,-45,1,0.31306729989591986,1,2.0,1.6233423999510705,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,475,-1716,Invalid,signal,-45,2,0.2974700001068413,0,2.0,1.6078180000185966,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,480,-1716,Invalid,noise,45,1,0.35324959992431104,0,2.0,1.6639450000366196,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,485,2274,Valid,signal,45,2,0.16732019989285618,0,2.0,1.4775307000381872,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,490,-1158,Valid,signal,-45,2,0.105080800014548,0,2.0,1.4151639000046998,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,495,-557,Valid,noise,45,1,0.16618699999526143,0,2.0,1.4770819999976084,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,500,2274,Valid,noise,-45,2,0.3476750000845641,1,2.0,1.658246700069867,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,505,-1158,Valid,signal,-45,2,0.30549119994975626,0,2.0,1.6160400999942794,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,510,-557,Valid,noise,45,2,0.1533199999248609,1,2.0,1.464101199992001,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,515,1158,Valid,noise,-45,2,0.5862874999875203,1,2.0,1.8962620999664068,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,520,-557,Invalid,noise,45,2,0.5853093999903649,1,2.0,1.895737300044857,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,525,-557,Valid,signal,-45,1,0.456998199922964,1,2.0,1.767294800025411,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,530,-2274,Valid,noise,45,2,0.6564141999697313,1,2.0,1.9668567000189796,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,535,-1716,Valid,signal,45,1,0.8849296000553295,1,2.0,3.684932200005278,True,2,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,540,-557,Valid,noise,45,2,0.65308429999277,1,2.0,1.9632723999675363,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,545,-1716,Valid,noise,45,2,0.12929069995880127,1,2.0,1.4394852999830619,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,550,557,Valid,noise,-45,1,0.25293720001354814,0,2.0,1.562894899980165,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,555,-1716,Valid,signal,45,2,0.6482426000293344,0,2.0,1.9577354999491945,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,560,2274,Valid,signal,45,2,0.8777297999477014,0,2.0,2.1876544000115246,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,565,-2274,Invalid,noise,-45,1,0.42627480009105057,0,2.0,1.7364630000665784,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,570,1716,Valid,noise,-45,2,0.43188219994772226,1,2.0,1.741619999986142,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,575,-2274,Valid,signal,45,1,0.6729120999807492,1,2.0,1.9825726998969913,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,580,1158,Valid,noise,-45,2,0.5123662000987679,1,2.0,1.822029700037092,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,585,1158,Invalid,signal,45,1,0.868328700074926,1,2.0,2.1781040999339893,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,590,-2274,Valid,noise,45,2,0.7699145000660792,1,2.0,2.0801209000637755,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,595,-557,Valid,noise,45,2,0.8027602999936789,1,2.0,2.112561700050719,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,600,1158,Valid,noise,45,2,1.3804007000289857,1,2.0,2.690453300019726,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,605,557,Invalid,noise,-45,2,0.783421800006181,1,2.0,2.094516500015743,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,610,557,Valid,noise,45,2,1.230863800039515,1,2.0,2.5403153999941424,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,615,2274,Valid,noise,-45,2,0.7158069999422878,1,2.0,2.025768500054255,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,620,2274,Valid,signal,45,2,0.46411499998066574,0,2.0,1.773809300037101,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,625,557,Valid,signal,45,1,0.966749099898152,1,2.0,2.2767826999770477,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,630,1158,Valid,noise,-45,2,1.667723200051114,1,2.0,2.977245500078425,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
