trials.label,trials.startVal,trials.maxVal,trials.minVal,trials.startValSd,trials.pthreshold,trials.beta,trials.delta,trials.gamma,trials.grain,trials.stepSize,trials.range,trials.cue,trials.thisIndex,trials.thisRepN,trials.thisN,trials.direction,trials.stepType,trials.intensity,signalOpacity,level,trials.response,stair_eye_ok,nTrial,position,validity,Stimulus,orientation,response_key,response_rt,response_correct,confidence,confidence_rt,curr_trial_rep,eye_ok,participant,session,date,expName,psychopyVersion,
,,,,,,,,,,,,,,,,,,,,,,,616,2274,Valid,noise,0,2,5994.560758400243,1,2.0,2.7289964999072254,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,620,1716,Valid,noise,0,2,5998.400637600338,1,4.0,2.897811299888417,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,624,1158,Valid,noise,0,2,6001.969044700265,1,3.0,2.41026210016571,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,628,1716,Invalid,noise,0,2,6005.4247886002995,1,2.0,3.04540320020169,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,632,2274,Valid,noise,0,2,6009.5687750002835,1,3.0,2.728441399987787,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,636,-2274,Valid,signal,0,2,6014.928343600128,0,1.0,4.230786900036037,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,640,-557,Valid,noise,0,2,6018.320486600278,1,4.0,2.3453190999571234,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,644,1716,Valid,noise,0,2,6021.793320100289,1,3.0,2.5300080000888556,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,648,-557,Valid,signal,0,2,6025.16816610028,0,3.0,2.894621199928224,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,652,-1158,Valid,noise,0,2,6029.136268000118,1,3.0,3.4632705999538302,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,656,557,Valid,signal,0,2,6034.000663900282,0,3.0,3.831161899957806,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,660,1716,Valid,signal,0,2,6038.880716100335,0,2.0,2.960537299979478,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,664,1716,Valid,signal,0,2,6042.896495900117,0,3.0,3.3143881999421865,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,668,-557,Valid,signal,0,2,6046.929227700224,0,4.0,3.044285499956459,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,672,-1158,Valid,noise,0,2,6050.881144600222,1,4.0,3.3135514999739826,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,676,1158,Valid,signal,0,2,6056.353097000159,0,3.0,3.845331200165674,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,680,-557,Invalid,noise,0,2,6060.369139500195,1,4.0,3.198075999971479,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,684,-2274,Valid,noise,0,2,6069.56797820027,1,2.0,8.447049699956551,2,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,688,-557,Valid,noise,0,2,6073.968893800164,1,4.0,4.197024099994451,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,692,2274,Valid,signal,0,2,6079.728418200277,0,2.0,3.4288278999738395,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,696,1158,Valid,noise,0,2,6083.937344300328,1,3.0,3.1453716000542045,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,700,557,Valid,noise,0,2,6087.344930700259,1,4.0,2.2456616999115795,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,704,-1158,Valid,signal,0,1,6094.68877650029,1,3.0,6.4150251999963075,3,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,5,2274,Valid,noise,0,2,6292.496511800215,1,2.0,5.224144899984822,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,10,-557,Valid,noise,0,2,6300.336252800189,1,4.0,12.749590100022033,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,15,-2274,Invalid,signal,0,2,6312.624044400174,0,2.0,3.8142974998336285,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,20,2274,Invalid,signal,0,2,6317.023841600167,0,2.0,3.4117903001606464,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,25,-557,Invalid,noise,0,2,6320.4798715002835,1,4.0,2.447401700075716,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,30,-1716,Invalid,noise,0,2,6324.255849500187,1,4.0,3.377312800148502,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,35,557,Valid,noise,0,2,6328.336542200297,1,4.0,2.4635064001195133,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,40,1716,Valid,noise,0,2,6333.793095500208,1,3.0,5.378985200077295,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,45,1158,Valid,noise,0,2,6338.46524380031,1,4.0,2.814174599945545,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,50,-1716,Valid,noise,0,2,6342.6884312003385,1,3.0,3.9603055000770837,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,55,-557,Valid,noise,0,2,6347.12011120026,1,4.0,2.8974967000540346,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,60,-1158,Valid,signal,0,2,6351.440388100222,0,3.0,3.3138933000154793,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,65,2274,Valid,signal,0,2,6355.632119800197,0,4.0,3.744745000032708,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,70,-557,Valid,signal,0,2,6360.144905300345,0,3.0,2.729140200186521,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,75,-1716,Valid,signal,0,2,6363.792019300163,0,4.0,2.5292980999220163,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,80,2274,Valid,noise,0,2,6367.456691000145,1,4.0,3.8809473000001162,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,85,557,Invalid,noise,0,2,6375.680727200117,1,3.0,6.795030200155452,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,90,1158,Valid,signal,0,2,6384.799921500264,0,4.0,8.814653499983251,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,95,1716,Valid,noise,0,2,6389.952204000205,1,3.0,2.713115100050345,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,100,-2274,Valid,signal,0,2,6393.792404100299,0,3.0,2.914039400173351,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,105,2274,Invalid,noise,0,2,6400.288201500196,1,3.0,5.495621599955484,2,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,110,1158,Invalid,signal,0,1,6404.113255500328,1,4.0,2.7620908999815583,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,115,557,Valid,signal,0,1,6408.1931960002985,1,2.0,3.445247699972242,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,120,1716,Valid,signal,0,2,6412.191801300272,0,3.0,2.314371599815786,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,125,557,Valid,signal,0,2,6415.456635900307,0,3.0,2.9935636001173407,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,130,1716,Valid,signal,0,2,6420.080412600189,0,2.0,2.9477622001431882,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,135,-2274,Valid,signal,0,2,6423.537057700334,0,3.0,2.4764766001608223,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,140,1158,Valid,signal,0,2,6426.831826500129,0,4.0,3.395211099879816,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,145,2274,Valid,noise,0,2,6431.425005500205,1,2.0,2.564768699929118,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,150,-1158,Valid,signal,0,1,6434.7527739002835,1,3.0,2.294546800199896,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,155,-1716,Valid,signal,0,2,6438.2242250002455,0,3.0,2.3806616000365466,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,160,2274,Valid,signal,0,1,6441.64848820027,1,2.0,2.3456825998146087,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,165,-2274,Invalid,noise,0,2,6445.376383400289,1,3.0,2.661036100005731,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,170,1158,Invalid,noise,0,1,6449.297159400303,0,2.0,2.962415900081396,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,175,2274,Valid,noise,0,2,6455.600616200129,1,3.0,6.55154739995487,2,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,180,-2274,Valid,signal,0,2,6461.553072500275,0,3.0,3.9436770000029355,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,185,-2274,Valid,noise,0,2,6465.167850800324,1,3.0,2.4613024001009762,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,190,557,Valid,signal,0,2,6470.239928100258,0,2.0,3.9801135999150574,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,195,557,Valid,signal,0,2,6473.61574520031,0,3.0,2.395786300068721,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,200,2274,Valid,signal,0,1,6477.039694500156,1,1.0,3.697880499996245,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,205,1716,Invalid,signal,0,2,6482.671971300151,0,2.0,3.4258727999404073,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,210,1716,Valid,signal,0,2,6486.113153200131,0,3.0,2.4793229000642896,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,215,-557,Valid,signal,0,1,6489.504091200186,1,2.0,2.315480599878356,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,220,2274,Valid,noise,0,2,6492.817105900263,1,3.0,2.362138899974525,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,225,-1158,Valid,noise,0,2,6497.424093800131,1,3.0,3.361272100126371,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,230,-557,Valid,noise,0,2,6500.575838000281,1,3.0,2.5634995999280363,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,235,2274,Valid,noise,0,2,6504.176579100313,1,3.0,2.4948795000091195,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,240,1158,Valid,signal,0,2,6507.807796500158,0,3.0,2.39515640004538,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,245,-1158,Invalid,noise,0,2,6511.184959200211,1,3.0,2.4452343999873847,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,250,1716,Invalid,noise,0,2,6514.8804429001175,1,3.0,2.646655400050804,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,255,-2274,Valid,signal,0,2,6518.208517500199,0,3.0,2.6149037000723183,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,260,-1716,Valid,noise,0,2,6521.792162900325,1,3.0,2.527094699908048,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,265,1716,Valid,signal,0,2,6525.31230300013,0,3.0,2.327119099907577,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,270,-557,Valid,signal,0,1,6528.656089500291,1,2.0,2.2973386000376195,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,275,557,Invalid,signal,0,1,6532.1768580002245,1,2.0,2.596036500064656,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,280,2274,Invalid,signal,0,2,6537.45615090034,0,3.0,4.562931400025263,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,285,-2274,Valid,noise,0,2,6541.807794100139,1,2.0,3.012286800192669,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,290,-1158,Valid,noise,0,2,6545.215828100219,1,3.0,2.298384599853307,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,295,-1716,Invalid,signal,0,2,6548.753059700131,0,3.0,2.644637099932879,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,300,557,Valid,signal,0,2,6552.063714400167,0,3.0,2.4609776998404413,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,305,1158,Valid,noise,0,2,6555.5680174003355,1,3.0,2.5125674998853356,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,310,-1716,Valid,noise,0,2,6559.58490410028,1,3.0,3.4626465998589993,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,315,1158,Valid,signal,0,2,6563.87228880031,0,3.0,3.4963262998498976,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,320,-2274,Valid,signal,0,2,6568.84791080025,0,3.0,3.195747399935499,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,325,-1716,Valid,signal,0,2,6572.336924100295,0,3.0,2.512974499957636,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,330,-1716,Valid,noise,0,2,6575.824473900255,1,3.0,2.8451187000609934,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,335,557,Valid,signal,0,2,6579.616249900311,0,3.0,2.1796097001060843,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,340,1158,Valid,signal,0,2,6582.831928300206,0,3.0,2.3953388000372797,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,345,-1716,Valid,noise,0,2,6586.256178700132,1,3.0,2.5104842998553067,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,350,1158,Valid,noise,0,2,6589.5844702001195,1,3.0,2.2813140999060124,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,355,1158,Invalid,signal,0,2,6594.144011700293,0,2.0,3.3274954000953585,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,360,-1158,Invalid,signal,0,2,6597.7607738003135,0,3.0,2.6644960998091847,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,365,2274,Valid,signal,0,2,6601.904809900327,0,2.0,4.028462300077081,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,370,-2274,Valid,noise,0,2,6606.112607400166,1,2.0,2.413957200013101,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,375,1158,Valid,signal,0,2,6609.424006100278,0,3.0,2.430491799954325,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,380,1716,Valid,noise,0,2,6612.9126058002,1,3.0,2.3094996998552233,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,385,557,Valid,noise,0,2,6616.144340000115,1,3.0,2.4954735999926925,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,390,-557,Valid,noise,0,2,6619.615933600115,1,3.0,2.5611350999679416,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,395,1158,Valid,signal,0,2,6623.248290400254,0,3.0,2.2466193998698145,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,400,1716,Valid,signal,0,2,6627.439612800255,0,1.0,4.5648727000225335,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,405,2274,Valid,signal,0,2,6632.288196300156,0,2.0,2.6614673000294715,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,410,-1716,Valid,signal,0,2,6635.775957000209,0,3.0,2.36297530005686,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,415,-1716,Valid,signal,0,2,6648.048579900293,0,2.0,11.864066999871284,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,420,557,Valid,signal,0,2,6652.272255400196,0,4.0,2.4624048999976367,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,425,2274,Valid,noise,0,2,6655.647829600144,1,2.0,3.1503157999832183,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,430,-1158,Valid,noise,0,2,6662.241112500196,1,3.0,9.012262899894267,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,435,1716,Valid,noise,0,2,6669.727968100226,1,3.0,2.629123799968511,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,440,1716,Valid,noise,0,2,6673.5041426003445,1,2.0,2.7113489999901503,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,445,-557,Valid,signal,0,2,6677.215599600226,0,4.0,2.5292189999017864,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,450,-1158,Valid,noise,0,2,6680.543627500301,1,3.0,2.4115645000711083,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,455,-2274,Valid,signal,0,2,6686.03253730014,0,2.0,4.5467671998776495,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,460,-1158,Valid,noise,0,2,6689.52026580018,1,3.0,2.4136083000339568,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,465,-1158,Invalid,signal,0,2,6693.168471900281,0,3.0,2.6280513000674546,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,470,1716,Valid,signal,0,2,6696.688971000258,0,3.0,2.5299648998770863,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,475,-2274,Invalid,signal,0,2,6700.3356542002875,0,3.0,3.2276862000580877,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,480,1158,Valid,signal,0,2,6704.352084800135,0,4.0,2.9307669000700116,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,485,1716,Valid,noise,0,2,6708.720954300137,1,2.0,3.4110934999771416,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,490,-1158,Valid,signal,0,1,6712.720191100147,1,4.0,2.4785293999593705,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,495,-1158,Valid,signal,0,1,6716.207962500164,1,4.0,2.329040199983865,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,500,-2274,Valid,signal,0,1,6719.743861500174,1,1.0,2.8470045998692513,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,505,-1158,Valid,signal,0,1,6723.3598012002185,1,2.0,2.345061599975452,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,510,-557,Valid,signal,0,1,6728.223730000202,1,2.0,4.263849899871275,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,515,-1158,Valid,noise,0,1,6732.128430400277,0,2.0,2.4104715001303703,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,520,557,Valid,noise,0,2,6735.4238619003445,1,4.0,3.131435199873522,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,525,2274,Valid,noise,0,2,6739.71257960028,1,3.0,2.52654099999927,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,530,2274,Invalid,noise,0,2,6743.632284400286,1,2.0,3.1478989000897855,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,535,-2274,Valid,noise,0,2,6747.456571600167,1,2.0,2.6465460998006165,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,540,-1158,Valid,noise,0,2,6751.023912700126,1,3.0,2.544222599826753,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,545,1158,Valid,noise,0,2,6754.592568700202,1,3.0,2.4798103000503033,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,550,557,Valid,noise,0,2,6757.759802900255,1,3.0,2.4290889999829233,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,555,-1716,Valid,signal,0,2,6761.296737600118,0,3.0,2.4276153999380767,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,560,-1158,Valid,noise,0,2,6764.768903400283,1,4.0,2.4795029999222606,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,565,-2274,Valid,noise,0,2,6768.368275800254,1,2.0,2.6646024000365287,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,570,1716,Invalid,noise,0,2,6772.032937600277,1,3.0,2.742359499912709,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,575,1158,Valid,signal,0,2,6775.584065000294,0,4.0,2.632622600067407,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,580,-1716,Valid,noise,0,2,6779.680750900181,1,3.0,2.945564799942076,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,585,-557,Valid,signal,0,2,6783.567896000342,0,4.0,3.3287408999167383,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,590,-2274,Valid,noise,0,2,6787.776279200334,1,2.0,2.746808899799362,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
