trials.label,trials.startVal,trials.maxVal,trials.minVal,trials.startValSd,trials.pthreshold,trials.beta,trials.delta,trials.gamma,trials.grain,trials.stepSize,trials.range,trials.cue,trials.thisIndex,trials.thisRepN,trials.thisN,trials.direction,trials.stepType,trials.intensity,signalOpacity,stair_response_correct,level,trials.response,stair_eye_ok,nTrial,position,validity,Stimulus,orientation,response_key,response_rt,response_correct,confidence,confidence_rt,eye_ok,trial_rep,participant,session,date,expName,psychopyVersion,
,,,,,,,,,,,,,,,,,,,,,,,,608,-2274,Valid,noise,45,2,1.53689819999272,1,2.0,2.8458913999493234,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,612,-1158,Valid,noise,45,2,1.1369612999842502,1,2.0,2.4459956000209786,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,616,-1716,Valid,signal,-45,1,1.4035108999814838,1,3.0,2.7131782000069506,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,620,1158,Valid,signal,45,1,1.3697938999976031,1,2.0,2.6789851000066847,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,624,557,Valid,noise,-45,2,0.7538322000182234,1,2.0,2.063073900004383,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,628,2274,Invalid,noise,-45,2,2.6869005999760702,1,1.0,3.996458799985703,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,632,2274,Valid,noise,45,2,0.8202679999521933,1,1.0,2.129542200011201,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,636,-2274,Valid,signal,-45,2,1.9209119000006467,0,2.0,3.229927900014445,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,640,-1716,Valid,noise,45,2,0.886375300004147,1,2.0,2.195732499996666,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,644,557,Valid,signal,-45,1,1.82053620001534,1,3.0,3.1297785000060685,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,648,-557,Valid,signal,45,1,1.0545175999868661,1,4.0,2.3635876000043936,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,652,-1158,Valid,noise,-45,2,1.536519999965094,1,3.0,2.8455784000107087,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,656,-1158,Valid,noise,-45,2,1.0033650000113994,1,3.0,2.3126805999781936,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,660,2274,Valid,signal,-45,2,1.7538151000044309,0,1.0,3.0631806000019424,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,664,557,Invalid,noise,45,1,1.537613499967847,0,3.0,2.846623199991882,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,668,-557,Invalid,signal,45,1,1.4205386000103317,1,3.0,2.7294177999719977,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,672,-1716,Valid,noise,-45,2,1.0864656000048853,1,2.0,2.3955468999920413,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,676,-1158,Valid,noise,45,2,0.9201536999898963,1,2.0,2.229343900049571,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,680,-557,Valid,noise,45,2,1.3533133000019006,1,4.0,2.6625509000150487,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,684,1158,Invalid,signal,-45,1,1.5043765000300482,1,4.0,2.813666500034742,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,688,-1716,Valid,noise,-45,1,1.6038028000039048,0,2.0,2.9125233000377193,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,692,1716,Valid,signal,-45,2,1.7372371000237763,0,2.0,3.046266400022432,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,696,557,Valid,noise,-45,2,1.4199018999934196,1,4.0,2.729420799994841,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,700,-2274,Invalid,signal,45,1,2.503956799977459,1,1.0,3.813266500015743,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,704,-2274,Valid,signal,45,2,2.2708235000027344,0,2.0,3.5801723999902606,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,5,-557,Invalid,signal,45,1,2.3785967999720015,1,3.0,3.688314499973785,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,10,-557,Valid,signal,-45,1,1.0271012999583036,1,4.0,2.336524799990002,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,15,557,Valid,signal,-45,1,1.1454933000495657,1,3.0,2.4549781000241637,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,20,1158,Valid,noise,45,2,1.7030109000043012,1,3.0,3.0128335999906994,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,25,2274,Invalid,signal,-45,1,2.987322499975562,1,1.0,4.297002199979033,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,30,557,Valid,signal,45,2,1.5869048000313342,0,3.0,2.8963177999830805,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,35,-2274,Invalid,noise,45,1,1.4370818000170402,0,2.0,2.7464724999736063,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,40,2274,Valid,noise,45,2,1.553121300006751,1,1.0,2.8624362000264227,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,45,557,Valid,noise,-45,2,2.6036699999822304,1,3.0,3.9132647999795154,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,50,557,Valid,signal,-45,1,2.8538126000203192,1,3.0,4.163302000029944,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,55,1158,Valid,signal,-45,1,1.2868079000036232,1,2.0,2.59632439998677,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,60,2274,Valid,noise,45,2,1.7535034999600612,1,1.0,3.0629630999756046,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,65,1716,Valid,signal,45,2,1.8537636000546627,0,2.0,3.1632291999994777,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,70,557,Valid,noise,-45,2,1.5049315000069328,1,3.0,2.8142999000265263,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,75,-2274,Valid,noise,45,2,2.2854997999966145,1,1.0,3.595145200029947,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,80,-2274,Valid,signal,45,2,2.020083400013391,0,1.0,3.3296116999699734,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,85,1158,Invalid,signal,-45,1,1.6534561999724247,1,3.0,2.962849300005473,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,90,1158,Valid,noise,45,2,1.4204388000071049,1,2.0,2.7301167999976315,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,95,2274,Valid,signal,45,2,0.8195993999834172,0,2.0,2.128993200021796,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,100,-557,Valid,signal,-45,1,1.336750700022094,1,4.0,2.646109399967827,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,105,2274,Valid,noise,45,2,0.9695820999913849,1,1.0,2.2789632999920286,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,110,-1716,Valid,signal,-45,1,1.2866646000184119,1,3.0,2.5960637000389397,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,115,1716,Valid,noise,-45,2,1.2536203000345267,1,2.0,2.5632798000006005,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,120,-1158,Invalid,signal,-45,1,1.2363763999892399,1,3.0,2.5458456000196747,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,125,557,Valid,signal,-45,2,1.5870290999882855,0,4.0,2.8963994999649003,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,130,1158,Valid,signal,-45,1,1.6703616000013426,1,3.0,2.9798330000485294,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,135,-557,Valid,noise,45,2,1.5865817000158131,1,4.0,2.896061700012069,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,140,2274,Valid,noise,45,2,1.3533902000053786,1,1.0,2.663058100035414,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,145,557,Valid,signal,-45,2,1.969682399998419,0,2.0,3.2794768000021577,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,150,1716,Invalid,signal,45,1,1.6204028999782167,1,2.0,2.929874400026165,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,155,557,Invalid,signal,-45,1,1.4031829999876209,1,4.0,2.712640499987174,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,160,-1716,Valid,signal,-45,2,2.503840899968054,0,3.0,3.813220799958799,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,165,-1158,Invalid,noise,-45,2,1.7531815000111237,1,2.0,3.0629042999935336,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,170,1158,Invalid,noise,45,2,1.370062300004065,1,2.0,2.6797139000263996,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,175,-1716,Invalid,noise,-45,1,1.1869381999713369,0,2.0,2.496188200020697,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,180,-1716,Invalid,signal,-45,1,3.1867692999658175,1,2.0,4.49644839996472,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,185,-1716,Valid,signal,-45,1,1.3199631000170484,1,3.0,2.6295302000362426,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,190,2274,Valid,signal,45,2,1.4865771000040695,0,1.0,2.7961034000036307,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,195,-1158,Valid,noise,45,2,1.3367055000271648,1,2.0,2.646312199998647,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,200,-2274,Valid,signal,-45,2,1.1200210000388324,0,1.0,2.4295766000286676,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,205,-1716,Valid,signal,45,2,1.2702195000019856,0,2.0,2.579632600012701,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,210,2274,Valid,noise,45,2,0.7192123000277206,1,2.0,2.0286811999976635,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,215,-1158,Invalid,noise,45,2,0.8538766999845393,1,2.0,2.163420800003223,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,220,2274,Valid,signal,-45,2,1.1535305999568664,0,2.0,2.4629371999762952,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,225,-1158,Valid,signal,-45,1,2.753097200009506,1,2.0,4.0625983999925666,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,230,557,Valid,noise,45,2,0.9200026000034995,1,2.0,2.2293021000223234,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,235,-1716,Valid,noise,45,2,0.7364326000097208,1,2.0,2.045846199966036,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,240,-2274,Valid,noise,45,2,0.8697748999693431,1,1.0,2.1791305000078864,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,245,557,Valid,noise,45,2,1.2699190999846905,1,3.0,2.579576999996789,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,250,1158,Valid,signal,-45,1,1.2035787000204436,1,3.0,2.512943300011102,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,255,1716,Valid,signal,45,2,0.9886270000133663,0,2.0,2.297927899984643,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,260,2274,Invalid,signal,45,2,1.4346545999869704,0,2.0,2.74405590002425,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,265,-2274,Invalid,noise,-45,1,1.7037395000224933,0,2.0,3.013310000009369,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,270,2274,Valid,noise,-45,2,1.0860200999886729,1,1.0,2.395942799979821,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,275,-2274,Invalid,signal,45,2,1.6879834000137635,0,1.0,2.997485800005961,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,280,-557,Valid,noise,-45,2,1.2016061000176705,1,2.0,2.511181799985934,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,285,-557,Valid,signal,45,1,2.2370120999985375,1,4.0,3.546619600034319,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,290,1716,Valid,signal,45,2,1.9037595000118017,0,1.0,3.2133347999770194,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,295,557,Invalid,noise,45,2,2.0872711000265554,1,2.0,3.396805900032632,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,300,-1158,Valid,noise,-45,2,1.2362729999586008,1,2.0,2.545928700012155,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,305,1158,Valid,noise,-45,2,0.8692419999861158,1,2.0,2.1790781000163406,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,310,557,Valid,noise,-45,2,0.7863975000218488,1,2.0,2.095845299947541,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,315,-1716,Valid,noise,-45,2,1.1863062999909744,1,2.0,2.4959470000467263,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,320,-1158,Valid,noise,45,2,1.069983900000807,1,1.0,2.379496300010942,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,325,-1716,Valid,noise,45,2,0.9370059000211768,1,2.0,2.2464781999588013,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,330,-2274,Valid,noise,45,2,1.719479700026568,1,2.0,3.0290261000045575,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,335,-1716,Valid,signal,-45,1,1.887557200039737,1,3.0,3.196985999995377,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,340,-557,Valid,noise,-45,2,1.5030662000062875,1,2.0,2.812550899980124,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,345,-1158,Valid,signal,-45,1,1.1698582000099123,1,3.0,2.4792681999970227,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,350,-1158,Valid,signal,45,1,1.1368785999948159,1,4.0,2.446410999982618,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,355,1716,Valid,noise,-45,2,1.1696866999845952,1,2.0,2.47905449999962,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,360,2274,Valid,signal,-45,2,1.0523133000242524,0,1.0,4.46419440000318,True,2,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,365,557,Valid,noise,45,2,0.9687695000320673,1,1.0,2.2784892999916337,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,370,-2274,Valid,noise,-45,2,1.436757400049828,1,1.0,2.7465469000162557,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,375,557,Valid,noise,45,2,2.0034925999934785,1,4.0,3.3130662000039592,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,380,-2274,Valid,signal,45,1,1.7202620000462048,1,3.0,3.0295968999853358,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,385,-1158,Valid,signal,-45,1,1.1035327999852598,1,4.0,2.4129795000189915,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,390,-2274,Valid,signal,-45,1,1.3033036999986507,1,2.0,2.612740400014445,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,395,-1716,Valid,noise,-45,2,1.0031277000089176,1,2.0,2.3125032000243664,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,400,1716,Valid,signal,45,2,1.3536851999815553,0,3.0,2.662916300003417,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,405,-2274,Valid,noise,45,2,0.953267099976074,1,2.0,2.2629762000287883,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,410,2274,Invalid,noise,45,2,1.4695141999982297,1,1.0,2.779313799983356,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,415,1158,Valid,signal,45,2,1.4197386000305414,0,1.0,2.729244899994228,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,420,-1716,Valid,noise,-45,2,1.5539473000098951,1,3.0,2.863468899973668,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,425,-2274,Valid,signal,45,2,1.5366439999779686,0,1.0,2.8461659000022337,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,430,557,Invalid,signal,45,1,2.003208399983123,1,4.0,3.312847800028976,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,435,-557,Invalid,noise,45,2,1.3703031000331976,1,4.0,2.6799165999982506,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,440,1158,Invalid,signal,-45,1,1.636926399951335,1,2.0,2.9464747000019997,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,445,557,Invalid,noise,45,2,2.070042999985162,1,2.0,3.379693099996075,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,450,2274,Valid,signal,-45,2,2.0034027000074275,0,2.0,3.312950399995316,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,455,-557,Valid,noise,45,2,1.2697475000168197,1,4.0,2.5794159000506625,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,460,-1716,Valid,signal,-45,1,1.4032483999617398,1,3.0,2.7128214999684133,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,465,-1158,Valid,noise,-45,2,1.2872838000184856,1,2.0,2.5966401999467053,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,470,1716,Valid,signal,-45,2,1.0858920000027865,0,2.0,2.3955062000313774,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,475,-557,Valid,noise,-45,2,1.4867217999999411,1,3.0,2.7961821999633685,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,480,-1158,Valid,signal,45,1,0.9532107000122778,1,4.0,2.2626443000044674,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,485,-1158,Valid,signal,-45,1,1.653460500005167,1,3.0,2.962940900004469,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,490,-557,Valid,signal,45,1,0.9196524999570101,1,4.0,2.229215400002431,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,495,-1716,Valid,noise,45,2,1.2530525000183843,1,2.0,2.5625445999903604,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,500,1716,Valid,noise,-45,2,1.0153537000296637,1,2.0,3.9638943999889307,True,2,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,505,557,Valid,noise,45,2,1.5366011000005528,1,4.0,2.8460727999918163,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,510,-2274,Valid,signal,-45,2,1.4201447000377811,0,2.0,2.729666300001554,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,515,-1716,Invalid,noise,-45,2,2.220099499973003,1,1.0,3.5297307000146247,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,520,-1158,Valid,noise,-45,2,1.203330799995456,1,2.0,2.512866600009147,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,525,1158,Valid,signal,-45,2,0.7870163000188768,0,2.0,2.0963984000263736,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,530,-1158,Valid,noise,-45,2,0.9360900999745354,1,2.0,2.24541589996079,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,535,-1158,Valid,noise,-45,2,0.9860627999878488,1,2.0,2.295863499981351,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,540,2274,Valid,noise,-45,2,1.020019699994009,1,2.0,2.3296717000193894,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,545,557,Valid,signal,-45,1,1.1864417999750003,1,3.0,2.495865300006699,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,550,1158,Valid,noise,-45,2,2.0705469000386074,1,2.0,3.3799511000397615,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,555,-2274,Valid,noise,-45,1,1.3197979000397027,0,2.0,2.6292189999949187,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,560,-1158,Invalid,signal,-45,1,1.3039403000148013,1,3.0,2.6131927000242285,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,565,-557,Valid,signal,-45,1,1.0867795000085607,1,4.0,2.396509599988349,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
