trials.label,trials.startVal,trials.maxVal,trials.minVal,trials.startValSd,trials.pthreshold,trials.beta,trials.delta,trials.gamma,trials.grain,trials.stepSize,trials.range,trials.cue,trials.thisIndex,trials.thisRepN,trials.thisN,trials.direction,trials.stepType,trials.intensity,signalOpacity,level,trials.response,stair_eye_ok,nTrial,position,validity,Stimulus,orientation,response_key,response_rt,response_correct,confidence,confidence_rt,eye_ok,participant,session,date,expName,psychopyVersion,
,,,,,,,,,,,,,,,,,,,,,,,28,1158,Invalid,noise,0,2,4640.774104999844,1,3.0,2.2295051999390125,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,32,-1158,Valid,signal,0,1,4643.958381699864,1,2.0,2.8128025999758393,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,36,1716,Valid,noise,0,1,4647.958431299776,0,1.0,4.41366030019708,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,40,2274,Invalid,signal,0,2,4657.685768899741,0,2.0,7.114879800006747,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,44,1716,Valid,noise,0,2,4661.478461099789,1,3.0,2.6792365999426693,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,48,2274,Valid,noise,0,2,4665.030781399924,1,3.0,2.379087399924174,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,52,557,Valid,noise,0,2,4668.214196599787,1,4.0,2.346317799994722,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,56,-2274,Valid,noise,0,2,4671.782656399766,1,3.0,2.3787281999830157,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,60,-557,Valid,signal,0,1,4675.045802299865,1,3.0,2.5467370999976993,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,64,-557,Valid,signal,0,1,4678.598101499723,1,3.0,2.1787189000751823,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,68,-2274,Valid,signal,0,2,4682.134144799784,0,3.0,2.563213599845767,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,72,1716,Valid,noise,0,2,4685.862321799854,1,3.0,2.8462011001538485,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,76,1716,Valid,signal,0,1,4690.822818599874,1,3.0,3.7465661999303848,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,80,2274,Valid,signal,0,2,4694.070256299805,0,3.0,2.14616210013628,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,84,1716,Valid,signal,0,1,4697.303086499916,1,2.0,2.462826100178063,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,88,-1716,Valid,signal,0,1,4700.693984299898,1,1.0,2.5462400999385864,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,92,1716,Valid,noise,0,2,4704.518384599825,1,2.0,3.696330500068143,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,96,557,Valid,noise,0,2,4714.774387899786,1,3.0,8.34792109997943,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,100,-2274,Valid,noise,0,2,4720.901867799927,1,2.0,5.163911800133064,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,104,-557,Valid,noise,0,2,4724.519027599832,1,4.0,2.746035800082609,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,108,557,Valid,noise,0,2,4728.118881799746,1,4.0,2.2461203997954726,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,112,1158,Valid,signal,0,1,4731.494069199776,1,3.0,2.462630599969998,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,116,1158,Valid,signal,0,1,4734.725800399901,1,3.0,1.9958005000371486,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,120,-2274,Valid,signal,0,2,4737.958742299816,0,3.0,2.296208899933845,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,124,-1716,Valid,signal,0,2,4741.269841699861,0,3.0,2.1789900998119265,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,128,1716,Valid,noise,0,2,4744.501643499825,1,3.0,2.2627626000903547,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,132,-1716,Valid,signal,0,2,4748.038995699724,0,2.0,3.730104200076312,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,136,-1716,Invalid,noise,0,2,4752.342927499907,1,2.0,2.4960256000049412,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,140,-2274,Valid,signal,0,2,4756.022937499918,0,3.0,2.278849499998614,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,144,1158,Valid,signal,0,1,4759.20631549973,1,3.0,2.1959296001587063,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,148,-557,Valid,noise,0,2,4762.373816099716,1,3.0,2.0624609999358654,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,152,-2274,Invalid,signal,0,2,4765.430979899829,0,3.0,2.1298251000698656,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,156,-557,Invalid,noise,0,2,4768.534548999742,1,3.0,4.912993700010702,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,160,-557,Valid,noise,0,2,4776.166136799846,1,4.0,5.313882400048897,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,164,-2274,Valid,signal,0,2,4781.077754099853,0,2.0,20.53660840005614,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,168,-1716,Valid,noise,0,2,4803.398730899906,1,2.0,3.346274900017306,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,172,1716,Valid,signal,0,1,4808.501806499902,1,2.0,4.22994099999778,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,176,557,Valid,noise,0,2,4813.654238399817,1,4.0,30.973823099862784,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,180,557,Valid,signal,0,1,4898.358307899907,1,2.0,57.83392040012404,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,184,-1716,Valid,signal,0,1,4902.854780199705,1,3.0,2.496268799994141,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,188,-557,Valid,signal,0,1,4907.734294699738,1,3.0,3.7299196999520063,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,192,-2274,Valid,signal,0,1,4911.142300099833,1,3.0,2.2295478999149054,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,196,-1158,Valid,signal,0,1,4914.085764799733,1,3.0,1.9791234000585973,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,200,1716,Valid,signal,0,1,4917.174617899815,1,3.0,2.0625551999546587,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,204,1716,Valid,noise,0,1,4920.357813099865,0,3.0,2.245660200016573,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,208,-557,Valid,signal,0,1,4924.949591199867,1,3.0,3.763846700079739,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,212,-1158,Invalid,noise,0,2,4928.390702099772,1,4.0,2.945827000075951,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,216,1158,Valid,noise,0,2,4932.311010599835,1,3.0,2.4293790000956506,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,220,-1716,Valid,signal,0,1,4937.606746099889,1,2.0,4.530242000008002,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,224,1716,Invalid,noise,0,1,4941.334968699841,0,2.0,2.5961635999847203,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,228,1158,Invalid,noise,0,1,4945.238247099798,0,2.0,2.8960082000121474,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,232,-1158,Valid,noise,0,1,4948.742628899869,0,1.0,3.297511500073597,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,236,-1158,Valid,noise,0,2,4953.6217314999085,1,3.0,2.812084599863738,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,240,2274,Valid,signal,0,2,4956.917955099838,0,3.0,2.2460048999637365,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,244,-1158,Valid,signal,0,1,4960.118169899797,1,3.0,2.228582800133154,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,248,557,Valid,signal,0,1,4963.238966199802,1,3.0,2.0293435000348836,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,252,557,Valid,noise,0,2,4966.502683199709,1,3.0,2.362755399895832,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,256,-1716,Valid,noise,0,2,4970.0540288998745,1,1.0,3.5796388001181185,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,260,557,Valid,noise,0,2,4974.293586799875,1,3.0,2.3967476000543684,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,264,557,Valid,noise,0,2,4978.454558699857,1,3.0,3.1126305998768657,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,268,557,Invalid,noise,0,2,4981.765926799737,1,3.0,2.312510200077668,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,272,-557,Valid,noise,0,2,4985.061974999728,1,3.0,2.112987200031057,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,276,-2274,Invalid,signal,0,2,4988.374468699796,0,3.0,2.445999500108883,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,280,2274,Valid,noise,0,2,4991.941891899798,1,3.0,2.478863500058651,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,284,-1158,Valid,signal,0,1,4995.302564799786,1,3.0,2.2630479000508785,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,288,-1158,Valid,signal,0,1,4998.437667399878,1,3.0,2.07918219990097,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,292,-1158,Valid,noise,0,1,5001.606081099715,0,1.0,3.112926499918103,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,296,-1716,Valid,noise,0,2,5005.941710299812,1,3.0,2.7967544000130147,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,300,-1158,Valid,noise,0,2,5009.462750899838,1,3.0,2.3454930998850614,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,304,-557,Invalid,noise,0,2,5012.9189060998615,1,3.0,2.3793409999925643,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,308,1158,Valid,signal,0,1,5018.069971599849,1,3.0,4.130715700099245,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,312,-1158,Invalid,noise,0,2,5022.117790299701,1,3.0,3.0123654999770224,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,316,-2274,Valid,noise,0,2,5025.318284599809,1,3.0,2.1291487999260426,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,320,-1158,Invalid,signal,0,1,5029.494047799846,1,3.0,6.39784949994646,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
