trials.label,trials.startVal,trials.maxVal,trials.minVal,trials.startValSd,trials.pthreshold,trials.beta,trials.delta,trials.gamma,trials.grain,trials.stepSize,trials.range,trials.cue,trials.thisIndex,trials.thisRepN,trials.thisN,trials.direction,trials.stepType,trials.intensity,signalOpacity,stair_response_correct,level,trials.response,stair_eye_ok,nTrial,position,validity,Stimulus,orientation,response_key,response_rt,response_correct,confidence,confidence_rt,eye_ok,trial_rep,participant,session,date,expName,psychopyVersion,
,,,,,,,,,,,,,,,,,,,,,,,,35,1158,Valid,noise,-45,1,0.7866132000053767,0,3.0,2.0962858999992022,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,40,-2274,Valid,signal,-45,1,0.6362483999982942,1,4.0,1.9459589999896707,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,45,-557,Valid,signal,-45,2,1.4031400000094436,0,3.0,2.7128498000092804,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,50,1158,Invalid,noise,45,1,1.0363486999995075,0,4.0,2.345595200007665,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,55,557,Invalid,signal,45,2,1.287574300004053,0,3.0,2.597010700003011,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,60,1158,Valid,noise,-45,1,0.781428499991307,0,4.0,3.5458548000024166,True,2,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,65,2274,Valid,signal,-45,2,3.2869969999883324,0,3.0,4.59674150000501,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,70,-1158,Valid,signal,-45,2,0.7539528000052087,0,4.0,2.063436600001296,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,75,-1716,Valid,signal,-45,2,1.0356181000097422,0,3.0,2.34530139999697,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,80,1716,Valid,noise,-45,1,0.6363355000066804,0,4.0,1.9458952999993926,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,85,1158,Valid,noise,45,1,1.103914799998165,0,4.0,2.413255100007518,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,90,1158,Invalid,noise,-45,2,1.1035584999917774,1,3.0,2.413320300009218,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,95,557,Valid,noise,-45,1,0.6848019000026397,0,4.0,1.9944334000028903,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,100,1158,Valid,noise,-45,1,0.4698549000022467,0,4.0,1.779290199992829,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,105,2274,Valid,noise,-45,1,0.6192699999955948,0,4.0,1.928878499995335,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,110,2274,Valid,signal,45,1,0.45343140000477433,1,4.0,1.7628273999871453,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,115,-2274,Valid,noise,-45,1,1.5866278000030434,0,3.0,2.8961897999979556,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,120,2274,Valid,noise,45,1,1.317890999998781,0,4.0,7.564643099991372,True,4,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,125,1158,Valid,signal,45,2,1.787113300000783,0,4.0,3.096751300006872,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,130,-1716,Valid,signal,45,2,165.8332048000011,0,2.0,167.1428406999912,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,135,-1716,Valid,noise,-45,1,1.7869283000036376,0,4.0,3.096882199999527,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,140,1158,Valid,signal,45,2,0.652536900000996,0,3.0,1.96212270000251,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,145,-557,Valid,noise,-45,1,0.786517599990475,0,4.0,2.0961214999988442,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,150,1158,Valid,signal,45,2,0.7857393000012962,0,3.0,2.095408299996052,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,155,-2274,Valid,signal,-45,1,0.6197602000029292,1,4.0,1.9294890999881318,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,160,1716,Valid,noise,45,1,0.5531411999982083,0,4.0,1.8625398999865865,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,165,-1158,Valid,signal,-45,2,1.2532254999969155,0,3.0,2.5627625999914017,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,170,-1158,Valid,noise,-45,1,1.2867014999937965,0,4.0,2.5963469999987865,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,175,-557,Invalid,noise,45,1,0.46974739999859594,0,3.0,1.7795469999982743,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,180,-2274,Valid,signal,45,1,0.6357706999988295,1,4.0,1.9454686999961268,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,185,-2274,Invalid,signal,-45,1,0.8531455999909667,1,2.0,2.1627851000084775,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,190,-557,Valid,signal,-45,2,1.8201745999976993,0,4.0,3.129739199997857,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,195,557,Valid,noise,45,1,0.9361504999978933,0,3.0,2.2456737000029534,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,200,557,Valid,noise,-45,1,0.4524817999918014,0,4.0,1.7622940000001108,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,205,2274,Invalid,signal,45,2,1.1866181999939727,0,2.0,2.496278300008271,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,210,-1158,Valid,noise,-45,1,0.5194728000060422,0,4.0,1.8292480999953113,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,215,2274,Valid,noise,-45,1,0.5031944000074873,0,4.0,1.8125740999967093,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,220,-1716,Valid,noise,45,1,0.40279360000567976,0,4.0,1.7122499999968568,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,225,2274,Valid,noise,45,1,0.4692362000059802,0,4.0,1.779173400005675,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,230,-1716,Valid,noise,45,1,0.7029500000062399,0,3.0,2.0125609999959124,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,235,2274,Valid,signal,-45,2,1.5600028000044404,0,4.0,4.797168799996143,True,2,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,240,557,Valid,noise,45,1,1.1961843999888515,0,4.0,4.646686000007321,True,2,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,245,2274,Valid,noise,-45,1,0.7859742000000551,0,4.0,2.0956811000069138,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,250,1716,Valid,signal,45,2,0.8861477000027662,0,3.0,2.1957114999968326,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,255,1716,Valid,noise,-45,1,0.6697489000071073,0,3.0,1.9794043000001693,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,260,-1158,Valid,signal,-45,2,0.819757600009325,0,4.0,2.1293862000020454,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,265,-2274,Valid,signal,45,2,0.9534400000120513,0,3.0,2.2630317000002833,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,270,-1716,Valid,signal,45,2,0.769113100002869,0,2.0,2.0786599999992177,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,275,-557,Valid,signal,45,2,0.6199918000056641,0,4.0,1.929512300004717,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,280,-557,Valid,noise,45,1,0.7699875000107568,0,3.0,2.079416999986279,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,285,1158,Valid,signal,45,2,0.6191038000106346,0,4.0,1.928703099998529,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,290,1716,Invalid,signal,45,2,0.7863823999941815,0,2.0,2.0960008000110975,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,295,2274,Valid,noise,-45,1,0.5189563000021735,0,4.0,1.8286661000020104,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,300,1158,Valid,noise,45,1,0.553277099999832,0,4.0,1.8627056999976048,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,305,557,Valid,noise,45,1,1.310558500001207,0,4.0,5.714086399995722,True,3,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,310,-2274,Valid,noise,-45,1,0.9365400999959093,0,3.0,2.2459439000085695,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,315,2274,Valid,noise,45,1,0.4697211000020616,0,4.0,1.7797533999982988,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,320,-2274,Valid,signal,-45,1,0.519616199992015,1,4.0,1.8289970000041649,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,325,2274,Valid,signal,-45,1,0.7860528000019258,1,3.0,2.0957476000039605,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,330,1716,Valid,signal,-45,2,1.337173600011738,0,3.0,2.6468253000057302,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,335,-1716,Valid,signal,45,2,0.7352888000023086,0,4.0,2.0448967999982415,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,340,557,Valid,signal,-45,2,0.46973529999377206,0,4.0,1.7790938999969512,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,345,-1716,Invalid,signal,45,2,0.5198024999990594,0,4.0,1.8294386999914423,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,350,-1158,Valid,noise,-45,1,0.44547160000365693,0,4.0,1.755191999996896,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,355,-2274,Invalid,noise,-45,1,0.7603209999942919,0,4.0,2.0699175000045216,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,360,-557,Valid,noise,45,1,0.8032260000036331,0,3.0,2.1127014000085182,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,365,557,Invalid,noise,45,1,0.7029099999926984,0,4.0,2.012372299999697,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,370,-1158,Invalid,noise,45,1,0.5025998000055552,0,4.0,1.8122992999997223,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,375,-2274,Valid,signal,-45,1,0.5029413999873213,1,4.0,1.8124577999988105,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,380,1158,Valid,signal,-45,2,0.7039562999998452,0,3.0,2.0134657000016887,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,385,-1158,Valid,signal,-45,2,1.0028051999979652,0,2.0,2.3122235000046203,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,390,-1158,Valid,noise,45,1,0.6528609999950277,0,3.0,1.9625350999995135,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,395,-1716,Valid,noise,-45,1,0.5193442000017967,0,4.0,1.828979400001117,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,400,1158,Valid,noise,-45,1,11.19054199999664,0,2.0,12.499933700004476,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,405,557,Valid,signal,45,2,1.0363966000004439,0,4.0,2.3461406999995233,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,410,-1158,Valid,signal,45,2,0.919789599996875,0,2.0,2.2291388000012375,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,415,1158,Invalid,signal,-45,2,0.7197285000002012,0,3.0,2.0292207000020426,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,420,1716,Valid,signal,45,2,0.652927200004342,0,3.0,1.9626070000085747,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,425,2274,Invalid,signal,-45,1,2.988000599987572,1,1.0,4.297537499995087,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,430,2274,Valid,signal,-45,1,1.1533070000004955,1,2.0,2.462853699995321,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,435,-2274,Valid,noise,-45,1,0.885200500008068,0,3.0,2.195108900006744,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,440,1716,Valid,signal,-45,2,1.8869674000015948,0,2.0,3.1965075000043726,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,445,1716,Valid,signal,45,2,1.1362821999937296,0,1.0,2.4460759999928996,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,450,-1158,Valid,signal,45,2,1.0867638000054285,0,1.0,2.3961964000045555,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,455,-1158,Valid,signal,45,2,0.969872799993027,0,1.0,2.2792477999901166,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,460,-1716,Invalid,noise,45,1,0.9865651000000071,0,3.0,2.295969700004207,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,465,-1158,Valid,noise,45,1,0.6034173999942141,0,4.0,1.9128035999892745,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,470,-2274,Valid,noise,45,1,0.7192174999945564,0,4.0,2.028694799999357,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,475,-1158,Valid,noise,45,1,0.6029454999952577,0,3.0,1.9126977999985684,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,480,-1158,Valid,signal,45,2,0.7699647000117693,0,2.0,2.0793437999964226,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,485,-557,Valid,signal,-45,2,3.104033800002071,0,4.0,4.413773799999035,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,490,-2274,Valid,signal,-45,2,2.3530332000082126,0,1.0,3.662663299997803,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,495,-557,Valid,signal,-45,2,1.053205699994578,0,4.0,2.3628157999919495,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,500,2274,Valid,signal,45,2,1.9703716000076383,0,2.0,3.2799093999929028,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,505,557,Invalid,noise,-45,1,0.6470322999957716,0,3.0,4.029540699993959,True,2,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,510,-1716,Valid,noise,45,1,0.8698315999936312,0,4.0,2.179506800006493,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,515,2274,Invalid,noise,45,1,0.7197378999990178,0,4.0,2.0293856999924174,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,520,557,Valid,signal,45,2,0.9367059000069275,0,3.0,2.2460276000056183,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,525,-2274,Valid,noise,-45,1,1.0193399999989197,0,4.0,2.3292513999913353,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,530,-1716,Valid,signal,45,2,0.7199518999987049,0,3.0,2.0293815999903018,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,535,1158,Invalid,signal,-45,2,0.7696736999932909,0,2.0,2.079209500006982,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,540,-1158,Invalid,signal,-45,2,0.7203131999995094,0,3.0,2.0296882999973604,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,545,557,Valid,noise,45,1,0.619289000009303,0,4.0,1.9288083999999799,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,550,-557,Invalid,signal,-45,2,0.720215699999244,0,2.0,2.029875699998229,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,555,1158,Valid,signal,45,2,1.3950787999929162,0,3.0,4.246064999999362,True,2,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,560,1158,Valid,noise,45,1,1.1533158999955049,0,4.0,2.462979300005827,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,565,1716,Invalid,signal,-45,2,0.9201535000029253,0,2.0,2.2296262000018032,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,570,557,Invalid,signal,45,2,1.0360226000047987,0,3.0,2.3455522999865934,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,575,557,Valid,signal,-45,2,0.6698054999869782,0,4.0,1.9793772999983048,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,580,1716,Invalid,noise,45,1,0.6697764999989886,0,4.0,1.979161800001748,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,585,-2274,Invalid,noise,45,1,1.4485310999880312,0,3.0,4.530389899999136,True,2,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,590,-1716,Valid,signal,45,2,0.8359955000050832,0,3.0,2.1457488000014564,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,595,2274,Valid,signal,45,1,1.5910139000043273,1,2.0,4.481085400009761,True,2,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,600,-1158,Valid,noise,-45,1,0.6688796999951592,0,4.0,1.9782168999954592,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,605,2274,Valid,noise,-45,1,0.6028053000045475,0,4.0,1.9124320999981137,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,610,-2274,Valid,noise,-45,1,1.3469837000011466,0,3.0,4.530212199999369,True,2,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,615,-557,Valid,noise,45,1,0.6708038999931887,0,4.0,1.9801850000076229,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,620,-1716,Valid,noise,45,1,0.5606851000047754,0,4.0,3.462188400008017,True,2,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,625,-1158,Valid,noise,45,1,0.5861135000013746,0,4.0,1.8958218000043416,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,630,1716,Valid,noise,-45,1,0.719642299998668,0,4.0,2.029149599999073,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,635,1158,Valid,signal,-45,2,1.0034497000015108,0,2.0,2.3130341000069166,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,640,557,Valid,signal,45,2,0.7862966999964556,0,4.0,2.095738900010474,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,645,-1158,Invalid,signal,-45,2,0.5326195999950869,0,3.0,3.3967084999894723,True,2,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,650,-1716,Valid,signal,45,2,0.8859171999938553,0,4.0,2.195629399997415,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,655,557,Valid,signal,45,2,0.6864470000000438,0,3.0,1.9957981999905314,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,660,-557,Invalid,signal,45,2,1.2595349000039278,0,4.0,4.047252499993192,True,2,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,665,1716,Valid,noise,-45,1,0.5692744000116363,0,4.0,1.878855000002659,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,670,-1716,Valid,signal,45,2,1.3757114000036381,0,2.0,5.747266000005766,True,3,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,675,-1716,Valid,noise,-45,2,0.5861964999930933,1,3.0,1.8959873999992851,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,680,2274,Valid,noise,45,2,1.2535520999954315,1,2.0,2.5628810999915004,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,685,-1716,Valid,noise,45,1,1.0864488999941386,0,3.0,2.395868799998425,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,690,557,Valid,noise,-45,1,2.014466699998593,0,4.0,4.947014699995634,True,2,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,695,-557,Valid,signal,-45,2,1.1194099000131246,0,2.0,2.429162299988093,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,700,-1716,Invalid,noise,-45,2,0.7533578000002308,1,3.0,2.062695500004338,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,705,-557,Valid,signal,45,2,0.6702307999948971,0,4.0,1.979809500000556,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,710,-1716,Valid,noise,-45,2,2.3198438999970676,1,1.0,3.6293558000033954,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,715,-557,Invalid,noise,-45,1,0.6527433000010205,0,4.0,1.9625224000046728,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,720,-557,Valid,signal,45,2,0.9197949999943376,0,4.0,2.2292503000062425,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
