trials.label,trials.startVal,trials.maxVal,trials.minVal,trials.startValSd,trials.pthreshold,trials.beta,trials.delta,trials.gamma,trials.grain,trials.stepSize,trials.range,trials.cue,trials.thisIndex,trials.thisRepN,trials.thisN,trials.direction,trials.stepType,trials.intensity,signalOpacity,stair_response_correct,level,trials.response,stair_eye_ok,nTrial,position,validity,Stimulus,orientation,response_key,response_rt,response_correct,confidence,confidence_rt,eye_ok,trial_rep,participant,session,date,expName,psychopyVersion,
,,,,,,,,,,,,,,,,,,,,,,,,465,-557,Invalid,signal,-45,1,0.9532709000632167,1,4.0,2.262819199822843,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,468,1716,Valid,signal,45,1,0.5384460999630392,1,4.0,3.5464840999338776,True,2,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,471,-2274,Valid,signal,45,2,0.9035600998904556,0,4.0,2.2124580999370664,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,474,1716,Valid,signal,-45,1,0.6904523000121117,1,4.0,1.9996131001971662,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,477,1716,Invalid,noise,-45,2,0.6492544000502676,1,4.0,1.958261099876836,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,480,-2274,Valid,signal,-45,2,0.9905962999910116,0,4.0,5.797453599981964,True,3,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,483,2274,Valid,noise,-45,2,0.973740000044927,1,3.0,4.08040069998242,True,2,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,486,-1716,Valid,signal,45,2,1.21936049987562,0,4.0,2.5283315000124276,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,489,1158,Valid,signal,-45,1,0.8419027000200003,1,4.0,4.89688830007799,True,2,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,492,557,Valid,noise,45,2,2.1211912999860942,1,4.0,3.4303284999914467,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,495,-1158,Valid,signal,-45,1,1.223291200120002,1,4.0,5.579975000116974,True,3,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,498,2274,Invalid,noise,-45,2,1.5376236999873072,1,4.0,2.846338699804619,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,501,-1158,Valid,signal,-45,1,0.8031213998328894,1,4.0,2.1121211999561638,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,504,-1716,Valid,signal,45,2,0.6379358000122011,0,4.0,1.946740300161764,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,507,1716,Valid,signal,-45,2,0.7526910998858511,0,4.0,2.0617150000762194,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,510,557,Valid,noise,45,2,0.5873744999989867,1,4.0,1.896027399925515,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,513,1158,Invalid,noise,-45,2,0.6531819000374526,1,4.0,1.962054899893701,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,516,-557,Valid,signal,-45,1,0.5372498000506312,1,4.0,1.846003299811855,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,519,-2274,Valid,signal,-45,1,0.8036132000852376,1,4.0,2.112538600107655,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,522,-1716,Valid,signal,45,2,2.00413960008882,0,4.0,3.3130444001872092,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,525,-2274,Valid,signal,45,2,2.4208633000962436,0,4.0,3.72969780000858,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,528,1716,Valid,signal,45,2,0.6536938999779522,0,4.0,1.9625995999667794,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,4,-2274,Valid,signal,45,2,2.2824454000219703,0,3.0,5.429482100065798,True,2,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,8,-1716,Valid,noise,-45,2,0.7345338000450283,1,3.0,2.045758099993691,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,12,557,Valid,noise,45,2,0.6690044000279158,1,3.0,3.4971197999548167,True,2,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,16,2274,Valid,signal,-45,2,0.6852196999825537,0,3.0,1.994761300040409,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,20,557,Invalid,signal,45,1,1.0114866998046637,1,3.0,5.697386399842799,True,3,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,24,-557,Invalid,signal,-45,1,1.5883870001416653,1,4.0,5.346874500159174,True,2,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,28,1716,Invalid,signal,45,2,0.8700949000194669,0,4.0,2.179407099960372,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,32,1158,Valid,signal,45,1,0.7362460000440478,1,4.0,2.045512800104916,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,36,2274,Invalid,noise,-45,2,0.7483397999312729,1,4.0,7.216072000097483,True,4,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,40,-2274,Valid,noise,-45,2,0.6996287000365555,1,4.0,3.77819349989295,True,2,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,44,2274,Invalid,noise,-45,2,0.7243774000089616,1,4.0,3.946475400123745,True,2,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,48,1716,Valid,signal,45,1,0.5954678000416607,1,4.0,4.9469155999831855,True,3,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,52,1716,Valid,signal,-45,2,0.9534909999929368,0,4.0,2.26269320002757,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,56,-2274,Invalid,noise,45,2,0.5422859000973403,1,4.0,4.6800080998800695,True,3,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,60,-557,Valid,signal,45,1,0.7688597999513149,1,4.0,6.6142287000548095,True,4,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,64,2274,Valid,noise,-45,2,0.7874018000438809,1,4.0,2.096485099988058,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,68,-2274,Valid,noise,45,2,0.5232625999487936,1,4.0,3.2625368998851627,True,2,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,72,2274,Valid,signal,-45,2,0.7035435999277979,0,4.0,2.012376399943605,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,76,1716,Valid,signal,-45,2,0.5027753000613302,0,4.0,1.8125368999317288,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,80,557,Valid,signal,-45,1,0.8697652998380363,1,4.0,2.1790364999324083,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,84,557,Valid,noise,45,2,0.5364949000068009,1,4.0,4.580120700178668,True,3,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,88,-1158,Valid,signal,-45,2,1.484183399938047,0,4.0,12.149997300002724,True,5,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,92,557,Valid,noise,-45,2,0.7026808001101017,1,4.0,2.0120037000160664,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,96,1158,Valid,signal,45,1,0.7199878999963403,1,4.0,2.0293980999849737,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,100,557,Valid,noise,-45,2,0.7211698999162763,1,4.0,3.779718699865043,True,2,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,104,2274,Valid,signal,-45,2,0.6865802998654544,0,4.0,1.9958379999734461,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,108,557,Valid,noise,-45,2,0.669380099978298,1,4.0,3.8134264000691473,True,2,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,112,1158,Valid,signal,45,1,0.5870577001478523,1,4.0,3.679855699883774,True,2,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,116,-1716,Valid,noise,45,2,1.099789199884981,1,4.0,4.179579799994826,True,2,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,120,-557,Valid,signal,45,1,0.6195039998274297,1,4.0,3.746584099950269,True,2,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,124,-2274,Valid,noise,-45,2,0.6247870000079274,1,4.0,7.448147300165147,True,4,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,128,-1158,Invalid,noise,45,2,0.7863424001261592,1,4.0,2.0958358999341726,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,132,-2274,Valid,signal,-45,2,0.7711253000888973,0,4.0,6.64850279991515,True,4,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,136,-557,Valid,noise,-45,2,0.7019123998470604,1,4.0,3.5957041999790817,True,2,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,140,2274,Valid,signal,-45,2,0.7031407998874784,0,4.0,2.01235770015046,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,144,-2274,Valid,noise,-45,2,0.8033155000302941,1,4.0,2.112678499892354,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,148,2274,Valid,noise,-45,2,0.5531039999332279,1,4.0,1.8623095001094043,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,152,1716,Valid,signal,45,1,1.40326639986597,1,4.0,2.7125605999026448,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,156,1716,Valid,noise,45,2,0.804258800111711,1,4.0,22.153623400023207,True,3,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,160,1158,Valid,signal,-45,1,1.8537908999715,1,4.0,3.163183300057426,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,164,-2274,Valid,signal,45,2,0.7198857001494616,0,4.0,2.0292140999808908,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,168,-1716,Valid,noise,-45,2,0.5862453000154346,1,4.0,1.8954090001061559,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,172,-1716,Valid,signal,45,1,0.7196341999806464,1,4.0,5.397299999836832,True,3,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,176,2274,Valid,noise,45,1,0.956353799905628,0,4.0,2.2654219998512417,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,180,-2274,Valid,noise,45,1,0.5503718999680132,0,4.0,1.8597115001175553,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,184,1158,Valid,noise,45,2,0.5698206999804825,1,4.0,1.879117599921301,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,188,1158,Valid,noise,45,2,0.5532273000571877,1,4.0,1.8625395998824388,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,192,1158,Valid,noise,45,2,0.5696142998058349,1,4.0,1.8788377000018954,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,196,-557,Valid,signal,-45,1,0.7540206999983639,1,4.0,5.280656799906865,True,3,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,200,1158,Valid,noise,45,2,1.6142019999679178,1,4.0,4.830332800047472,True,2,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,204,557,Valid,noise,45,2,0.7363221999257803,1,4.0,2.045749899931252,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,208,557,Valid,noise,-45,2,0.5366970000322908,1,4.0,1.8458039998076856,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,212,1158,Valid,noise,-45,2,0.7033782000653446,1,4.0,2.0124860000796616,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,216,-2274,Valid,signal,-45,2,0.669553899904713,0,4.0,1.978915800107643,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,220,-2274,Valid,signal,45,2,0.8547247000969946,0,4.0,5.5147188999690115,True,3,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,224,1716,Invalid,signal,45,2,0.6366016999818385,0,4.0,3.5458603000734,True,2,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,228,-1716,Valid,signal,-45,1,1.4218965999316424,1,4.0,2.7315584998577833,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,232,1158,Invalid,signal,45,1,0.8009766000322998,1,4.0,2.1102207999210805,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,236,-1716,Valid,noise,45,1,0.9367979001253843,0,4.0,2.245864300057292,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,240,-1158,Valid,noise,45,2,0.6129904000554234,1,4.0,5.364003699971363,True,3,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,244,2274,Invalid,signal,45,2,0.8035222000908107,0,4.0,2.1127194999717176,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,248,-557,Valid,noise,-45,2,0.6027979999780655,1,4.0,1.9120558998547494,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,252,2274,Valid,signal,-45,2,0.7298079999163747,0,4.0,5.330729299923405,True,3,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,256,-2274,Invalid,noise,-45,2,0.7698286001104861,1,4.0,2.078959499951452,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,260,1158,Valid,noise,45,2,0.586261099902913,1,4.0,1.8955912000965327,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,264,2274,Valid,signal,45,2,0.5973696999717504,0,4.0,5.468401399906725,True,3,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,268,-557,Valid,noise,45,2,0.8410423998720944,1,4.0,3.9424109999090433,True,2,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,272,-557,Valid,signal,-45,1,1.0378495000768453,1,4.0,9.415170199936256,True,5,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,276,-557,Valid,noise,-45,2,2.2004426999483258,1,3.0,21.453517500078306,True,2,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,280,-1716,Valid,signal,-45,2,0.4355353000573814,0,3.0,1.7449633998330683,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,284,557,Invalid,noise,-45,2,0.7379294000566006,1,3.0,2.0470618999097496,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,288,1158,Invalid,noise,45,2,0.5637192998547107,1,4.0,3.395596500020474,True,2,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,292,1716,Valid,signal,-45,2,0.7028771999757737,0,4.0,2.012184499995783,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,296,-2274,Valid,signal,-45,2,0.6540946001186967,0,4.0,1.9631914999336004,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,300,-1716,Valid,noise,45,2,0.48522150004282594,1,4.0,1.7948572998866439,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,304,-2274,Valid,noise,-45,2,0.4368042000569403,1,4.0,1.746074999915436,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,308,2274,Valid,noise,45,2,0.5879951000679284,1,4.0,1.897039100062102,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,312,-2274,Valid,signal,-45,2,0.5522386999800801,0,4.0,1.8613475000020117,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,316,1158,Valid,signal,-45,1,0.7032369000371546,1,4.0,2.0123552000150084,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,320,557,Valid,signal,45,1,0.5751472001429647,1,4.0,11.0492947997991,True,4,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,324,2274,Invalid,signal,45,2,0.6032767000142485,0,4.0,1.912422499852255,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,328,-1716,Invalid,noise,45,2,0.5199462999589741,1,4.0,1.8290840999688953,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,332,557,Valid,noise,45,1,0.8108800000045449,0,4.0,11.382705199997872,True,3,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,336,1158,Valid,noise,45,2,0.6288619998376817,1,4.0,1.9379012000281364,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,340,1716,Valid,noise,-45,2,0.5713877999223769,1,4.0,4.787949100136757,True,3,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,344,-557,Valid,signal,-45,1,0.6256020998116583,1,4.0,3.513051299843937,True,2,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,348,1716,Valid,signal,-45,2,1.2871723000425845,0,4.0,2.5966477000620216,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,352,-557,Valid,signal,-45,1,0.5745169001165777,1,4.0,3.6456229998730123,True,2,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,356,-1158,Valid,noise,45,2,1.6041429999750108,1,4.0,2.913288100156933,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,360,-1158,Valid,noise,-45,1,0.6655251001939178,0,4.0,3.663080699974671,True,2,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,364,-1158,Valid,signal,45,1,0.7557555998209864,1,4.0,2.0650824999902397,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,368,-1716,Valid,signal,45,2,0.7513835998252034,0,4.0,5.144622700056061,True,3,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,372,-1716,Valid,signal,-45,2,0.760626700008288,0,4.0,5.563677399884909,True,3,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,376,557,Valid,signal,45,1,0.8594629999715835,1,4.0,3.8467921998817474,True,2,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,380,1158,Invalid,signal,45,1,0.7197561000939459,1,4.0,2.0289277001284063,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,384,1716,Valid,noise,-45,2,0.9028530998621136,1,4.0,11.282697800081223,True,6,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,388,-1716,Valid,signal,-45,2,3.124211300164461,0,4.0,15.217775899916887,True,2,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,392,557,Invalid,noise,-45,2,0.8092794001568109,1,4.0,5.4139174001757056,True,3,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,396,-2274,Valid,signal,-45,2,0.7860648999921978,0,4.0,2.0956400998402387,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,400,557,Valid,signal,45,1,0.5869229000527412,1,4.0,1.8959530999418348,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,404,-1716,Valid,signal,45,2,0.7076484998688102,0,4.0,2.016814799979329,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,408,-2274,Valid,noise,45,2,0.7125757997855544,1,4.0,3.4584474000148475,True,2,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,412,-2274,Valid,noise,45,2,0.8696208000183105,1,4.0,4.06341139995493,True,2,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,416,-557,Valid,noise,-45,2,0.5823222000617534,1,4.0,5.331319400109351,True,3,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,420,-2274,Invalid,signal,-45,2,0.5686652997974306,0,4.0,1.8779750999528915,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,424,557,Valid,noise,-45,2,0.5363942000549287,1,4.0,1.8457329999655485,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,428,-557,Valid,signal,45,1,0.8530617000069469,1,4.0,2.1625184000004083,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,432,557,Valid,signal,-45,1,0.5699512998107821,1,4.0,1.8791588000021875,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,436,-557,Invalid,noise,-45,1,0.9529822999611497,0,4.0,2.262338300002739,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,440,-557,Valid,noise,-45,2,0.553184499964118,1,4.0,1.8626403000671417,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,444,-1158,Valid,noise,-45,2,0.6531078999396414,1,4.0,1.962303000036627,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,448,1716,Valid,signal,45,2,0.5525768999941647,0,4.0,1.8621847999747843,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,452,2274,Valid,signal,-45,2,0.6197810999583453,0,4.0,1.92914370005019,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,456,-1716,Valid,noise,-45,2,0.6242231000214815,1,4.0,3.4963787000160664,True,2,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,460,-1716,Invalid,noise,45,2,0.582456799922511,1,4.0,3.4963197999168187,True,2,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,464,-1158,Valid,signal,-45,1,0.7201994000934064,1,4.0,2.029524700017646,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
