trials.label,trials.startVal,trials.maxVal,trials.minVal,trials.startValSd,trials.pthreshold,trials.beta,trials.delta,trials.gamma,trials.grain,trials.stepSize,trials.range,trials.cue,trials.thisIndex,trials.thisRepN,trials.thisN,trials.direction,trials.stepType,trials.intensity,signalOpacity,level,trials.response,stair_eye_ok,nTrial,position,validity,Stimulus,orientation,response_key,response_rt,response_correct,confidence,confidence_rt,eye_ok,participant,session,date,expName,psychopyVersion,
,,,,,,,,,,,,,,,,,,,,,,,640,-1716,Valid,noise,0,2,4666.657102399971,1,4.0,2.09560389991384,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,644,-557,Valid,signal,0,2,4669.921528700041,0,4.0,2.212991400039755,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,648,2274,Valid,signal,0,2,4674.43270200002,0,4.0,3.5296547999605536,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,652,1716,Valid,signal,0,1,4677.776729500038,1,4.0,2.179227599990554,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,656,-2274,Valid,signal,0,2,4681.121014400036,0,4.0,2.379348500049673,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,660,-1158,Valid,signal,0,1,4684.177378099994,1,4.0,2.046375000034459,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,664,557,Valid,noise,0,2,4687.18437110004,1,4.0,2.02916980010923,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,668,2274,Invalid,noise,0,2,4690.081154400017,1,4.0,1.9143316999543458,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,672,-557,Valid,noise,0,2,4692.865352599998,1,4.0,1.7607763999840245,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,676,-2274,Valid,signal,0,2,4695.872358800028,0,4.0,1.9790555000072345,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,680,1158,Valid,noise,0,2,4698.752747399965,1,4.0,1.8453665000852197,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,684,557,Valid,noise,0,2,4701.53697669995,1,4.0,1.7129573000129312,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,688,-2274,Valid,noise,0,2,4704.24128409999,1,4.0,1.7470183999976143,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,692,2274,Valid,noise,0,2,4708.737209700048,1,4.0,3.4937365000369027,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,696,557,Invalid,signal,0,2,4711.6006752999965,0,4.0,2.046336599974893,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,700,-2274,Valid,noise,0,2,4714.769040000043,1,4.0,1.8619737999979407,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,704,1716,Invalid,signal,0,2,4719.265049400041,0,4.0,3.73028409993276,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,5,557,Invalid,noise,0,2,4875.728957399959,1,3.0,3.433992800069973,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,10,-2274,Valid,signal,0,2,4879.920913800015,0,3.0,1.9632022000150755,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,15,1716,Valid,noise,0,2,4882.784306599991,1,3.0,1.8443181000184268,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,20,-1158,Valid,noise,0,2,4885.632265400025,1,3.0,1.9130335999652743,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,25,557,Valid,signal,0,2,4888.560252399999,0,3.0,1.895346499979496,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,30,-1716,Valid,signal,0,2,4891.376982499962,0,3.0,1.8622986000264063,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,35,557,Valid,noise,0,2,4894.112867200049,1,3.0,1.6801175998989493,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,40,-557,Invalid,signal,0,2,4897.184642000007,0,3.0,2.1282181000569835,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,45,-1716,Valid,noise,0,2,4900.096276800032,1,3.0,1.9461868999060243,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,50,-2274,Invalid,signal,0,2,4903.265066500055,0,3.0,2.1477021999889985,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,55,1716,Invalid,noise,0,2,4906.209420899977,1,4.0,1.784054399933666,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,60,1716,Valid,signal,0,2,4908.833137799986,0,4.0,1.6883128000190482,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,65,1716,Valid,noise,0,2,4911.664534399984,1,3.0,1.9290569999720901,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,70,1716,Valid,noise,0,2,4914.44935660006,1,3.0,1.7291048999177292,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,75,2274,Valid,signal,0,2,4917.2163026999915,0,3.0,1.7794962000334635,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,80,1716,Valid,signal,0,1,4921.633252999978,1,3.0,3.4798644999973476,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,85,2274,Valid,signal,0,2,4924.625058699981,0,3.0,1.7741408000001684,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,90,1716,Valid,noise,0,2,4927.505230800016,1,3.0,2.1184052999597043,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,95,-2274,Valid,signal,0,2,4930.368814000045,0,3.0,2.022889200015925,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,100,557,Valid,noise,0,2,4933.713062299998,1,3.0,2.151085399906151,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,105,-2274,Invalid,signal,0,2,4938.385528999963,0,3.0,3.7745087000075728,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,110,2274,Valid,signal,0,2,4941.47211740003,0,3.0,1.9078165999380872,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,115,557,Valid,signal,0,2,4944.43269279995,0,3.0,1.9053856000537053,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,120,-1716,Valid,noise,0,2,4947.313284600037,1,3.0,1.9791142999893054,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,125,-557,Valid,noise,0,2,4950.2563689999515,1,3.0,2.0613249000161886,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,130,-1158,Invalid,noise,0,2,4953.440071400022,1,3.0,2.2963733000215143,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,135,2274,Valid,signal,0,2,4956.801195299951,0,3.0,2.1468351000221446,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,140,2274,Invalid,signal,0,2,4961.393060900038,0,3.0,3.5712888999842107,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,145,2274,Valid,noise,0,2,4964.448692100006,1,4.0,3.254467000020668,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,150,1716,Valid,noise,0,2,4968.8972086999565,1,4.0,2.28232759993989,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,155,2274,Valid,noise,0,2,4972.144838599954,1,4.0,2.1755613000132143,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,160,-557,Valid,signal,0,2,4974.977469700039,0,3.0,1.846157299936749,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,165,-1158,Valid,signal,0,2,4977.936912299949,0,3.0,1.9985397999407724,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,170,2274,Valid,signal,0,2,4981.088247700012,0,3.0,2.0301996999187395,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,175,-1158,Valid,noise,0,2,4983.872785000014,1,3.0,1.7519388999789953,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,180,-1158,Valid,noise,0,2,4988.400362299988,1,3.0,3.858920000027865,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,185,-1716,Valid,signal,0,2,4991.84149520006,0,3.0,2.2621488999575377,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,190,-557,Valid,signal,0,2,4995.088099500048,0,3.0,2.2308556999778375,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,195,-1716,Valid,noise,0,2,4998.288131900015,1,3.0,2.1282747000223026,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,200,2274,Valid,signal,0,2,5001.44140120002,0,4.0,2.4452545000240207,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,205,1158,Valid,signal,0,1,5005.024565499974,1,3.0,2.23926019994542,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,210,557,Invalid,signal,0,2,5008.080850100028,0,3.0,2.1627056000288576,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,215,-2274,Valid,noise,0,2,5011.296771500027,1,3.0,2.1328865999821573,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,220,1158,Valid,signal,0,2,5014.529370900011,0,3.0,2.163240500027314,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,225,2274,Invalid,noise,0,2,5019.280224999995,1,3.0,3.8769608000293374,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,230,-1716,Valid,signal,0,2,5022.353058899986,0,3.0,1.9159870999865234,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,235,-2274,Valid,signal,0,2,5025.488405699958,0,3.0,2.18965409998782,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,240,1158,Valid,noise,0,1,5028.7212433000095,0,3.0,2.4510188000276685,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,245,-557,Valid,noise,0,2,5032.016250899993,1,3.0,2.190744600025937,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,250,-2274,Valid,signal,0,2,5035.232205700013,0,3.0,2.0779475999297574,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,255,-557,Valid,noise,0,1,5038.351986399968,0,3.0,2.1628167999442667,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,260,1716,Valid,signal,0,1,5041.584113899968,1,4.0,2.2811455000191927,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,265,-1716,Valid,noise,0,1,5044.88126970001,0,4.0,2.0936863999813795,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,270,-1716,Valid,signal,0,1,5048.0489848,1,1.0,2.999887799960561,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,275,557,Valid,signal,0,2,5051.857145700022,0,1.0,2.1769630999770015,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,280,-2274,Invalid,noise,0,2,5055.328860000009,1,1.0,2.701833000057377,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,285,-1716,Invalid,noise,0,2,5058.9286103999475,1,2.0,2.3605315999593586,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,290,-557,Valid,signal,0,1,5062.529202800011,1,3.0,2.9419956000056118,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,295,2274,Valid,signal,0,2,5066.144120999961,0,2.0,2.144729100051336,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,300,-1716,Invalid,signal,0,2,5072.656510600005,0,2.0,5.597449900000356,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,305,1716,Valid,signal,0,2,5075.600900899968,0,2.0,1.9794842000119388,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,310,-1716,Invalid,signal,0,1,5078.817433399963,1,2.0,2.045905099948868,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,315,557,Valid,noise,0,2,5081.792632100056,1,2.0,2.0122979000443593,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,320,-2274,Valid,noise,0,2,5084.9929303999525,1,2.0,2.366570799960755,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,325,1158,Valid,signal,0,2,5088.416386500001,0,2.0,2.392346999957226,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,330,1158,Valid,noise,0,2,5091.713403600035,1,2.0,2.0962338000535965,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,335,-557,Valid,noise,0,2,5094.593221100047,1,2.0,1.945754099986516,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,340,-1716,Valid,noise,0,2,5097.633443400031,1,3.0,2.095812499988824,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,345,1716,Valid,noise,0,2,5101.616381400032,1,3.0,3.029558999929577,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,350,2274,Valid,noise,0,2,5104.752569900011,1,3.0,2.062329399981536,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,355,-1716,Invalid,noise,0,2,5107.919999500038,1,3.0,2.112696500029415,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,360,-1158,Valid,signal,0,1,5111.313024500036,1,3.0,2.230092899990268,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,365,-1716,Valid,signal,0,1,5114.36809080001,1,4.0,2.04634190001525,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,370,-2274,Valid,noise,0,2,5117.376371499966,1,4.0,2.1279023999813944,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,375,-1716,Valid,signal,0,1,5120.496299599996,1,4.0,1.9968742999481037,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,380,1158,Valid,noise,0,2,5123.5208133000415,1,4.0,2.0438494000118226,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,385,-1158,Valid,signal,0,1,5127.64830520004,1,4.0,3.5145876000169665,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,390,-1158,Valid,signal,0,1,5130.94428950001,1,4.0,1.8318522999761626,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,395,2274,Valid,noise,0,2,5133.823998600012,1,4.0,1.9626833000220358,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,400,1158,Valid,signal,0,1,5136.896154599963,1,4.0,2.5921888999873772,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,405,557,Valid,noise,0,2,5140.384835300036,1,4.0,1.9957694000331685,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,410,1158,Valid,noise,0,2,5144.88028859999,1,4.0,3.6463776000309736,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,415,-1158,Invalid,signal,0,1,5148.160782900057,1,4.0,2.080589700024575,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,420,557,Valid,signal,0,2,5151.168822000036,0,4.0,1.9112728000618517,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,425,1158,Invalid,noise,0,2,5154.032807399984,1,4.0,1.9962116000242531,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,430,557,Valid,signal,0,2,5156.913221700001,0,4.0,1.828898899955675,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,435,-1716,Valid,noise,0,2,5159.8405698999995,1,4.0,2.128886800026521,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,440,1716,Valid,noise,0,2,5163.007955100038,1,4.0,2.034796499996446,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,445,-557,Valid,signal,0,2,5165.969061300042,0,4.0,1.9437689000042155,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,450,1158,Invalid,signal,0,2,5168.751950599952,0,4.0,1.7428797000320628,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,455,-2274,Valid,signal,0,2,5171.840031799977,0,4.0,2.1456437999149784,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,460,-1716,Valid,signal,0,2,5175.215987000032,0,4.0,2.3957216000417247,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,465,-557,Valid,noise,0,2,5178.353225499974,1,4.0,2.0799709000857547,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,470,-1158,Invalid,signal,0,2,5181.215947999968,0,4.0,1.8456356000388041,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,475,-557,Valid,signal,0,2,5184.304577999981,0,4.0,2.145336600020528,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,480,-2274,Valid,noise,0,2,5187.505320800003,1,4.0,2.129445999977179,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,485,557,Invalid,signal,0,2,5190.656555199996,0,4.0,2.2634696000022814,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,490,1716,Valid,noise,0,2,5195.840535599971,1,4.0,4.162765800021589,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,495,1158,Valid,signal,0,2,5199.10486880003,0,4.0,2.1290610999567434,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,500,2274,Valid,noise,0,2,5202.352664300008,1,4.0,2.279372200020589,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,505,-1158,Valid,noise,0,2,5205.4091365999775,1,4.0,2.0290089999325573,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,510,2274,Valid,noise,0,2,5208.336059599998,1,4.0,1.9126289000269026,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,515,2274,Invalid,noise,0,2,5211.280934400042,1,4.0,1.9996751000871882,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,520,557,Valid,signal,0,2,5214.208453200059,0,4.0,3.242409099941142,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,525,-557,Invalid,signal,0,2,5221.61613520002,0,4.0,5.163681000005454,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,530,-1158,Valid,noise,0,2,5224.6249665999785,1,4.0,1.896428299951367,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,535,557,Valid,signal,0,2,5227.505153300008,0,4.0,1.7788245999254286,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,540,2274,Valid,noise,0,2,5231.7928113000235,1,4.0,3.5129195000045,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,545,1158,Valid,signal,0,2,5234.768436299986,0,4.0,1.8634989999700338,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,550,1716,Valid,signal,0,1,5237.889016299974,1,4.0,2.017806199961342,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,555,-2274,Valid,signal,0,2,5240.912053699954,0,4.0,2.0898727999301627,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,560,557,Valid,noise,0,2,5243.872903399984,1,4.0,2.0295257000252604,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,565,1716,Valid,signal,0,1,5248.593172100023,1,4.0,3.614343599998392,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,570,-1158,Valid,noise,0,2,5251.6160028000595,1,4.0,2.044287099968642,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,575,1158,Valid,noise,0,2,5254.704924299964,1,4.0,2.0800345999887213,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,580,-557,Valid,signal,0,1,5257.760660000029,1,4.0,1.9952561999671161,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,585,1158,Valid,noise,0,2,5260.800251899986,1,4.0,2.812960400013253,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,590,-557,Invalid,noise,0,2,5264.593158600037,1,4.0,2.6126014000037685,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,595,2274,Valid,signal,0,2,5268.48100759997,0,4.0,2.318975399946794,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,600,1716,Valid,signal,0,1,5271.665347100003,1,4.0,2.1230501000536606,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,605,-2274,Valid,signal,0,2,5274.976161899976,0,4.0,2.4477245999732986,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,610,1158,Valid,signal,0,1,5278.272779599996,1,4.0,2.111429600045085,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,615,-1158,Valid,signal,0,1,5281.280269899988,1,4.0,1.9620779999531806,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,620,1716,Invalid,noise,0,2,5284.224964200053,1,4.0,2.079361899988726,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,625,-2274,Valid,noise,0,2,5287.408094599959,1,4.0,2.045880899997428,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,630,-1158,Valid,signal,0,1,5290.272302299971,1,4.0,1.945736699970439,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,635,557,Valid,noise,0,2,5293.376761000021,1,4.0,2.0960343999322504,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
