trials.label,trials.startVal,trials.maxVal,trials.minVal,trials.startValSd,trials.pthreshold,trials.beta,trials.delta,trials.gamma,trials.grain,trials.stepSize,trials.range,trials.cue,trials.thisIndex,trials.thisRepN,trials.thisN,trials.direction,trials.stepType,trials.intensity,signalOpacity,level,trials.response,stair_eye_ok,nTrial,position,validity,Stimulus,orientation,response_key,response_rt,response_correct,confidence,confidence_rt,curr_trial_rep,eye_ok,participant,session,date,expName,psychopyVersion
,,,,,,,,,,,,,,,,,,,,,,,228,1158,Valid,signal,0,2,4681.608437,0,4,1.9947678,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,232,557,Valid,noise,0,1,4684.807703,0,3,2.2471573,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,236,1716,Valid,noise,0,1,4687.607711,0,3,1.6958714,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,240,-2274,Valid,signal,0,1,4691.080478,1,3,2.5600375,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,244,1158,Invalid,noise,0,1,4693.912445,0,3,1.7803845,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,248,-1716,Valid,noise,0,1,4696.903917,0,3,1.9498762,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,252,1716,Valid,signal,0,1,4699.624105,1,1,3.1756114,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,256,557,Invalid,signal,0,2,4704.120448,0,4,2.6138003,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,260,557,Valid,noise,0,1,4707.672535,0,4,2.610805,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,264,1158,Valid,signal,0,2,4711.144101,0,4,1.7511577,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,268,557,Invalid,noise,0,1,4714.615343,0,3,3.0548691,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,272,-1158,Valid,noise,0,1,4718.103076,0,3,2.1106671,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,276,-1158,Invalid,signal,0,2,4721.032404,0,4,2.511929,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,280,-2274,Invalid,noise,0,1,4724.791886,0,3,2.0166119,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,284,-557,Valid,noise,0,2,4727.639559,1,3,2.0081195,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,288,-1158,Valid,noise,0,1,4730.77516,0,3,2.0471513,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,292,-557,Invalid,noise,0,1,4733.95951,0,3,1.9773179,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,296,-1716,Invalid,noise,0,1,4736.679706,0,3,1.8204603,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,300,-1158,Valid,noise,0,1,4739.399146,0,3,1.7684022,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,304,-557,Valid,noise,0,1,4742.264106,0,3,1.7923144,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,308,2274,Valid,noise,0,1,4745.639757,0,3,2.486179,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,312,1716,Valid,signal,0,2,4748.552492,0,4,1.8535946,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,316,557,Valid,signal,0,2,4751.319759,0,4,1.7636435,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,320,1716,Valid,noise,0,1,4754.760497,0,4,2.4844279,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,324,-2274,Valid,signal,0,2,4758.024251,0,4,2.5774601,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,328,-2274,Invalid,signal,0,2,4761.367217,0,4,1.8658055,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,332,-1158,Valid,noise,0,1,4764.248148,0,3,1.9580592,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,336,-1716,Valid,signal,0,2,4767.224111,0,4,1.9950873,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,340,2274,Invalid,signal,0,2,4770.279058,0,4,2.1130384,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,344,-1158,Valid,signal,0,2,4773.495534,0,4,2.0564497,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,348,-2274,Valid,noise,0,1,4776.359166,0,4,1.8925247,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,352,1158,Valid,signal,0,2,4779.208164,0,4,1.8904747,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,356,1716,Valid,signal,0,2,4784.903686,0,4,4.9424073,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,360,557,Invalid,noise,0,1,4788.471426,0,3,4.246458,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,364,557,Valid,signal,0,2,4793.351115,0,4,1.8947127,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,368,-557,Valid,signal,0,2,4796.168388,0,4,2.0634864,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,372,-1716,Invalid,signal,0,2,4799.335083,0,4,1.9347962,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,376,-1716,Valid,signal,0,2,4802.248502,0,4,1.8602862,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,380,2274,Valid,noise,0,1,4805.304475,0,4,2.3412346,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,384,557,Valid,signal,0,2,4808.568326,0,4,2.2777847,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,388,1158,Valid,signal,0,2,4811.655924,0,4,1.7700129,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,392,1716,Invalid,noise,0,1,4814.759625,0,3,2.1392775,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,396,2274,Valid,signal,0,1,4817.448242,1,3,2.0097521,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,400,1716,Valid,noise,0,1,4823.592414,0,3,5.1804217,3,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,404,-1158,Valid,noise,0,1,4827.031411,0,3,2.5308455,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,408,-1716,Invalid,noise,0,1,4830.519367,0,3,2.1773464,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,412,2274,Valid,noise,0,1,4834.39174,0,4,2.846792,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,416,-1158,Valid,signal,0,2,4837.319935,0,4,1.8601914,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,420,-2274,Valid,noise,0,1,4840.328227,0,4,1.8955021,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,424,-557,Valid,noise,0,1,4843.271511,0,3,2.3958761,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,428,-557,Valid,signal,0,2,4847.047983,0,3,2.4632172,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,432,2274,Valid,signal,0,1,4851.304418,1,3,3.596348,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,436,-1158,Valid,noise,0,1,4860.007145,0,3,7.8792266,2,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,440,557,Valid,noise,0,1,4863.863133,0,3,3.0300497,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,444,2274,Valid,noise,0,1,4867.815085,0,3,2.1620587,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,448,-2274,Valid,signal,0,2,4871.496441,0,4,2.7637092,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,452,2274,Valid,signal,0,1,4876.567587,1,3,4.8447426,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,456,557,Invalid,signal,0,2,4880.407987,0,4,2.6162947,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,460,1716,Valid,signal,0,2,4884.023158,0,4,1.9593072,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,464,1158,Valid,noise,0,1,4887.128194,0,3,2.7101442,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,468,-557,Invalid,signal,0,2,4890.759607,0,4,2.2157441,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,472,1158,Valid,noise,0,1,4897.719724,0,3,6.2931621,2,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,476,-557,Valid,noise,0,1,4901.192174,0,3,1.8772485,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,480,-1716,Valid,noise,0,1,4903.960183,0,3,1.7967584,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,484,-557,Valid,signal,0,2,4906.823264,0,3,1.8778946,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,488,-2274,Valid,signal,0,2,4909.751475,0,4,1.9640831,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,492,557,Valid,noise,0,1,4912.839645,0,3,2.2761175,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,496,-1158,Invalid,signal,0,2,4916.071138,0,4,2.0627528,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,500,-1158,Valid,signal,0,2,4918.967612,0,4,1.6813268,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,504,-1716,Valid,noise,0,1,4921.86434,0,3,2.5929327,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,508,-1158,Invalid,noise,0,1,4925.432207,0,3,2.2467383,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,512,-557,Valid,signal,0,2,4928.568351,0,4,2.2122698,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,516,-557,Valid,noise,0,1,4932.039752,0,3,2.5792149,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,520,-557,Valid,noise,0,1,4935.255143,0,3,1.7265248,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,524,1716,Valid,noise,0,1,4941.623679,0,3,5.6810349,3,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,528,-557,Valid,signal,0,2,4944.711898,0,4,2.2136246,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,532,1716,Valid,noise,0,1,4948.264089,0,3,2.1946702,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,536,2274,Valid,signal,0,1,4951.23989,1,1,3.4120047,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,540,-2274,Valid,noise,0,1,4955.975198,0,3,2.1954203,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,544,1158,Valid,signal,0,2,4958.807237,0,4,1.7335997,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,548,557,Valid,signal,0,2,4961.432082,0,4,1.7310415,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,552,-557,Invalid,noise,0,1,4964.328167,0,4,1.8740293,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,556,-557,Invalid,signal,0,2,4967.143216,0,4,1.880396,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,560,1716,Invalid,noise,0,1,4970.150952,0,4,1.9931735,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,564,-1158,Invalid,noise,0,1,4973.27214,0,4,2.0807371,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,568,1716,Valid,noise,0,1,4976.151458,0,4,1.8908737,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,572,1158,Valid,noise,0,1,4979.303984,0,3,2.9474938,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,576,-1716,Valid,signal,0,2,4983.271454,0,4,2.2465683,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,580,-2274,Valid,noise,0,1,4987.048199,0,3,3.1441582,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,584,557,Valid,noise,0,1,4990.439262,0,4,3.3321723,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,588,1716,Invalid,signal,0,2,4995.047986,0,4,2.1009309,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,592,-2274,Valid,signal,0,2,4998.311503,0,4,2.3031917,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,596,1158,Valid,noise,0,1,5001.255441,0,4,2.1621569,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,600,-2274,Valid,signal,0,2,5004.56728,0,3,2.1826481,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,604,-2274,Invalid,signal,0,2,5007.527516,0,3,1.7965988,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,608,557,Valid,signal,0,2,5010.199791,0,4,1.6622431,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,612,-557,Valid,signal,0,2,5012.903348,0,4,1.9073225,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,616,-1716,Valid,signal,0,2,5016.056045,0,4,2.1650904,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,620,-1158,Valid,noise,0,1,5019.239098,0,3,2.1441208,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,624,-2274,Valid,noise,0,1,5022.375261,0,4,2.0476828,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,628,-1716,Valid,noise,0,1,5025.543598,0,3,2.2601839,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,632,-557,Valid,signal,0,2,5028.647136,0,3,1.9921151,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,636,-557,Valid,noise,0,1,5031.63914,0,3,1.9035354,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,640,-1716,Valid,signal,0,1,5034.647106,1,3,2.4216222,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,644,1716,Valid,signal,0,2,5038.024338,0,3,2.1623312,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,648,-1716,Valid,noise,0,2,5041.67142,1,3,3.1455249,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,652,2274,Valid,noise,0,1,5045.447662,0,3,2.5303552,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,656,1158,Invalid,signal,0,2,5051.04722,0,3,4.3300162,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,660,1158,Valid,noise,0,1,5054.136082,0,3,1.8774424,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,664,2274,Valid,signal,0,2,5057.304019,0,3,2.1664697,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,668,1716,Invalid,signal,0,2,5061.894951,0,3,3.8905883,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,672,-2274,Valid,noise,0,1,5065.175746,0,3,5.0472043,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,676,1158,Valid,signal,0,2,5071.751977,0,3,2.6614573,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,680,-1716,Valid,noise,0,1,5074.983236,0,4,2.1463814,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,684,-2274,Valid,signal,0,1,5077.926944,1,2,2.9318579,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,688,1716,Valid,signal,0,2,5081.767829,0,4,2.2453545,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,692,2274,Invalid,noise,0,1,5085.175481,0,4,2.5796143,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,696,-2274,Valid,signal,0,1,5088.551995,1,2,2.8276741,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,700,1158,Valid,noise,0,1,5092.888029,0,3,2.3275931,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,704,1158,Invalid,signal,0,2,5095.879184,0,3,2.1120351,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,5,-1158,Valid,signal,0,2,5262.263346,0,3,5.4954189,2,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,10,1716,Valid,signal,0,2,5266.423236,0,3,2.0632534,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,15,-1716,Valid,noise,0,2,5269.383443,1,3,2.1289566,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,20,557,Valid,noise,0,1,5272.519836,0,3,1.8230347,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,25,-1158,Valid,signal,0,2,5275.606846,0,4,2.2675677,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,30,-1158,Valid,signal,0,2,5278.53525,0,4,1.850472,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,35,2274,Valid,noise,0,2,5281.815443,1,4,2.5403633,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,40,1158,Valid,noise,0,1,5285.063469,0,3,2.2778041,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,45,-1158,Invalid,signal,0,2,5288.375629,0,4,1.856313,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,50,1716,Valid,signal,0,2,5291.111638,0,3,12.2726422,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,55,1716,Valid,noise,0,1,5302.088218,0,3,2.0806289,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,60,-1158,Valid,noise,0,1,5313.096016,0,3,7.8279223,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,65,1716,Valid,signal,0,2,5319.478905,0,4,5.2018658,2,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,70,-1716,Valid,noise,0,1,5322.551785,0,3,2.1612013,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,75,-2274,Valid,noise,0,1,5325.67136,0,3,1.7509398,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,80,2274,Valid,signal,0,2,5328.616083,0,3,2.0046119,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,85,-1158,Valid,noise,0,1,5331.528023,0,3,1.7672563,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,90,-557,Valid,signal,0,2,5334.342961,0,4,2.0919982,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,95,-1716,Valid,signal,0,2,5337.335782,0,4,1.8937236,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,100,-1716,Valid,signal,0,2,5340.183228,0,4,1.9272957,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,105,1716,Valid,signal,0,2,5343.111051,0,4,1.7514728,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,110,-557,Valid,noise,0,1,5346.103646,0,4,2.0048836,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,115,-2274,Valid,noise,0,2,5348.759958,1,3,1.534519,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,120,2274,Valid,noise,0,1,5351.416045,0,4,1.6960928,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,125,557,Valid,signal,0,2,5354.15082,0,4,1.7933238,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,130,1158,Invalid,signal,0,2,5356.887207,0,4,1.8071152,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,135,1158,Valid,signal,0,2,5359.79985,0,4,1.7595504,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,140,-1716,Valid,signal,0,2,5362.503552,0,4,1.7109574,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
