trials.label,trials.startVal,trials.maxVal,trials.minVal,trials.startValSd,trials.pthreshold,trials.beta,trials.delta,trials.gamma,trials.grain,trials.stepSize,trials.range,trials.cue,trials.thisIndex,trials.thisRepN,trials.thisN,trials.direction,trials.stepType,trials.intensity,signalOpacity,level,trials.response,stair_eye_ok,nTrial,position,validity,Stimulus,orientation,response_key,response_rt,response_correct,confidence,confidence_rt,eye_ok,participant,session,date,expName,psychopyVersion,
,,,,,,,,,,,,,,,,,,,,,,,672,2274,Valid,signal,0,2,5554.437658800278,0,2.0,2.6799594999756664,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,676,1158,Valid,signal,0,1,5557.732901400188,1,2.0,2.2787217998411506,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,680,1158,Invalid,noise,0,2,5561.669450600166,1,3.0,3.079662600066513,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,684,-1158,Valid,signal,0,1,5565.061651200289,1,3.0,2.9629039000719786,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,688,1158,Valid,signal,0,1,5569.094138200162,1,3.0,2.3637486998923123,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,692,-1158,Valid,noise,0,2,5572.8215471003205,1,3.0,2.6451348001137376,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,696,1716,Valid,noise,0,2,5576.133528700331,1,3.0,2.262386000016704,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,700,-557,Valid,noise,0,2,5582.42214720021,1,4.0,6.131042000139132,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,704,-1158,Valid,noise,0,2,5586.949619700201,1,4.0,2.962780100060627,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,5,-1158,Valid,noise,0,2,5808.805858700303,1,3.0,4.878201799932867,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,10,-1158,Valid,signal,0,1,5815.076874500141,1,2.0,7.598518900107592,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,15,-1716,Valid,signal,0,2,5824.197835500119,0,2.0,3.76281480002217,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,20,2274,Valid,signal,0,2,5827.717635200126,0,2.0,2.4624210000038147,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,25,-557,Valid,signal,0,2,5831.47801930015,0,2.0,2.5793262999504805,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,30,-557,Valid,signal,0,2,5834.901473100297,0,2.0,2.397063500015065,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,35,1158,Valid,signal,0,2,5838.43773900019,0,2.0,2.6786708999425173,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,40,1158,Valid,signal,0,2,5842.420703200158,0,2.0,3.313159800134599,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,45,2274,Valid,noise,0,2,5846.853287300328,1,2.0,2.9962124000303447,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,50,1716,Valid,noise,0,2,5851.076796800131,1,2.0,3.580352600198239,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,55,-557,Valid,signal,0,2,5855.396977800177,0,2.0,3.2125927000306547,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,60,-1158,Valid,noise,0,2,5859.172776500229,1,2.0,2.613114799838513,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,65,-1158,Valid,signal,0,2,5862.741844900185,0,2.0,2.496264799963683,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,70,2274,Invalid,signal,0,2,5867.3330840002745,0,2.0,3.812973099993542,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,75,-1716,Valid,signal,0,2,5871.33346780017,0,2.0,3.1297649000771344,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,80,1716,Valid,signal,0,1,5876.037040000316,1,1.0,4.596678799949586,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,85,557,Valid,noise,0,2,5881.413036000216,1,4.0,3.379889599978924,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,90,-2274,Valid,noise,0,2,5885.222111900337,1,2.0,2.7958657999988645,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,95,1716,Valid,signal,0,2,5889.1095134001225,0,2.0,2.546238899929449,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,100,557,Valid,signal,0,1,5892.421098300256,1,2.0,2.462723599979654,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,105,-2274,Valid,noise,0,1,5896.964944700245,0,2.0,3.496851700125262,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,110,1158,Valid,signal,0,1,5900.484882400138,1,2.0,2.4125075999181718,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,115,557,Valid,noise,0,2,5903.845060800202,1,3.0,2.479682199889794,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,120,-2274,Valid,signal,0,2,5907.33265400026,0,3.0,2.279003399889916,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,125,1716,Valid,signal,0,2,5911.285452200333,0,2.0,3.0460844000335783,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,130,-1716,Valid,signal,0,2,5916.085513200145,0,2.0,4.164607600076124,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,135,-1158,Valid,signal,0,2,5919.844779800158,0,2.0,2.3292209000792354,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,140,1158,Invalid,noise,0,2,5923.397748900112,1,2.0,2.5286246000323445,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,145,-1158,Valid,signal,0,1,5926.724741100334,1,2.0,2.3625998999923468,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,150,-1716,Valid,noise,0,2,5929.973530400312,1,2.0,2.245997400023043,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,155,-1716,Valid,signal,0,1,5934.117765900213,1,2.0,18.435358500108123,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,160,557,Valid,signal,0,2,5953.125497300178,0,2.0,2.863094199914485,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,165,1158,Valid,noise,0,2,5956.51744740014,1,2.0,2.1457018998917192,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,170,-1158,Valid,signal,0,1,5960.853668600321,1,2.0,3.879901400068775,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,175,1716,Valid,signal,0,1,5964.933462800225,1,2.0,2.56295430008322,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,180,-2274,Valid,noise,0,2,5968.3419263002,1,2.0,2.3290593000128865,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,185,1716,Valid,noise,0,2,5971.365523600252,1,2.0,2.0460052001290023,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,190,-1158,Valid,noise,0,2,5974.357023400255,1,2.0,1.9954556000884622,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,195,-1716,Valid,signal,0,2,5977.540948200272,0,2.0,2.129410000052303,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,200,-2274,Valid,noise,0,2,5980.613698900212,1,2.0,2.0808209001552314,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,205,2274,Valid,signal,0,2,5983.829268300207,0,2.0,2.1942210998386145,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,210,1716,Valid,noise,0,2,5986.948783400236,1,2.0,2.1125701998826116,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,215,-2274,Invalid,signal,0,2,5990.997900100192,0,2.0,3.015888199908659,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,220,-557,Valid,signal,0,2,5994.165670600254,0,4.0,2.7936392000410706,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,225,-557,Valid,noise,0,2,5998.197500800248,1,4.0,2.462462200084701,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,230,-557,Invalid,noise,0,2,6001.717573500238,1,4.0,2.4796569999307394,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,235,-1716,Valid,noise,0,2,6005.460756200133,1,4.0,2.779421800049022,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,240,-1158,Valid,signal,0,2,6008.917844100157,0,4.0,2.3793504999484867,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,245,-2274,Valid,signal,0,2,6012.053135100286,0,3.0,2.530164400115609,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,250,2274,Valid,noise,0,2,6015.6854564002715,1,3.0,2.212270700139925,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,255,1716,Valid,signal,0,2,6018.853115600301,0,3.0,2.229174899868667,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,260,-2274,Valid,noise,0,2,6022.229982700199,1,3.0,2.2960073999129236,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,265,557,Valid,signal,0,2,6025.733824000228,0,3.0,2.4958979999646544,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,270,1158,Valid,signal,0,1,6029.013871000148,1,2.0,2.6632652999833226,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,275,-1716,Invalid,noise,0,2,6033.013771700207,1,2.0,2.6459478999022394,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,280,-1158,Valid,noise,0,2,6036.228623700328,1,3.0,2.579617799958214,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,285,-1158,Valid,noise,0,2,6039.749587700237,1,3.0,2.146760300034657,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,290,-2274,Invalid,signal,0,2,6046.197980600176,0,2.0,5.763462699949741,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,295,-557,Valid,noise,0,2,6049.908899500268,1,4.0,2.7461912999860942,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,300,-557,Invalid,noise,0,2,6053.653055500239,1,4.0,2.479201100068167,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,305,1716,Invalid,signal,0,2,6057.445108000189,0,2.0,3.2965066998731345,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,310,1716,Valid,signal,0,1,6062.6775569003075,1,1.0,3.946801000041887,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,315,-1158,Invalid,noise,0,2,6066.517251100158,1,2.0,2.695770400110632,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,320,2274,Valid,noise,0,2,6070.132722800132,1,2.0,2.5130821999628097,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,325,1716,Valid,noise,0,2,6073.941607500194,1,2.0,2.79613189981319,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,330,-557,Valid,noise,0,2,6077.189562600339,1,3.0,2.4295793999917805,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,335,-1716,Valid,signal,0,2,6080.581125000259,0,3.0,2.1125782998278737,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,340,1716,Valid,signal,0,1,6084.3096938002855,1,2.0,2.9630662000272423,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,345,1158,Invalid,noise,0,2,6088.085077400319,1,2.0,2.762818800052628,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,350,1716,Invalid,noise,0,1,6093.652929500211,0,2.0,4.580574099905789,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,355,557,Valid,noise,0,2,6097.12556930026,1,4.0,3.2125470000319183,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,360,2274,Valid,noise,0,2,6101.3968561002985,1,2.0,2.5304749000351876,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,365,2274,Invalid,noise,0,2,6106.981889800169,1,2.0,4.4624480998609215,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,370,557,Valid,noise,0,2,6110.245963800233,1,3.0,2.846703599905595,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,375,1158,Valid,noise,0,2,6113.956856200239,1,3.0,2.2957848999649286,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,380,2274,Valid,noise,0,2,6120.116562900133,1,2.0,5.130490700015798,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,385,-1158,Valid,signal,0,1,6124.196603700286,1,2.0,2.8964306998532265,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,390,557,Valid,signal,0,1,6127.7660073002335,1,2.0,2.429271100088954,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,395,-1158,Valid,signal,0,1,6130.853490100242,1,2.0,2.2462226999923587,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,400,-1158,Valid,noise,0,2,6134.324874900281,1,3.0,3.0465007999446243,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,405,-1716,Valid,noise,0,2,6138.0859927001875,1,3.0,2.0623353000264615,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,410,2274,Valid,signal,0,2,6141.461177200312,0,3.0,2.3298711001407355,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,415,557,Invalid,noise,0,2,6145.8285703002475,1,4.0,3.6792702998500317,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,420,1158,Valid,signal,0,1,6149.812711700331,1,2.0,9.165343899978325,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,425,-557,Valid,noise,0,2,6159.7977176001295,1,4.0,3.4131434999872,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,430,1716,Valid,signal,0,2,6164.053468100261,0,2.0,2.67992589995265,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,435,-557,Valid,signal,0,2,6167.87692080019,0,3.0,2.4972399999387562,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,440,1716,Valid,signal,0,2,6171.140665100189,0,2.0,2.4119625999592245,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,445,-557,Valid,noise,0,2,6174.421525500249,1,4.0,2.4121540999040008,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,450,-1716,Valid,signal,0,2,6178.324921100168,0,3.0,2.8789567998610437,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,455,-1158,Valid,noise,0,2,6181.717469900148,1,3.0,2.2293252998497337,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,460,-1716,Valid,noise,0,2,6184.949782500276,1,4.0,2.3294691999908537,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,465,1158,Valid,signal,0,1,6188.357565800194,1,2.0,2.4459015999455005,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,470,1716,Invalid,noise,0,2,6192.741477400297,1,1.0,3.463113999925554,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,475,2274,Valid,signal,0,1,6198.068630900234,1,1.0,4.330256599932909,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,480,2274,Valid,signal,0,2,6201.925023400225,0,2.0,2.829559200210497,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,485,-2274,Valid,signal,0,2,6206.021918100305,0,2.0,2.7628079000860453,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,490,-2274,Valid,noise,0,2,6209.189167700242,1,2.0,2.1463071999605745,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,495,557,Valid,signal,0,1,6212.789881900186,1,2.0,2.6295874000061303,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,500,-2274,Valid,signal,0,2,6216.261449200334,0,2.0,2.6624895001295954,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,505,2274,Invalid,signal,0,2,6221.972972400254,0,2.0,4.747012100182474,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,510,-2274,Invalid,noise,0,2,6225.844926600112,1,2.0,2.8463400998152792,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,515,-1158,Valid,signal,0,1,6229.381432100199,1,2.0,2.362676199991256,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,520,557,Valid,noise,0,2,6232.692708200309,1,4.0,2.946997300023213,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,525,-557,Invalid,signal,0,1,6237.044554400258,1,2.0,2.645430800039321,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,530,557,Valid,signal,0,1,6240.277530100197,1,2.0,2.2636467998381704,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,535,-2274,Valid,noise,0,2,6244.901395900175,1,3.0,3.6292353998869658,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,540,2274,Valid,noise,0,2,6248.469697800232,1,3.0,3.481039399979636,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,545,1158,Valid,signal,0,1,6252.580449500121,1,2.0,2.344956200104207,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,550,-1716,Valid,noise,0,2,6255.940751100192,1,3.0,2.2962353001348674,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,555,-1158,Invalid,signal,0,1,6259.380522900261,1,2.0,2.8789674998261034,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,560,-557,Valid,signal,0,2,6263.141019400209,0,4.0,4.497582899872214,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,565,-557,Valid,signal,0,2,6268.66138000018,0,4.0,2.3460315000265837,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,570,2274,Valid,signal,0,2,6272.197010300122,0,2.0,2.828552700113505,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,575,-2274,Valid,signal,0,2,6277.237588800257,0,3.0,3.663605900015682,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,580,-1716,Valid,noise,0,2,6280.708873400232,1,3.0,2.4295189999975264,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,585,-1716,Valid,noise,0,2,6284.069048900157,1,3.0,2.296902999980375,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,590,-557,Invalid,signal,0,1,6287.733574300306,1,3.0,3.096705200150609,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,595,-1158,Valid,noise,0,2,6291.5089994003065,1,3.0,2.561322000110522,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,600,557,Invalid,signal,0,2,6295.109571600333,0,3.0,2.396817100001499,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,605,-557,Valid,noise,0,2,6298.357607500162,1,4.0,2.3452886999584734,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,610,557,Valid,noise,0,2,6302.3885959002655,1,4.0,4.16366140008904,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,615,-557,Valid,noise,0,2,6306.821116100298,1,4.0,2.2788681001402438,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,620,1716,Valid,noise,0,2,6311.061228200328,1,4.0,3.263243299908936,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,625,-2274,Valid,noise,0,2,6314.709622600116,1,2.0,2.762933899881318,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,630,557,Valid,signal,0,2,6318.660951500293,0,4.0,2.8461531999055296,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,635,-2274,Valid,signal,0,2,6322.43745160033,0,2.0,2.8629439000505954,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,640,2274,Invalid,noise,0,2,6326.757476300234,1,2.0,3.2463905999902636,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,645,1158,Valid,noise,0,2,6330.181621100288,1,3.0,2.2792849000543356,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,650,-1716,Valid,noise,0,2,6333.509860300226,1,3.0,2.3962063000071794,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,655,557,Invalid,signal,0,2,6338.981671800138,0,3.0,4.997227300191298,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,660,1716,Valid,noise,0,2,6343.188439800171,1,3.0,2.9129625000059605,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,665,-2274,Valid,noise,0,2,6346.997139500221,1,3.0,2.4799658998381346,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,670,-1158,Invalid,noise,0,2,6351.733786100289,1,2.0,3.7459317001048476,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,675,1158,Invalid,signal,0,1,6355.813141900115,1,2.0,3.2960534000303596,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
