trials.label,trials.startVal,trials.maxVal,trials.minVal,trials.startValSd,trials.pthreshold,trials.beta,trials.delta,trials.gamma,trials.grain,trials.stepSize,trials.range,trials.cue,trials.thisIndex,trials.thisRepN,trials.thisN,trials.direction,trials.stepType,trials.intensity,signalOpacity,level,trials.response,stair_eye_ok,nTrial,position,validity,Stimulus,orientation,response_key,response_rt,response_correct,confidence,confidence_rt,curr_trial_rep,eye_ok,participant,session,date,expName,psychopyVersion,
,,,,,,,,,,,,,,,,,,,,,,,10,-1158,Valid,signal,0,2,5324.859297200106,0,3.0,2.0443505998700857,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,15,557,Invalid,noise,0,2,5328.62023170013,1,2.0,2.3961788997985423,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,20,-1158,Invalid,signal,0,2,5331.372215400217,0,2.0,2.396538299974054,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,25,1158,Invalid,signal,0,1,5335.627728500171,1,4.0,3.979759099893272,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,30,2274,Valid,noise,0,2,5340.092475200072,1,1.0,2.6299411000218242,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,35,2274,Invalid,signal,0,2,5343.627830600133,0,2.0,1.8954588999040425,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,40,-1716,Valid,signal,0,2,5346.572560100118,0,2.0,2.314243800006807,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,45,-1158,Valid,signal,0,1,5350.124537800206,1,3.0,2.1613027001731098,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,50,557,Valid,signal,0,1,5353.419855000218,1,3.0,13.767296799924225,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,55,557,Valid,signal,0,1,5368.075754100224,1,4.0,2.145781199913472,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,60,-2274,Invalid,signal,0,2,5370.923812800087,0,3.0,1.8637824999168515,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,65,2274,Invalid,signal,0,2,5374.667128800182,0,2.0,2.9118981000501662,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,70,-2274,Valid,noise,0,1,5377.532236800063,0,1.0,1.846231099916622,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,75,-557,Invalid,signal,0,2,5380.652189200278,0,2.0,2.0623228000476956,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,80,-2274,Valid,noise,0,2,5383.771167100174,1,2.0,2.1124869999475777,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,85,1158,Valid,signal,0,1,5386.84336700011,1,4.0,2.129247299861163,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,90,1716,Invalid,noise,0,2,5390.0114490001,1,3.0,2.129962000064552,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,95,-2274,Valid,signal,0,1,5392.77995670028,1,2.0,1.7619747000280768,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,100,-2274,Valid,noise,0,2,5395.867599600228,1,3.0,2.029722600011155,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,105,557,Valid,signal,0,2,5398.827893500216,0,4.0,2.012649199925363,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,110,-2274,Invalid,noise,0,2,5401.867736600107,1,2.0,2.0292897999752313,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,115,1158,Valid,noise,0,2,5404.90714160027,1,1.0,2.0290302000939846,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,120,2274,Invalid,noise,0,1,5408.33252470009,0,2.0,2.4628189001232386,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,125,-1716,Invalid,noise,0,2,5411.420418800088,1,3.0,2.0135387000627816,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,130,-557,Valid,signal,0,1,5414.460285200272,1,4.0,1.9951416000258178,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,135,-1158,Invalid,signal,0,1,5417.163377900142,1,4.0,1.7293676000554115,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,140,-1716,Valid,signal,0,2,5420.331378800096,0,2.0,2.3962467000819743,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,145,-2274,Valid,signal,0,1,5423.547587500187,1,3.0,1.878994100028649,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,150,557,Valid,noise,0,2,5426.49163100007,1,1.0,1.9961403000634164,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,155,-1716,Invalid,signal,0,2,5429.5317632001825,0,1.0,2.629146800143644,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,160,-2274,Valid,signal,0,1,5433.083370000124,1,2.0,2.012378500076011,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,165,-1716,Invalid,noise,0,2,5435.883839600254,1,3.0,1.6461600000038743,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,170,557,Valid,noise,0,2,5438.636068900116,1,1.0,1.928804999915883,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,175,-2274,Valid,signal,0,1,5441.483110200148,1,2.0,1.8295059998054057,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,180,-557,Invalid,signal,0,2,5444.26826520008,0,1.0,1.7123810001648962,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,185,2274,Valid,noise,0,1,5447.244069300126,0,1.0,2.0128504000604153,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,190,-2274,Valid,noise,0,2,5450.091073300224,1,1.0,1.8958354000933468,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,195,-1716,Valid,noise,0,2,5452.891259800177,1,2.0,2.012531700078398,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,200,557,Valid,noise,0,1,5455.867866300279,0,2.0,1.67918620002456,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,205,1716,Valid,noise,0,2,5458.620372900274,1,1.0,2.0795896002091467,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,210,1716,Valid,signal,0,1,5461.659627800109,1,1.0,1.728984900051728,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,215,-2274,Valid,signal,0,2,5464.539348100079,0,2.0,1.8625687998719513,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,220,-557,Valid,noise,0,1,5467.228041900089,0,3.0,1.645487500121817,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,225,2274,Invalid,noise,0,2,5469.884476400213,1,3.0,1.6793243000283837,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,230,1158,Invalid,noise,0,1,5473.211116900202,0,2.0,2.379555399995297,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,235,1158,Valid,signal,0,1,5476.363723900169,1,4.0,2.09590409998782,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,240,-1158,Valid,signal,0,1,5479.420048500178,1,4.0,1.9302560000214726,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,245,557,Valid,signal,0,2,5482.283130600117,0,1.0,1.8949233999010175,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,250,2274,Valid,noise,0,2,5485.147248700261,1,1.0,1.7626700000837445,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,255,-1158,Valid,noise,0,2,5487.707609600155,1,1.0,1.5822150001768023,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,260,-2274,Valid,noise,0,1,5490.539130900288,0,2.0,1.8305212000850588,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,265,-1158,Valid,noise,0,2,5493.692463600077,1,1.0,2.157908899942413,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,270,-1158,Invalid,noise,0,2,5496.315104900161,1,1.0,1.7798729999922216,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,275,1716,Valid,noise,0,1,5499.5790443001315,0,2.0,2.1285911998711526,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,280,1716,Valid,signal,0,1,5502.891592500266,1,4.0,2.2668405999429524,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,285,557,Valid,signal,0,2,5505.531856800197,0,3.0,1.7746876999735832,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,290,2274,Valid,signal,0,2,5508.6204400002025,0,1.0,2.2463238001801074,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,295,2274,Valid,signal,0,1,5511.8516818000935,1,1.0,1.8745857002213597,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,300,1158,Invalid,signal,0,2,5515.916448900243,0,1.0,3.106651899870485,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,305,1716,Valid,noise,0,1,5519.372032500105,0,1.0,2.4462466998957098,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,310,-1716,Valid,noise,0,2,5523.500341100153,1,2.0,7.325194000033662,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,315,1158,Valid,signal,0,2,5535.083131800173,0,4.0,6.530495699960738,3,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,320,-1158,Valid,noise,0,1,5538.155528200092,0,3.0,2.0627326001413167,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,325,1158,Valid,signal,0,1,5541.243274100125,1,4.0,2.2793421000242233,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,330,1158,Valid,signal,0,1,5544.427832900081,1,4.0,1.9793835999444127,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,335,-1716,Valid,signal,0,1,5548.411495100241,1,4.0,2.9796438000630587,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,340,2274,Valid,noise,0,1,5553.563663400244,0,3.0,4.330281399888918,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,345,1158,Valid,signal,0,1,5556.795252900105,1,4.0,1.862511299783364,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,350,557,Valid,noise,0,2,5561.500322700245,1,2.0,4.646818399894983,2,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,355,1158,Valid,signal,0,2,5565.100313000148,0,3.0,1.8625410001259297,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,360,1716,Invalid,signal,0,1,5568.283612100175,1,2.0,2.0792851001024246,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,365,1716,Valid,noise,0,2,5571.131379100261,1,1.0,1.8125404000747949,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,370,2274,Valid,noise,0,1,5574.123012000229,0,2.0,2.112562500173226,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,375,1158,Valid,noise,0,2,5577.020122000249,1,4.0,1.7790996998082846,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,380,2274,Valid,signal,0,1,5579.980367000215,1,2.0,1.996303099906072,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,385,1158,Valid,signal,0,1,5583.051404700149,1,3.0,2.045984100084752,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,390,-1158,Valid,noise,0,1,5586.140001800144,0,3.0,2.0627046001609415,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,395,557,Valid,noise,0,2,5589.115501600085,1,2.0,2.029096300015226,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,400,-2274,Valid,noise,0,2,5592.092332800152,1,1.0,1.945971000008285,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,405,-2274,Valid,noise,0,1,5595.0844030000735,0,1.0,2.0794463001657277,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,410,-1716,Valid,noise,0,1,5598.2031703002285,0,1.0,2.0465649999678135,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,415,-557,Valid,noise,0,1,5601.403120800154,0,2.0,2.2288691999856383,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,420,2274,Valid,signal,0,2,5604.380272300215,0,1.0,2.14572439994663,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,425,-557,Valid,noise,0,1,5607.595344600268,0,2.0,2.029408099828288,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,430,-1716,Valid,signal,0,2,5610.635002900148,0,3.0,2.7133205998688936,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,435,-557,Valid,noise,0,2,5614.347908900119,1,1.0,2.262137599987909,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,440,-557,Valid,signal,0,1,5617.819246300263,1,4.0,2.2463684000540525,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,445,-2274,Invalid,noise,0,2,5620.811548100086,1,1.0,2.9794009998440742,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,450,-557,Valid,signal,0,1,5625.65903080022,1,4.0,2.8965976000763476,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,455,1716,Valid,noise,0,2,5628.796335100196,1,2.0,2.329238099977374,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,460,1158,Valid,noise,0,1,5632.3000779002905,0,3.0,2.312647100072354,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,465,1158,Invalid,noise,0,2,5635.7881200001575,1,2.0,2.5964717001188546,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,470,-557,Valid,noise,0,2,5639.036284500267,1,1.0,2.178988100029528,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,475,2274,Valid,signal,0,2,5642.250981400255,0,1.0,2.2791733001358807,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,480,-1716,Valid,signal,0,2,5645.292348800227,0,1.0,1.8960565999150276,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,485,557,Invalid,signal,0,1,5648.443225300172,1,4.0,2.446314699947834,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,490,-1158,Valid,signal,0,1,5652.043328900123,1,4.0,2.3460999999661,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,495,-1716,Valid,signal,0,2,5655.067493800074,0,4.0,2.1124350000172853,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,500,-2274,Valid,signal,0,2,5658.700289400062,0,3.0,2.3966722001787275,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,505,1158,Valid,noise,0,2,5663.563996000215,1,1.0,4.129269799916074,2,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,510,1716,Valid,signal,0,2,5666.811878200155,0,2.0,1.9800561999436468,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,515,-1716,Valid,noise,0,2,5669.676323000109,1,3.0,2.01211760006845,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,520,2274,Valid,noise,0,2,5672.619709200226,1,2.0,1.8957207000348717,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,525,1716,Valid,signal,0,1,5675.996315300232,1,3.0,2.229667899897322,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,530,-557,Valid,noise,0,2,5678.652092300123,1,1.0,1.7623574000317603,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,535,-1158,Valid,noise,0,2,5681.947618800215,1,1.0,2.6794224998448044,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,540,1716,Valid,signal,0,1,5685.610975100193,1,3.0,2.246183300158009,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,545,1158,Valid,signal,0,1,5688.667719700141,1,3.0,1.9629713001195341,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,550,-2274,Valid,noise,0,2,5691.515363700222,1,1.0,2.029672099975869,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,555,-1716,Valid,signal,0,1,5694.84366880008,1,3.0,2.129003999987617,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,560,1716,Valid,signal,0,1,5698.043574300129,1,3.0,2.262695400044322,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,565,-1158,Valid,signal,0,1,5701.132013100199,1,3.0,1.9795146000105888,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,570,-1158,Valid,noise,0,2,5704.540324600181,1,2.0,2.495619800174609,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,575,1716,Valid,signal,0,1,5707.67598160007,1,3.0,2.063023400027305,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,580,-1158,Valid,noise,0,1,5710.7955165002495,0,3.0,2.2456734001170844,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,585,557,Valid,signal,0,1,5713.8997507002205,1,4.0,1.9128677998669446,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,590,-1716,Valid,signal,0,1,5717.226934700273,1,2.0,2.479973299894482,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,595,-1158,Valid,signal,0,2,5720.779157600133,0,1.0,2.5453806999139488,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,600,1716,Valid,signal,0,2,5723.5639258001465,0,1.0,3.4967946999240667,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,605,-557,Valid,signal,0,1,5728.379290800076,1,3.0,2.5293252000119537,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,610,-1158,Valid,noise,0,2,5733.499991400167,1,2.0,3.7632846001069993,2,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,615,-1716,Invalid,signal,0,1,5736.731488400139,1,4.0,2.2293951001483947,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,620,557,Valid,noise,0,2,5739.979956900235,1,2.0,2.345827099867165,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,625,-557,Valid,noise,0,2,5747.75575080025,1,1.0,6.781833100132644,3,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,630,1158,Valid,noise,0,2,5751.163080900209,1,1.0,2.178827299969271,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,635,-1158,Valid,noise,0,1,5754.283672600286,0,2.0,2.0960073999594897,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,640,-1158,Valid,signal,0,1,5759.1630864001345,1,4.0,3.996572099858895,2,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,645,1716,Valid,signal,0,1,5762.411363700172,1,4.0,2.213115599937737,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,650,557,Invalid,noise,0,1,5765.275546200108,0,3.0,1.7621230999939144,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,655,1158,Valid,noise,0,2,5768.331324700266,1,2.0,2.46303220000118,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,660,2274,Valid,signal,0,2,5771.834935200168,0,2.0,2.012408399954438,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,665,557,Valid,signal,0,1,5774.875834200066,1,3.0,2.2298147999681532,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,670,557,Valid,signal,0,1,5778.172114800196,1,2.0,2.145511999959126,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,675,2274,Valid,noise,0,2,5781.579886600142,1,1.0,2.5292070999275893,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,680,-557,Valid,signal,0,1,5784.6521159000695,1,4.0,2.1793347999919206,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,685,-557,Valid,noise,0,1,5787.532160000177,0,3.0,13.58381799980998,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,690,557,Invalid,signal,0,1,5802.507338500116,1,4.0,3.4964840000029653,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,695,-557,Valid,signal,0,1,5806.826973300194,1,4.0,1.9291403000243008,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,700,-2274,Valid,signal,0,2,5809.676215900108,0,1.0,1.946110599907115,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,705,2274,Valid,noise,0,1,5813.019623200176,0,3.0,2.16297940001823,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,710,557,Valid,signal,0,1,5816.043459100183,1,4.0,2.046045199967921,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
