trials.label,trials.startVal,trials.maxVal,trials.minVal,trials.startValSd,trials.pthreshold,trials.beta,trials.delta,trials.gamma,trials.grain,trials.stepSize,trials.range,trials.cue,trials.thisIndex,trials.thisRepN,trials.thisN,trials.direction,trials.stepType,trials.intensity,signalOpacity,stair_response_correct,level,trials.response,stair_eye_ok,nTrial,position,validity,Stimulus,orientation,response_key,response_rt,response_correct,confidence,confidence_rt,eye_ok,trial_rep,participant,session,date,expName,psychopyVersion,
,,,,,,,,,,,,,,,,,,,,,,,,596,-2274,Valid,noise,-45,2,0.67013909999514,1,4.0,1.9796173999784514,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,600,-1158,Invalid,signal,-45,1,1.2701255999854766,1,4.0,2.5793679999769665,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,604,-2274,Invalid,noise,45,2,0.819619000016246,1,3.0,2.128919999988284,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,608,1716,Valid,noise,-45,2,1.0534386999788694,1,2.0,2.362719799974002,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,612,2274,Valid,noise,45,2,0.8527346999617293,1,2.0,2.162260500015691,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,616,1716,Invalid,signal,45,1,0.8696658000117168,1,4.0,2.1790201000403613,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,620,2274,Valid,noise,-45,1,1.2541519000078551,0,3.0,2.563197300012689,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,624,-1158,Valid,signal,-45,1,1.6699122000136413,1,4.0,2.9792216999921948,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,628,557,Invalid,signal,-45,2,1.8034210999612696,0,3.0,3.1126647000201046,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,632,-1158,Valid,noise,45,2,1.1533402999630198,1,3.0,2.462673800007906,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,636,2274,Valid,signal,-45,2,0.770088899997063,0,4.0,2.0792916000355035,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,640,1716,Valid,signal,-45,1,1.6037328999955207,1,3.0,2.913009299954865,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,644,-1158,Valid,noise,-45,2,1.236941699986346,1,3.0,2.546138299978338,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,648,-557,Valid,noise,-45,2,0.9202511999756098,1,3.0,2.229157400026452,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,652,1158,Valid,noise,-45,2,2.336794100003317,1,4.0,3.6461384000140242,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,656,-2274,Invalid,noise,-45,2,1.0035852000000887,1,3.0,2.3127610000083223,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,660,557,Valid,noise,-45,2,0.8700134000391699,1,4.0,2.179160800005775,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,664,557,Valid,noise,-45,2,0.9895359000074677,1,3.0,3.8965664000133984,True,2,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,668,-1716,Valid,noise,45,2,1.2209039999870583,1,2.0,2.530081999953836,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,672,-1716,Valid,signal,45,1,0.902689200011082,1,4.0,2.2120543000055477,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,676,-1158,Invalid,signal,-45,1,2.0534307999769226,1,4.0,3.3627947000204585,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,680,-1716,Valid,signal,45,1,0.6863093000138178,1,4.0,1.9956385000259615,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,684,-557,Valid,noise,-45,2,0.6365398999769241,1,4.0,1.945851499971468,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,688,1716,Valid,noise,-45,2,1.0038082000100985,1,4.0,2.3128693000180647,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,692,557,Valid,noise,45,2,0.7195371999987401,1,3.0,2.0289067999692634,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,696,-1716,Valid,noise,-45,2,0.8364947999943979,1,2.0,2.145888000028208,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,700,557,Valid,noise,-45,2,0.7050966999959201,1,4.0,2.014395500009414,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,704,-557,Valid,signal,-45,2,0.8680275999940932,0,2.0,2.177475400036201,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,5,-1716,Valid,noise,-45,2,2.3656767000211403,1,3.0,3.675336899992544,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,10,1716,Valid,signal,45,1,2.1333842999883927,1,4.0,3.445327499997802,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,15,-2274,Invalid,noise,-45,2,0.8853334999876097,1,3.0,2.195073999988381,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,20,557,Valid,signal,-45,2,1.3080040999921039,0,2.0,4.763675800000783,True,2,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,25,-2274,Valid,noise,-45,2,0.6854564999812283,1,3.0,1.9954497999860905,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,30,-2274,Valid,noise,45,2,0.8205499000032432,1,2.0,2.1301334000309,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,35,-2274,Valid,signal,45,2,0.719129899982363,0,3.0,2.028954000037629,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,40,557,Valid,signal,45,2,1.1204313000198454,0,3.0,2.4298405000008643,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,45,1716,Valid,noise,45,2,1.436425500025507,1,3.0,2.7459235999849625,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,50,-557,Valid,noise,-45,2,0.4897546999854967,1,3.0,1.799630499968771,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,55,2274,Valid,noise,-45,2,0.8977023999905214,1,2.0,2.2073400000226684,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,60,-1716,Valid,signal,-45,2,0.8204642999917269,0,4.0,2.1302618000190705,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,65,-2274,Valid,signal,45,2,0.6194962000008672,0,4.0,1.9291045000427403,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,70,-2274,Valid,signal,45,2,0.7368603000068106,0,3.0,2.046381799969822,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,75,-1716,Valid,signal,45,2,0.6529377999831922,0,3.0,1.9625249999808148,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,80,2274,Valid,noise,-45,2,0.6844076000270434,1,1.0,1.994260499952361,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,85,1158,Valid,noise,45,2,0.7199302000226453,1,3.0,2.0295305000036024,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,90,-557,Valid,signal,45,2,0.7031491000088863,0,3.0,2.012777099967934,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,95,-557,Valid,signal,45,2,1.0150110999820754,0,3.0,4.06355890003033,True,2,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,100,2274,Valid,noise,45,2,0.5702118999906816,1,2.0,1.8801635000272654,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,105,1158,Valid,signal,45,1,2.3017871999763884,1,4.0,3.611933999985922,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,110,2274,Invalid,signal,-45,1,0.8535315999761224,1,3.0,2.1629373999894597,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,115,-557,Invalid,noise,-45,2,1.0184033999685198,1,2.0,2.328058399958536,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,120,1158,Invalid,noise,-45,2,1.1365347999962978,1,1.0,2.446490400005132,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,125,-557,Valid,noise,-45,2,0.5856203999719582,1,3.0,1.8952596999588422,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,130,-2274,Valid,signal,-45,2,0.787064999982249,0,3.0,2.096611100016162,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,135,1158,Valid,noise,-45,2,0.6707373000099324,1,3.0,1.980534699978307,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,140,-1716,Valid,noise,-45,2,0.6185979999718256,1,2.0,1.9282724999939092,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,145,1158,Invalid,noise,45,2,0.6187436999753118,1,3.0,1.928327800007537,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,150,-1716,Valid,noise,45,2,0.7027101999847218,1,3.0,2.0123001000029035,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,155,2274,Valid,signal,45,2,0.5196755999932066,0,2.0,1.829344600031618,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,160,-1158,Invalid,signal,45,1,0.9360284000285901,1,4.0,2.2456237000296824,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,165,2274,Invalid,noise,45,1,0.6542182000121102,0,3.0,1.9635641999775544,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,170,-1716,Valid,noise,45,2,0.6188523000455461,1,2.0,1.9286068999790587,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,175,-2274,Valid,signal,-45,2,0.5862624999717809,0,2.0,1.895837499992922,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,180,-1716,Valid,noise,45,2,0.8518591999891214,1,3.0,2.16175689996453,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,185,557,Valid,noise,-45,2,0.6368451999733225,1,2.0,1.9464013000251725,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,190,-2274,Valid,signal,-45,2,1.2695153999957256,0,1.0,2.5791195000056177,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,195,1158,Valid,noise,-45,2,0.4519383999868296,1,3.0,1.7618119000107981,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,200,-1158,Valid,noise,-45,2,0.5868182000122033,1,4.0,1.8964807999436744,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,205,-557,Valid,noise,45,2,0.5523229000391439,1,3.0,1.8617541000130586,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,210,-1716,Invalid,signal,45,1,0.7207038000342436,1,4.0,2.030372599954717,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,215,-557,Valid,noise,-45,2,0.7353204999817535,1,4.0,2.044779699994251,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,220,1716,Valid,signal,-45,2,0.5537723999586888,0,3.0,1.8634843999752775,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,225,-557,Valid,noise,45,1,0.8682166000362486,0,4.0,2.1781137000070885,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,230,-1158,Valid,noise,45,2,1.2364259999594651,1,4.0,2.546014700026717,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,235,-1716,Valid,signal,45,1,1.3531904999981634,1,3.0,2.6626625999924727,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,240,-1716,Invalid,noise,-45,2,1.3536774999811314,1,3.0,2.6631426000385545,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,245,2274,Valid,signal,-45,2,2.8029805999831297,0,2.0,4.112842799979262,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,250,-1716,Invalid,noise,45,2,0.9367770999670029,1,3.0,2.2471447000280023,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,255,2274,Valid,signal,45,1,0.902179199969396,1,3.0,2.2117338000098243,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,260,1158,Valid,signal,45,1,2.786642299965024,1,4.0,4.09632320003584,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,265,1716,Valid,noise,45,2,0.9209261999931186,1,4.0,2.230367199983448,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,270,1716,Valid,noise,-45,2,1.636920899967663,1,3.0,2.94651600002544,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,275,-2274,Valid,noise,-45,2,0.6682687000138685,1,3.0,1.9777613999904133,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,280,557,Valid,signal,45,2,1.0863494000514038,0,3.0,2.396184900018852,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,285,557,Valid,noise,45,2,0.719293000001926,1,3.0,2.028857800003607,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,290,-1158,Valid,noise,45,2,2.005588900006842,1,2.0,3.3148564000148326,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,295,1716,Invalid,signal,-45,2,1.2851250999956392,0,3.0,2.5947559000342153,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,300,-2274,Valid,signal,-45,2,0.7024063999997452,0,3.0,2.0121353000286035,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,305,-557,Invalid,signal,-45,2,1.202591700013727,0,3.0,2.5125192999839783,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,310,-1158,Invalid,noise,45,1,0.8694674000144005,0,4.0,2.1792910000076517,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,315,557,Valid,signal,45,2,1.1037805000087246,0,2.0,2.4133711000322364,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,320,557,Invalid,signal,-45,2,0.8213255999726243,0,3.0,2.1312219999963418,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,325,557,Valid,noise,45,1,0.8339201000053436,0,3.0,2.143443599983584,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,330,-1716,Valid,signal,45,1,0.9368644999922253,1,4.0,2.2465156000107527,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,335,-1158,Valid,signal,-45,2,0.8692584000527859,0,2.0,2.178905000037048,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,340,-1158,Valid,signal,-45,2,1.2859878000454046,0,2.0,2.5956476000137627,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,345,2274,Invalid,noise,-45,2,1.254746199992951,1,2.0,2.564378199982457,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,350,1716,Valid,signal,45,1,1.3193710999912582,1,3.0,2.6290108000393957,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,355,-1158,Valid,signal,45,1,0.8856303000357002,1,3.0,2.1950747999944724,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,360,557,Valid,noise,45,2,0.7701674000127241,1,3.0,2.079849199973978,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,365,-1716,Valid,signal,-45,2,1.4026269000023603,0,3.0,2.7122271999833174,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,370,557,Invalid,noise,-45,2,0.6698732999502681,1,3.0,1.9794149000081234,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,375,-1158,Valid,signal,45,1,0.6524551000329666,1,4.0,1.9619911999907345,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,380,1716,Invalid,signal,-45,2,0.5552010000101291,0,3.0,1.8646700999815948,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,385,2274,Valid,signal,-45,2,0.6682518000015989,0,2.0,1.977924200007692,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,390,2274,Valid,signal,-45,2,0.7192881999653764,0,3.0,2.0288472999818623,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,395,1158,Valid,signal,-45,1,0.7363814999698661,1,4.0,2.046062499983236,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,400,-1158,Valid,noise,-45,1,1.2358705999795347,0,3.0,2.545582899998408,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,405,-1716,Valid,signal,-45,1,0.659327499975916,1,3.0,3.7963178000063635,True,2,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,410,-2274,Valid,signal,-45,2,0.7371445999597199,0,3.0,2.046571299957577,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,415,-2274,Valid,noise,-45,2,1.0116835000226274,1,3.0,3.895575100032147,True,2,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,420,-1158,Valid,signal,-45,1,0.869303299987223,1,3.0,2.179098699998576,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,425,-1158,Valid,signal,45,1,1.5529670999967493,1,4.0,2.862586300005205,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,430,1158,Valid,noise,-45,1,1.2378583999816328,0,4.0,2.547408800048288,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,435,-557,Invalid,signal,-45,1,1.26945419999538,1,4.0,2.579111600003671,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,440,1158,Valid,signal,45,1,1.1359742999775335,1,4.0,2.4453745000064373,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,445,2274,Valid,signal,45,2,0.635912699974142,0,3.0,1.9455079999752343,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,450,1158,Valid,noise,45,2,0.5691718999878503,1,2.0,1.8790019999723881,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,455,1716,Invalid,noise,-45,1,0.6693699000170454,0,3.0,1.9792139999917708,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,460,557,Valid,noise,45,2,0.9202783000073396,1,3.0,2.2299309000372887,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,465,-557,Valid,signal,-45,1,1.4533611999941058,1,2.0,2.762713900010567,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,470,557,Valid,signal,-45,2,0.9369849000358954,0,3.0,2.246656500035897,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,475,2274,Valid,signal,-45,1,0.836114700010512,1,3.0,2.1458280999795534,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,480,1158,Valid,noise,-45,2,0.9367347999941558,1,3.0,2.246424400014803,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,485,1158,Invalid,signal,45,1,0.7849147000233643,1,4.0,2.0944979999912903,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,490,2274,Invalid,signal,-45,2,0.7363262000144459,0,4.0,2.045846300025005,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,495,-1716,Valid,signal,-45,2,1.3425915999687277,0,2.0,6.248107700026594,True,3,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,500,1716,Valid,signal,-45,1,0.8859567000181414,1,4.0,2.1955602999660186,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,505,-1158,Invalid,signal,-45,1,1.4360787000041455,1,3.0,2.745572399988305,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,510,-1716,Invalid,signal,45,1,0.9704544999985956,1,4.0,2.2799806999973953,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,515,1716,Valid,noise,-45,1,0.8682973000104539,0,4.0,2.178200099966489,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,520,557,Valid,signal,-45,2,1.603069599950686,0,3.0,2.9125282999593765,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,525,-2274,Valid,noise,-45,1,0.9200543999904767,0,3.0,2.2295161000220105,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,530,557,Valid,signal,-45,2,0.8706804999965243,0,3.0,2.1802986999973655,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,535,2274,Valid,noise,45,1,0.8018919000169262,0,3.0,2.111654800013639,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,540,1716,Valid,noise,45,2,1.2027436000062153,1,3.0,2.512260499992408,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,545,1716,Valid,noise,-45,2,1.7968364999978803,1,2.0,4.831188099982683,True,2,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,550,-1158,Valid,signal,-45,1,0.6362195999827236,1,3.0,1.9456419000052847,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
